10 8 

26 42 44 14 29 35 8 3 11 53 
10 26 60 2 13 51 8 13 27 69 
53 69 17 41 56 8 35 30 16 26 
14 2 84 26 11 75 32 37 51 93 
72 88 2 60 75 11 54 49 35 7 
18 2 88 30 15 79 36 41 55 97 
56 72 14 44 59 5 38 33 19 23 
24 40 46 12 27 37 6 1 13 55 
56 72 14 44 59 5 38 33 19 23 
47 63 23 35 50 14 29 24 10 32 

36 32 43 9 32 44 0 12 20 3 
20 48 59 25 48 60 16 28 36 19 
63 5 16 18 5 17 27 15 7 24 
4 72 83 49 72 84 40 52 60 43 
82 14 3 37 14 2 46 34 26 43 
8 76 87 53 76 88 44 56 64 47 
66 2 13 21 2 14 30 18 10 27 
34 34 45 11 34 46 2 14 22 5 
66 2 13 21 2 14 30 18 10 27 
57 11 22 12 11 23 21 9 1 18 

5 8 7 44 8 0 28 35 2 5 
21 8 9 60 24 16 12 19 18 21 
22 35 34 17 19 27 55 62 25 22 
45 32 33 84 48 40 12 5 42 45 
41 54 53 2 38 46 74 81 44 41 
49 36 37 88 52 44 16 9 46 49 
25 38 37 14 22 30 58 65 28 25 
7 6 5 46 10 2 26 33 4 7 
25 38 37 14 22 30 58 65 28 25 
16 29 28 23 13 21 49 56 19 16 

51 5 30 8 47 22 24 19 23 24 
67 11 14 24 63 38 8 35 7 40 
24 32 57 19 20 5 51 8 50 3 
91 35 10 48 87 62 16 59 17 64 
5 51 76 38 1 24 70 27 69 22 
95 39 14 52 91 66 20 63 21 68 
21 35 60 22 17 8 54 11 53 6 
53 3 28 10 49 24 22 21 21 26 
21 35 60 22 17 8 54 11 53 6 
30 26 51 13 26 1 45 2 44 3 

36 38 18 13 13 19 15 48 14 3 
20 54 34 29 29 3 1 64 2 19 
63 11 9 14 14 46 42 21 41 24 
4 78 58 53 53 21 25 88 26 43 
82 8 28 33 33 65 61 2 60 43 
8 82 62 57 57 25 29 92 30 47 
66 8 12 17 17 49 45 18 44 27 
34 40 20 15 15 17 13 50 12 5 
66 8 12 17 17 49 45 18 44 27 
57 17 3 8 8 40 36 27 35 18 

25 36 19 31 54 24 17 0 53 18 
41 52 35 47 70 40 1 16 69 34 
2 9 8 4 27 3 44 27 26 9 
65 76 59 71 94 64 23 40 93 58 
21 10 27 15 8 22 63 46 7 28 
69 80 63 75 98 68 27 44 97 62 
5 6 11 1 24 6 47 30 23 12 
27 38 21 33 56 26 15 2 55 20 
5 6 11 1 24 6 47 30 23 12 
4 15 2 10 33 3 38 21 32 3 

26 14 16 11 50 33 20 54 30 4 
42 30 32 5 66 17 4 70 14 12 
1 13 11 38 23 60 47 27 57 31 
66 54 56 29 90 7 20 94 10 36 
20 32 30 57 4 79 66 8 76 50 
70 58 60 33 94 11 24 98 14 40 
4 16 14 41 20 63 50 24 60 34 
28 16 18 9 52 31 18 56 28 2 
4 16 14 41 20 63 50 24 60 34 
5 7 5 32 29 54 41 33 51 25 

10 58 69 35 58 70 26 38 46 29 
6 74 85 51 74 86 42 54 62 45 
80 12 1 35 12 0 44 32 24 41 
22 46 57 23 46 58 14 26 34 17 
7 61 72 38 61 73 29 41 49 32 
71 3 8 26 3 9 35 23 15 32 
28 40 51 17 40 52 8 20 28 11 
33 35 46 12 35 47 3 15 23 6 
47 21 32 2 21 33 11 1 9 8 
89 21 10 44 21 9 53 41 33 50 

31 18 19 70 34 26 2 9 28 31 
47 34 35 86 50 42 14 7 44 47 
39 52 51 0 36 44 72 79 42 39 
19 6 7 58 22 14 14 21 16 19 
34 21 22 73 37 29 1 6 31 34 
30 43 42 9 27 35 63 70 33 30 
13 0 1 52 16 8 20 27 10 13 
8 5 4 47 11 3 25 32 5 8 
6 19 18 33 3 11 39 46 9 6 
48 61 60 9 45 53 81 88 51 48 

77 21 4 34 73 48 2 45 3 50 
93 37 12 50 89 64 18 61 19 66 
7 49 74 36 3 22 68 25 67 20 
65 9 16 22 61 36 10 33 9 38 
80 24 1 37 76 51 5 48 6 53 
16 40 65 27 12 13 59 16 58 11 
59 3 22 16 55 30 16 27 15 32 
54 2 27 11 50 25 21 22 20 27 
40 16 41 3 36 11 35 8 34 13 
2 58 83 45 6 31 77 34 76 29 

10 64 44 39 39 7 11 74 12 29 
6 80 60 55 55 23 27 90 28 45 
80 6 26 31 31 63 59 4 58 41 
22 52 32 27 27 5 1 62 0 17 
7 67 47 42 42 10 14 77 15 32 
71 3 17 22 22 54 50 13 49 32 
28 46 26 21 21 11 7 56 6 11 
33 41 21 16 16 16 12 51 11 6 
47 27 7 2 2 30 26 37 25 8 
89 15 35 40 40 72 68 5 67 50 

51 62 45 57 80 50 9 26 79 44 
67 78 61 73 96 66 25 42 95 60 
19 8 25 13 10 20 61 44 9 26 
39 50 33 45 68 38 3 14 67 32 
54 65 48 60 83 53 12 29 82 47 
10 1 16 4 19 11 52 35 18 17 
33 44 27 39 62 32 9 8 61 26 
28 39 22 34 57 27 14 3 56 21 
14 25 8 20 43 13 28 11 42 7 
28 17 34 22 1 29 70 53 0 35 

52 40 42 15 76 7 6 80 4 22 
68 56 58 31 92 9 22 96 12 38 
18 30 28 55 6 77 64 10 74 48 
40 28 30 3 64 19 6 68 16 10 
55 43 45 18 79 4 9 83 1 25 
9 21 19 46 15 68 55 19 65 39 
34 22 24 3 58 25 12 62 22 4 
29 17 19 8 53 30 17 57 27 1 
15 3 5 22 39 44 31 43 41 15 
27 39 37 64 3 86 73 1 83 57 

41 28 29 80 44 36 8 1 38 41 
27 40 39 12 24 32 60 67 30 27 
38 51 50 1 35 43 71 78 41 38 
4 17 16 35 1 9 37 44 7 4 
27 40 39 12 24 32 60 67 30 27 
39 52 51 0 36 44 72 79 42 39 
5 8 7 44 8 0 28 35 2 5 
7 20 19 32 4 12 40 47 10 7 
15 28 27 24 12 20 48 55 18 15 
2 11 10 41 5 3 31 38 1 2 

87 31 6 44 83 58 12 55 13 60 
19 37 62 24 15 10 56 13 55 8 
8 48 73 35 4 21 67 24 66 19 
42 14 39 1 38 13 33 10 32 15 
19 37 62 24 15 10 56 13 55 8 
7 49 74 36 3 22 68 25 67 20 
51 5 30 8 47 22 24 19 23 24 
39 17 42 4 35 10 36 7 35 12 
31 25 50 12 27 2 44 1 43 4 
48 8 33 5 44 19 27 16 26 21 

0 74 54 49 49 17 21 84 22 39 
68 6 14 19 19 51 47 16 46 29 
79 5 25 30 30 62 58 5 57 40 
45 29 9 4 4 28 24 39 23 6 
68 6 14 19 19 51 47 16 46 29 
80 6 26 31 31 63 59 4 58 41 
36 38 18 13 13 19 15 48 14 3 
48 26 6 1 1 31 27 36 26 9 
56 18 2 7 7 39 35 28 34 17 
39 35 15 10 10 22 18 45 17 0 

61 72 55 67 90 60 19 36 89 54 
7 4 13 1 22 8 49 32 21 14 
18 7 24 12 11 19 60 43 10 25 
16 27 10 22 45 15 26 9 44 9 
7 4 13 1 22 8 49 32 21 14 
19 8 25 13 10 20 61 44 9 26 
25 36 19 31 54 24 17 0 53 18 
13 24 7 19 42 12 29 12 41 6 
5 16 1 11 34 4 37 20 33 2 
22 33 16 28 51 21 20 3 50 15 

62 50 52 25 86 3 16 90 6 32 
6 18 16 43 18 65 52 22 62 36 
17 29 27 54 7 76 63 11 73 47 
17 5 7 20 41 42 29 45 39 13 
6 18 16 43 18 65 52 22 62 36 
18 30 28 55 6 77 64 10 74 48 
26 14 16 11 50 33 20 54 30 4 
14 2 4 23 38 45 32 42 42 16 
6 6 4 31 30 53 40 34 50 24 
23 11 13 14 47 36 23 51 33 7 

46 10 35 3 42 17 29 14 28 19 
59 3 22 16 55 30 16 27 15 32 
58 2 23 15 54 29 17 26 16 31 
7 49 74 36 3 22 68 25 67 20 
43 13 38 0 39 14 32 11 31 16 
51 5 30 8 47 22 24 19 23 24 
79 23 2 36 75 50 4 47 5 52 
86 30 5 43 82 57 11 54 12 59 
49 7 32 6 45 20 26 17 25 22 
46 10 35 3 42 17 29 14 28 19 

41 33 13 8 8 24 20 43 19 2 
28 46 26 21 21 11 7 56 6 11 
29 45 25 20 20 12 8 55 7 10 
80 6 26 31 31 63 59 4 58 41 
44 30 10 5 5 27 23 40 22 5 
36 38 18 13 13 19 15 48 14 3 
8 66 46 41 41 9 13 76 14 31 
1 73 53 48 48 16 20 83 21 38 
38 36 16 11 11 21 17 46 16 1 
41 33 13 8 8 24 20 43 19 2 

20 31 14 26 49 19 22 5 48 13 
33 44 27 39 62 32 9 8 61 26 
32 43 26 38 61 31 10 7 60 25 
19 8 25 13 10 20 61 44 9 26 
17 28 11 23 46 16 25 8 45 10 
25 36 19 31 54 24 17 0 53 18 
53 64 47 59 82 52 11 28 81 46 
60 71 54 66 89 59 18 35 88 53 
23 34 17 29 52 22 19 2 51 16 
20 31 14 26 49 19 22 5 48 13 

21 9 11 16 45 38 25 49 35 9 
34 22 24 3 58 25 12 62 22 4 
33 21 23 4 57 26 13 61 23 3 
18 30 28 55 6 77 64 10 74 48 
18 6 8 19 42 41 28 46 38 12 
26 14 16 11 50 33 20 54 30 4 
54 42 44 17 78 5 8 82 2 24 
61 49 51 24 85 2 15 89 5 31 
24 12 14 13 48 35 22 52 32 6 
