7 6 

5 6 9 16 50 26 27 
1 12 15 22 44 32 21 
18 7 4 3 63 13 40 
53 64 67 74 8 84 31 
34 45 48 55 11 65 12 
2 13 16 23 43 33 20 
55 66 69 76 10 86 33 

41 20 45 68 60 31 43 
35 26 39 62 54 37 37 
54 7 58 81 73 18 56 
17 78 13 10 2 89 15 
2 59 6 29 21 70 4 
34 27 38 61 53 38 36 
19 80 15 8 0 91 17 

17 42 3 39 19 31 16 
23 36 9 33 25 25 22 
4 55 10 52 6 44 3 
75 16 61 19 77 27 74 
56 3 42 0 58 8 55 
24 35 10 32 26 24 23 
77 18 63 21 79 29 76 

39 8 65 57 5 60 23 
33 14 59 51 1 54 29 
52 5 78 70 18 73 10 
19 66 7 1 53 2 81 
0 47 26 18 34 21 62 
32 15 58 50 2 53 30 
21 68 5 3 55 0 83 

68 30 55 20 27 7 30 
62 24 49 14 33 13 36 
81 43 68 33 14 6 17 
10 28 3 38 85 65 88 
29 9 16 19 66 46 69 
61 23 48 13 34 14 37 
8 30 5 40 87 67 90 

36 25 40 63 55 36 38 
47 14 51 74 66 25 49 
50 11 54 77 69 22 52 
57 4 61 84 76 15 59 
9 70 5 18 10 81 7 
67 6 71 94 86 5 69 
14 47 18 41 33 58 16 

22 37 8 34 24 26 21 
11 48 3 45 13 37 10 
8 51 6 48 10 40 7 
1 58 13 55 3 47 0 
67 8 53 11 69 19 66 
9 68 23 65 7 57 10 
44 15 30 12 46 4 43 

34 13 60 52 0 55 28 
45 2 71 63 11 66 17 
48 1 74 66 14 69 14 
55 8 81 73 21 76 7 
11 58 15 7 45 10 73 
65 18 91 83 31 86 3 
12 35 38 30 22 33 50 

63 25 50 15 32 12 35 
74 36 61 26 21 1 24 
77 39 64 29 18 2 21 
84 46 71 36 11 9 14 
18 20 5 30 77 57 80 
94 56 81 46 1 19 4 
41 3 28 7 54 34 57 

58 1 44 2 60 10 57 
3 62 17 59 1 51 4 
62 3 48 6 64 14 61 
85 26 71 29 87 37 84 
77 18 63 21 79 29 76 
14 73 28 70 12 62 15 
60 1 46 4 62 12 59 

2 49 24 16 36 19 64 
59 12 85 77 25 80 3 
6 53 20 12 40 15 68 
29 76 3 11 63 8 91 
21 68 5 3 55 0 83 
70 23 96 88 36 91 8 
4 51 22 14 38 17 66 

27 11 14 21 68 48 71 
88 50 75 40 7 13 10 
23 15 10 25 72 52 75 
0 38 13 48 95 75 98 
8 30 5 40 87 67 90 
99 61 86 51 4 24 1 
25 13 12 23 70 50 73 

56 9 82 74 22 77 6 
3 50 23 15 37 18 65 
42 5 68 60 8 63 20 
0 47 26 18 34 21 62 
58 11 84 76 24 79 4 
8 39 34 26 26 29 54 
55 8 81 73 21 76 7 

85 47 72 37 10 10 13 
26 12 13 22 69 49 72 
71 33 58 23 24 4 27 
29 9 16 19 66 46 69 
87 49 74 39 8 12 11 
37 1 24 11 58 38 61 
84 46 71 36 11 9 14 

29 9 16 19 66 46 69 
76 38 63 28 19 1 22 
3 35 10 45 92 72 95 
11 27 2 37 84 64 87 
63 25 50 15 32 12 35 
8 30 5 40 87 67 90 
91 53 78 43 4 16 7 

