10 7 

2 11 49 22 62 8 84 6 57 27 
16 3 35 8 48 6 70 8 43 13 
22 9 29 2 42 12 64 14 37 7 
2 11 49 22 62 8 84 6 57 27 
6 7 45 18 58 4 80 2 53 23 
7 20 58 31 71 17 93 15 66 36 
37 24 14 13 27 27 49 29 22 8 
19 6 32 5 45 9 67 11 40 10 
78 65 27 54 14 68 8 70 19 49 
45 32 6 21 19 35 41 37 14 16 

28 45 56 18 81 63 13 6 27 10 
14 31 42 4 67 49 27 8 13 4 
8 25 36 2 61 43 33 14 7 10 
28 45 56 18 81 63 13 6 27 10 
24 41 52 14 77 59 17 2 23 6 
37 54 65 27 90 72 4 15 36 19 
7 10 21 17 46 28 48 29 8 25 
11 28 39 1 64 46 30 11 10 7 
48 31 20 58 5 13 89 70 49 66 
15 2 13 25 38 20 56 37 16 33 

35 3 77 13 31 63 61 13 46 2 
21 17 63 1 17 49 47 1 32 16 
15 23 57 7 11 43 41 7 26 22 
35 3 77 13 31 63 61 13 46 2 
31 7 73 9 27 59 57 9 42 6 
44 6 86 22 40 72 70 22 55 7 
0 38 42 22 4 28 26 22 11 37 
18 20 60 4 14 46 44 4 29 19 
41 79 1 63 45 13 15 63 30 78 
8 46 34 30 12 20 18 30 3 45 

32 30 77 51 40 1 63 1 19 60 
18 16 63 37 26 13 49 13 5 46 
12 10 57 31 20 19 43 19 1 40 
32 30 77 51 40 1 63 1 19 60 
28 26 73 47 36 3 59 3 15 56 
41 39 86 60 49 10 72 10 28 69 
3 5 42 16 5 34 28 34 16 25 
15 13 60 34 23 16 46 16 2 43 
44 46 1 25 36 75 13 75 57 16 
11 13 34 8 3 42 20 42 24 17 

9 63 69 22 19 28 5 54 12 3 
5 49 55 8 5 14 19 40 26 11 
11 43 49 2 1 8 25 34 32 17 
9 63 69 22 19 28 5 54 12 3 
5 59 65 18 15 24 9 50 16 1 
18 72 78 31 28 37 4 63 3 12 
26 28 34 13 16 7 40 19 47 32 
8 46 52 5 2 11 22 37 29 14 
67 13 7 54 57 48 81 22 88 73 
34 20 26 21 24 15 48 11 55 40 

70 18 2 0 11 33 10 26 65 51 
56 4 12 14 3 19 24 12 51 37 
50 2 18 20 9 13 30 6 45 31 
70 18 2 0 11 33 10 26 65 51 
66 14 2 4 7 29 14 22 61 47 
79 27 11 9 20 42 1 35 74 60 
35 17 33 35 24 2 45 9 30 16 
53 1 15 17 6 16 27 9 48 34 
6 58 74 76 65 43 86 50 11 25 
27 25 41 43 32 10 53 17 22 8 

30 47 58 20 83 65 11 8 29 12 
17 34 45 7 70 52 24 5 16 1 
21 4 7 31 32 14 62 43 22 39 
6 23 34 4 59 41 35 16 5 12 
34 17 6 44 19 1 75 56 35 52 
20 37 48 10 73 55 21 2 19 2 
56 39 28 66 3 21 97 78 57 74 
22 39 50 12 75 57 19 0 21 4 
29 12 1 39 24 6 70 51 30 47 
1 18 29 9 54 36 40 21 0 17 

37 1 79 15 33 65 63 15 48 0 
24 14 66 2 20 52 50 2 35 13 
14 52 28 36 18 14 12 36 3 51 
13 25 55 9 9 41 39 9 24 24 
27 65 15 49 31 1 1 49 16 64 
27 11 69 5 23 55 53 5 38 10 
49 87 7 71 53 21 23 71 38 86 
29 9 71 7 25 57 55 7 40 8 
22 60 20 44 26 6 4 44 11 59 
8 30 50 14 4 36 34 14 19 29 

34 32 79 53 42 3 65 3 21 62 
21 19 66 40 29 10 52 10 8 49 
17 19 28 2 9 48 14 48 30 11 
10 8 55 29 18 21 41 21 3 38 
30 32 15 11 22 61 1 61 43 2 
24 22 69 43 32 7 55 7 11 52 
52 54 7 33 44 83 21 83 65 24 
26 24 71 45 34 5 57 5 13 54 
25 27 20 6 17 56 6 56 38 3 
5 3 50 24 13 26 36 26 8 33 

11 65 71 24 21 30 3 56 10 5 
2 52 58 11 8 17 16 43 23 8 
40 14 20 27 30 21 54 5 61 46 
13 41 47 0 3 6 27 32 34 19 
53 1 7 40 43 34 67 8 74 59 
1 55 61 14 11 20 13 46 20 5 
75 21 15 62 65 56 89 30 96 81 
3 57 63 16 13 22 11 48 18 3 
48 6 12 35 38 29 62 3 69 54 
18 36 42 5 8 1 32 27 39 24 

72 20 4 2 13 35 8 28 67 53 
59 7 9 11 0 22 21 15 54 40 
21 31 47 49 38 16 59 23 16 2 
48 4 20 22 11 11 32 4 43 29 
8 44 60 62 51 29 72 36 3 11 
62 10 6 8 3 25 18 18 57 43 
14 66 82 84 73 51 94 58 19 33 
64 12 4 6 5 27 16 20 59 45 
13 39 55 57 46 24 67 31 8 6 
43 9 25 27 16 6 37 1 38 24 

7 31 49 15 3 35 33 15 18 30 
10 48 32 32 14 18 16 32 1 47 
21 59 21 43 25 7 5 43 10 58 
17 21 59 5 13 45 43 5 28 20 
46 84 4 68 50 18 20 68 35 83 
28 66 14 50 32 0 2 50 17 65 
48 10 90 26 44 76 74 26 59 11 
29 9 71 7 25 57 55 7 40 8 
8 30 50 14 4 36 34 14 19 29 
25 13 67 3 21 53 51 3 36 12 

4 2 49 23 12 27 35 27 9 32 
13 15 32 6 5 44 18 44 26 15 
24 26 21 5 16 55 7 55 37 4 
14 12 59 33 22 17 45 17 1 42 
49 51 4 30 41 80 18 80 62 21 
31 33 14 12 23 62 0 62 44 3 
45 43 90 64 53 14 76 14 32 73 
26 24 71 45 34 5 57 5 13 54 
5 3 50 24 13 26 36 26 8 33 
22 20 67 41 30 9 53 9 9 50 

19 35 41 6 9 0 33 26 40 25 
36 18 24 23 26 17 50 9 57 42 
47 7 13 34 37 28 61 2 68 53 
9 45 51 4 1 10 23 36 30 15 
72 18 12 59 62 53 86 27 93 78 
54 0 6 41 44 35 68 9 75 60 
22 76 82 35 32 41 8 67 1 16 
3 57 63 16 13 22 11 48 18 3 
18 36 42 5 8 1 32 27 39 24 
1 53 59 12 9 18 15 44 22 7 

42 10 26 28 17 5 38 2 37 23 
25 27 43 45 34 12 55 19 20 6 
14 38 54 56 45 23 66 30 9 5 
52 0 16 18 7 15 28 8 47 33 
11 63 79 81 70 48 91 55 16 30 
7 45 61 63 52 30 73 37 2 12 
83 31 15 13 24 46 3 39 78 64 
64 12 4 6 5 27 16 20 59 45 
43 9 25 27 16 6 37 1 38 24 
60 8 8 10 1 23 20 16 55 41 

3 5 42 16 5 34 28 34 16 25 
35 33 80 54 43 4 66 4 22 63 
45 47 0 26 37 76 14 76 58 17 
19 17 64 38 27 12 50 12 6 47 
1 1 46 20 9 30 32 30 12 29 
31 33 14 12 23 62 0 62 44 3 
29 31 16 10 21 60 2 60 42 1 
19 17 64 38 27 12 50 12 6 47 
14 16 31 5 6 45 17 45 27 14 
34 32 79 53 42 3 65 3 21 62 

26 28 34 13 16 7 40 19 47 32 
12 66 72 25 22 31 2 57 9 6 
68 14 8 55 58 49 82 23 89 74 
4 50 56 9 6 15 18 41 25 10 
22 32 38 9 12 3 36 23 43 28 
54 0 6 41 44 35 68 9 75 60 
52 2 8 39 42 33 66 7 73 58 
4 50 56 9 6 15 18 41 25 10 
37 17 23 24 27 18 51 8 58 43 
11 65 71 24 21 30 3 56 10 5 

35 17 33 35 24 2 45 9 30 16 
73 21 5 3 14 36 7 29 68 54 
7 59 75 77 66 44 87 51 12 26 
57 5 11 13 2 20 23 13 52 38 
39 13 29 31 20 2 41 5 34 20 
7 45 61 63 52 30 73 37 2 12 
9 43 59 61 50 28 71 35 4 10 
57 5 11 13 2 20 23 13 52 38 
