19 5 

18 45 20 22 70 31 39 13 53 26 59 24 63 58 28 10 79 37 33 
65 2 27 25 23 16 8 34 6 21 12 23 16 11 19 37 32 10 14 
28 35 10 12 60 21 29 3 43 16 49 14 53 48 18 0 69 27 23 
6 57 32 34 82 43 51 25 65 38 71 36 75 70 40 22 91 49 45 
45 18 7 5 43 4 12 14 26 1 32 3 36 31 1 17 52 10 6 
88 25 50 48 0 39 31 57 17 44 11 46 7 12 42 60 9 33 37 
3 60 35 37 85 46 54 28 68 41 74 39 78 73 43 25 94 52 48 
47 16 9 7 41 2 10 16 24 3 30 5 34 29 1 19 50 8 4 
54 9 16 14 34 5 3 23 17 10 23 12 27 22 8 26 43 1 3 
43 20 5 3 45 6 14 12 28 1 34 1 38 33 3 15 54 12 8 
80 17 42 40 8 31 23 49 9 36 3 38 1 4 34 52 17 25 29 
97 34 59 57 9 48 40 66 26 53 20 55 16 21 51 69 0 42 46 
11 52 27 29 77 38 46 20 60 33 66 31 70 65 35 17 86 44 40 
5 58 33 35 83 44 52 26 66 39 72 37 76 71 41 23 92 50 46 
15 48 23 25 73 34 42 16 56 29 62 27 66 61 31 13 82 40 36 
76 13 38 36 12 27 19 45 5 32 1 34 5 0 30 48 21 21 25 
18 45 20 22 70 31 39 13 53 26 59 24 63 58 28 10 79 37 33 
85 22 47 45 3 36 28 54 14 41 8 43 4 9 39 57 12 30 34 
72 9 34 32 16 23 15 41 1 28 5 30 9 4 26 44 25 17 21 

9 3 35 31 60 1 6 38 43 3 32 77 63 11 10 36 9 8 59 
38 44 12 16 13 48 53 9 4 50 15 30 16 58 37 11 56 39 12 
1 7 25 21 50 11 16 28 33 13 22 67 53 21 0 26 19 2 49 
21 15 47 43 72 11 6 50 55 9 44 89 75 1 22 48 3 20 71 
18 24 8 4 33 28 33 11 16 30 5 50 36 38 17 9 36 19 32 
61 67 35 39 10 71 76 32 27 73 38 7 7 81 60 34 79 62 11 
24 18 50 46 75 14 9 53 58 12 47 92 78 4 25 51 6 23 74 
20 26 6 2 31 30 35 9 14 32 3 48 34 40 19 7 38 21 30 
27 33 1 5 24 37 42 2 7 39 4 41 27 47 26 0 45 28 23 
16 22 10 6 35 26 31 13 18 28 7 52 38 36 15 11 34 17 34 
53 59 27 31 2 63 68 24 19 65 30 15 1 73 52 26 71 54 3 
70 76 44 48 19 80 85 41 36 82 47 2 16 90 69 43 88 71 20 
16 10 42 38 67 6 1 45 50 4 39 84 70 4 17 43 2 15 66 
22 16 48 44 73 12 7 51 56 10 45 90 76 2 23 49 4 21 72 
12 6 38 34 63 2 3 41 46 0 35 80 66 8 13 39 6 11 62 
49 55 23 27 2 59 64 20 15 61 26 19 5 69 48 22 67 50 1 
9 3 35 31 60 1 6 38 43 3 32 77 63 11 10 36 9 8 59 
58 64 32 36 7 68 73 29 24 70 35 10 4 78 57 31 76 59 8 
45 51 19 23 6 55 60 16 11 57 22 23 9 65 44 18 63 46 5 

29 34 73 58 32 40 19 1 13 72 63 45 65 62 74 3 34 61 15 
18 13 26 11 15 7 28 48 34 25 16 2 18 15 27 50 13 14 32 
19 24 63 48 22 30 9 11 3 62 53 35 55 52 64 13 24 51 5 
41 46 85 70 44 52 31 11 25 84 75 57 77 74 86 9 46 73 27 
2 7 46 31 5 13 8 28 14 45 36 18 38 35 47 30 7 34 12 
41 36 3 12 38 30 51 71 57 2 7 25 5 8 4 73 36 9 55 
44 49 88 73 47 55 34 14 28 87 78 60 80 77 89 12 49 76 30 
0 5 44 29 3 11 10 30 16 43 34 16 36 33 45 32 5 32 14 
7 2 37 22 4 4 17 37 23 36 27 9 29 26 38 39 2 25 21 
4 9 48 33 7 15 6 26 12 47 38 20 40 37 49 28 9 36 10 
33 28 11 4 30 22 43 63 49 10 1 17 3 0 12 65 28 1 47 
50 45 6 21 47 39 60 80 66 7 16 34 14 17 5 82 45 18 64 
36 41 80 65 39 47 26 6 20 79 70 52 72 69 81 4 41 68 22 
42 47 86 71 45 53 32 12 26 85 76 58 78 75 87 10 47 74 28 
32 37 76 61 35 43 22 2 16 75 66 48 68 65 77 0 37 64 18 
29 24 15 0 26 18 39 59 45 14 5 13 7 4 16 61 24 3 43 
29 34 73 58 32 40 19 1 13 72 63 45 65 62 74 3 34 61 15 
38 33 6 9 35 27 48 68 54 5 4 22 2 5 7 70 33 6 52 
25 20 19 4 22 14 35 55 41 18 9 9 11 8 20 57 20 7 39 

12 55 9 74 31 47 22 46 37 14 4 21 9 6 75 40 51 10 3 
59 8 38 27 16 0 25 1 10 61 51 26 56 41 28 7 4 57 50 
22 45 1 64 21 37 12 36 27 24 14 11 19 4 65 30 41 20 13 
0 67 21 86 43 59 34 58 49 2 8 33 3 18 87 52 63 2 9 
39 28 18 47 4 20 5 19 10 41 31 6 36 21 48 13 24 37 30 
82 15 61 4 39 23 48 24 33 84 74 49 79 64 5 30 19 80 73 
3 70 24 89 46 62 37 61 52 1 11 36 6 21 90 55 66 5 12 
41 26 20 45 2 18 7 17 8 43 33 8 38 23 46 11 22 39 32 
48 19 27 38 5 11 14 10 1 50 40 15 45 30 39 4 15 46 39 
37 30 16 49 6 22 3 21 12 39 29 4 34 19 50 15 26 35 28 
74 7 53 12 31 15 40 16 25 76 66 41 71 56 13 22 11 72 65 
91 24 70 5 48 32 57 33 42 93 83 58 88 73 4 39 28 89 82 
5 62 16 81 38 54 29 53 44 7 3 28 2 13 82 47 58 3 4 
1 68 22 87 44 60 35 59 50 1 9 34 4 19 88 53 64 3 10 
9 58 12 77 34 50 25 49 40 11 1 24 6 9 78 43 54 7 0 
70 3 49 16 27 11 36 12 21 72 62 37 67 52 17 18 7 68 61 
12 55 9 74 31 47 22 46 37 14 4 21 9 6 75 40 51 10 3 
79 12 58 7 36 20 45 21 30 81 71 46 76 61 8 27 16 77 70 
66 1 45 20 23 7 32 8 17 68 58 33 63 48 21 14 3 64 57 

27 21 53 49 78 17 12 56 61 15 50 95 81 7 28 54 9 26 77 
36 42 10 14 15 46 51 7 2 48 13 32 18 56 35 9 54 37 14 
11 17 15 11 40 21 26 18 23 23 12 57 43 31 10 16 29 12 39 
13 19 13 9 38 23 28 16 21 25 10 55 41 33 12 14 31 14 37 
61 67 35 39 10 71 76 32 27 73 38 7 7 81 60 34 79 62 11 
22 28 4 0 29 32 37 7 12 34 1 46 32 42 21 5 40 23 28 
30 36 4 8 21 40 45 1 4 42 7 38 24 50 29 3 48 31 20 
4 10 22 18 47 14 19 25 30 16 19 64 50 24 3 23 22 5 46 
44 50 18 22 7 54 59 15 10 56 21 24 10 64 43 17 62 45 6 
17 23 9 5 34 27 32 12 17 29 6 51 37 37 16 10 35 18 33 
50 56 24 28 1 60 65 21 16 62 27 18 4 70 49 23 68 51 0 
15 21 11 7 36 25 30 14 19 27 8 53 39 35 14 12 33 16 35 
54 60 28 32 3 64 69 25 20 66 31 14 0 74 53 27 72 55 4 
49 55 23 27 2 59 64 20 15 61 26 19 5 69 48 22 67 50 1 
19 25 7 3 32 29 34 10 15 31 4 49 35 39 18 8 37 20 31 
1 7 25 21 50 11 16 28 33 13 22 67 53 21 0 26 19 2 49 
70 76 44 48 19 80 85 41 36 82 47 2 16 90 69 43 88 71 20 
28 34 2 6 23 38 43 1 6 40 5 40 26 48 27 1 46 29 22 
24 30 2 2 27 34 39 5 10 36 1 44 30 44 23 3 42 25 26 

47 52 91 76 50 58 37 17 31 90 81 63 83 80 92 15 52 79 33 
16 11 28 13 13 5 26 46 32 27 18 0 20 17 29 48 11 16 30 
9 14 53 38 12 20 1 21 7 52 43 25 45 42 54 23 14 41 5 
7 12 51 36 10 18 3 23 9 50 41 23 43 40 52 25 12 39 7 
41 36 3 12 38 30 51 71 57 2 7 25 5 8 4 73 36 9 55 
