14 4 

14 9 3 5 7 18 4 1 16 3 6 18 9 14 
10 5 7 9 11 22 8 3 12 7 2 14 5 10 
14 9 3 5 7 18 4 1 16 3 6 18 9 14 
18 13 1 1 3 14 0 5 20 1 10 22 13 18 
11 6 6 8 10 21 7 2 13 6 3 15 6 11 
10 5 7 9 11 22 8 3 12 7 2 14 5 10 
14 9 3 5 7 18 4 1 16 3 6 18 9 14 
8 3 9 11 13 24 10 5 10 9 0 12 3 8 
5 0 12 14 16 27 13 8 7 12 3 9 0 5 
10 15 27 29 31 42 28 23 8 27 18 6 15 10 
9 4 8 10 12 23 9 4 11 8 1 13 4 9 
21 16 4 2 0 11 3 8 23 4 13 25 16 21 
10 5 7 9 11 22 8 3 12 7 2 14 5 10 
19 14 2 0 2 13 1 6 21 2 11 23 14 19 

8 2 19 5 8 12 5 4 1 6 15 9 3 4 
4 6 15 9 4 8 1 0 5 2 11 13 1 0 
8 2 19 5 8 12 5 4 1 6 15 9 3 4 
12 2 23 1 12 16 9 8 3 10 19 5 7 8 
5 5 16 8 5 9 2 1 4 3 12 12 0 1 
4 6 15 9 4 8 1 0 5 2 11 13 1 0 
8 2 19 5 8 12 5 4 1 6 15 9 3 4 
2 8 13 11 2 6 1 2 7 0 9 15 3 2 
1 11 10 14 1 3 4 5 10 3 6 18 6 5 
16 26 5 29 16 12 19 20 25 18 9 33 21 20 
3 7 14 10 3 7 0 1 6 1 10 14 2 1 
15 5 26 2 15 19 12 11 6 13 22 2 10 11 
4 6 15 9 4 8 1 0 5 2 11 13 1 0 
13 3 24 0 13 17 10 9 4 11 20 4 8 9 

6 15 1 10 2 13 9 13 7 12 5 5 2 7 
2 11 3 6 6 9 5 9 3 16 1 1 2 3 
6 15 1 10 2 13 9 13 7 12 5 5 2 7 
10 19 5 14 2 17 13 17 11 8 9 9 6 11 
3 12 2 7 5 10 6 10 4 15 2 2 1 4 
2 11 3 6 6 9 5 9 3 16 1 1 2 3 
6 15 1 10 2 13 9 13 7 12 5 5 2 7 
0 9 5 4 8 7 3 7 1 18 1 1 4 1 
3 6 8 1 11 4 0 4 2 21 4 4 7 2 
18 9 23 14 26 11 15 11 17 36 19 19 22 17 
1 10 4 5 7 8 4 8 2 17 0 0 3 2 
13 22 8 17 5 20 16 20 14 5 12 12 9 14 
2 11 3 6 6 9 5 9 3 16 1 1 2 3 
11 20 6 15 3 18 14 18 12 7 10 10 7 12 

6 16 5 19 6 2 9 10 15 8 1 23 11 10 
1 11 10 14 1 3 4 5 10 3 6 18 6 5 
11 1 22 2 11 15 8 7 2 9 18 6 6 7 
13 3 24 0 13 17 10 9 4 11 20 4 8 9 
15 5 26 2 15 19 12 11 6 13 22 2 10 11 
26 16 37 13 26 30 23 22 17 24 33 9 21 22 
12 2 23 1 12 16 9 8 3 10 19 5 7 8 
7 3 18 6 7 11 4 3 2 5 14 10 2 3 
8 18 3 21 8 4 11 12 17 10 1 25 13 12 
11 1 22 2 11 15 8 7 2 9 18 6 6 7 
2 8 13 11 2 6 1 2 7 0 9 15 3 2 
10 20 1 23 10 6 13 14 19 12 3 27 15 14 
1 11 10 14 1 3 4 5 10 3 6 18 6 5 
6 16 5 19 6 2 9 10 15 8 1 23 11 10 

8 1 13 4 16 1 5 1 7 26 9 9 12 7 
3 6 8 1 11 4 0 4 2 21 4 4 7 2 
9 18 4 13 1 16 12 16 10 9 8 8 5 10 
11 20 6 15 3 18 14 18 12 7 10 10 7 12 
13 22 8 17 5 20 16 20 14 5 12 12 9 14 
24 33 19 28 16 31 27 31 25 6 23 23 20 25 
10 19 5 14 2 17 13 17 11 8 9 9 6 11 
5 14 0 9 3 12 8 12 6 13 4 4 1 6 
10 1 15 6 18 3 7 3 9 28 11 11 14 9 
9 18 4 13 1 16 12 16 10 9 8 8 5 10 
0 9 5 4 8 7 3 7 1 18 1 1 4 1 
12 3 17 8 20 5 9 5 11 30 13 13 16 11 
3 6 8 1 11 4 0 4 2 21 4 4 7 2 
8 1 13 4 16 1 5 1 7 26 9 9 12 7 

2 7 7 2 10 5 1 5 1 20 3 3 6 1 
8 17 3 12 0 15 11 15 9 10 7 7 4 9 
13 4 18 9 21 6 10 6 12 31 14 14 17 12 
11 20 6 15 3 18 14 18 12 7 10 10 7 12 
2 7 7 2 10 5 1 5 1 20 3 3 6 1 
6 3 11 2 14 1 3 1 5 24 7 7 10 5 
1 10 4 5 7 8 4 8 2 17 0 0 3 2 
2 11 3 6 6 9 5 9 3 16 1 1 2 3 
7 16 2 11 1 14 10 14 8 11 6 6 3 8 
0 9 5 4 8 7 3 7 1 18 1 1 4 1 
9 0 14 5 17 2 6 2 8 27 10 10 13 8 
15 24 10 19 7 22 18 22 16 3 14 14 11 16 
3 12 2 7 5 10 6 10 4 15 2 2 1 4 
2 11 3 6 6 9 5 9 3 16 1 1 2 3 

