5 6 

13 14 11 40 71 
66 39 42 13 18 
54 27 30 1 30 
37 10 13 16 47 
7 20 17 46 77 

1 24 66 20 16 
54 29 13 73 37 
42 17 25 61 25 
25 0 42 44 8 
5 30 72 14 22 

14 32 50 9 25 
39 21 3 62 28 
27 9 9 50 16 
10 8 26 33 1 
20 38 56 3 31 

8 22 28 24 1 
45 75 25 29 52 
33 63 13 17 40 
16 46 4 0 23 
14 16 34 30 7 

14 71 41 2 23 
39 18 12 55 76 
27 30 0 43 64 
10 47 17 26 47 
20 77 47 4 17 

12 37 79 7 29 
15 10 52 34 2 
12 13 55 31 5 
41 16 26 60 24 
72 47 5 91 55 

27 45 63 4 38 
0 18 36 23 11 
3 21 39 20 14 
26 8 10 49 15 
57 39 21 80 46 

21 9 41 37 14 
6 36 14 10 13 
3 33 17 13 10 
32 62 12 16 39 
63 93 43 47 70 

27 84 54 11 10 
0 57 27 16 37 
3 60 30 13 34 
26 31 1 42 63 
57 0 30 73 94 

15 33 51 8 26 
10 8 26 33 1 
52 34 16 75 41 
34 52 70 11 45 
2 16 34 25 9 

9 21 29 25 2 
16 46 4 0 23 
58 88 38 42 65 
28 2 48 44 21 
8 38 12 8 15 

15 72 42 1 22 
10 47 17 26 47 
52 5 25 68 89 
34 91 61 18 3 
2 55 25 18 39 

6 36 14 10 13 
24 54 4 8 31 
42 72 22 26 49 
17 13 37 33 10 
17 47 3 1 24 

0 57 27 16 37 
18 39 9 34 55 
36 21 9 52 73 
23 80 50 7 14 
11 46 16 27 48 

6 63 33 10 31 
36 93 63 20 1 
14 43 13 30 51 
10 47 17 26 47 
13 70 40 3 24 

