9 3 

3 21 9 30 26 14 64 35 38 
20 38 26 47 9 31 81 52 55 
25 7 19 2 54 14 36 7 10 
16 2 10 11 45 5 45 16 19 
15 33 21 42 14 26 76 47 50 
60 42 54 33 89 49 1 28 25 
29 11 23 2 58 18 32 3 6 
34 52 40 61 5 45 95 66 69 
6 12 0 21 35 5 55 26 29 

28 34 33 2 35 11 44 5 29 
45 17 50 15 18 6 61 12 46 
0 62 5 30 63 39 16 33 1 
9 53 14 21 54 30 25 24 10 
40 22 45 10 23 1 56 7 41 
35 97 30 65 98 74 19 68 34 
4 66 1 34 67 43 12 37 3 
59 3 64 29 4 20 75 26 60 
19 43 24 11 44 20 35 14 20 

25 37 30 5 38 14 41 8 26 
7 55 12 23 56 32 23 26 8 
19 43 24 11 44 20 35 14 20 
2 64 3 32 65 41 14 35 1 
54 8 59 24 9 15 70 21 55 
14 48 19 16 49 25 30 19 15 
36 98 31 66 99 75 20 69 35 
7 69 2 37 70 46 9 40 6 
10 72 5 40 73 49 6 43 9 

