14 7 

6 15 34 35 56 12 12 22 33 21 30 22 38 14 
42 63 14 13 8 60 36 26 15 27 18 70 10 34 
12 9 40 41 62 6 18 28 39 27 36 16 44 20 
18 3 46 47 68 0 24 34 45 33 42 10 50 26 
4 25 24 25 46 22 2 12 23 11 20 32 28 4 
28 7 56 57 78 10 34 44 55 43 52 0 60 36 
43 64 15 14 7 61 37 27 16 28 19 71 11 35 
11 32 17 18 39 29 5 5 16 4 13 39 21 3 
14 35 14 15 36 32 8 2 13 1 10 42 18 6 
37 58 9 8 13 55 31 21 10 22 13 65 5 29 
33 12 61 62 83 15 39 49 60 48 57 5 65 41 
17 4 45 46 67 1 23 33 44 32 41 11 49 25 
7 28 21 22 43 25 1 9 20 8 17 35 25 1 
19 2 47 48 69 1 25 35 46 34 43 9 51 27 

61 59 19 63 22 51 54 7 29 63 61 1 41 22 
13 11 29 15 26 3 6 41 19 15 13 49 7 70 
67 65 25 69 28 57 60 13 35 69 67 5 47 16 
73 71 31 75 34 63 66 19 41 75 73 11 53 10 
51 49 9 53 12 41 44 3 19 53 51 11 31 32 
83 81 41 85 44 73 76 29 51 85 83 21 63 0 
12 10 30 14 27 2 5 42 20 14 12 50 8 71 
44 42 2 46 5 34 37 10 12 46 44 18 24 39 
41 39 1 43 2 31 34 13 9 43 41 21 21 42 
18 16 24 20 21 8 11 36 14 20 18 44 2 65 
88 86 46 90 49 78 81 34 56 90 88 26 68 5 
72 70 30 74 33 62 65 18 40 74 72 10 52 11 
48 46 6 50 9 38 41 6 16 50 48 14 28 35 
74 72 32 76 35 64 67 20 42 76 74 12 54 9 

33 28 35 13 20 16 8 28 62 8 43 58 50 24 
15 20 13 35 68 32 40 76 14 56 5 10 2 24 
39 34 41 19 14 22 14 22 68 2 49 64 56 30 
45 40 47 25 8 28 20 16 74 4 55 70 62 36 
23 18 25 3 30 6 2 38 52 18 33 48 40 14 
55 50 57 35 2 38 30 6 84 14 65 80 72 46 
16 21 14 36 69 33 41 77 13 57 6 9 1 25 
16 11 18 4 37 1 9 45 45 25 26 41 33 7 
13 8 15 7 40 4 12 48 42 28 23 38 30 4 
10 15 8 30 63 27 35 71 19 51 0 15 7 19 
60 55 62 40 7 43 35 1 89 19 70 85 77 51 
44 39 46 24 9 27 19 17 73 3 54 69 61 35 
20 15 22 0 33 3 5 41 49 21 30 45 37 11 
46 41 48 26 7 29 21 15 75 5 56 71 63 37 

41 10 44 29 14 16 63 9 28 29 30 18 46 24 
7 38 4 77 62 64 15 57 20 77 18 30 2 24 
47 16 50 23 8 10 69 3 34 23 36 24 52 30 
53 22 56 17 2 4 75 3 40 17 42 30 58 36 
31 0 34 39 24 26 53 19 18 39 20 8 36 14 
63 32 66 7 8 6 85 13 50 7 52 40 68 46 
8 39 5 78 63 65 14 58 21 78 19 31 3 25 
24 7 27 46 31 33 46 26 11 46 13 1 29 7 
21 10 24 49 34 36 43 29 8 49 10 2 26 4 
2 33 1 72 57 59 20 52 15 72 13 25 3 19 
68 37 71 2 13 11 90 18 55 2 57 45 73 51 
52 21 55 18 3 5 74 2 39 18 41 29 57 35 
28 3 31 42 27 29 50 22 15 42 17 5 33 11 
54 23 57 16 1 3 76 4 41 16 43 31 59 37 

40 49 25 39 27 21 23 15 45 39 5 20 27 45 
8 1 73 9 21 69 71 63 3 9 53 68 75 3 
46 55 19 45 33 15 17 9 51 45 1 14 21 51 
52 61 13 51 39 9 11 3 57 51 7 8 15 57 
30 39 35 29 17 31 33 25 35 29 15 30 37 35 
62 71 3 61 49 1 1 7 67 61 17 2 5 67 
9 0 74 10 22 70 72 64 4 10 54 69 76 4 
23 32 42 22 10 38 40 32 28 22 22 37 44 28 
20 29 45 19 7 41 43 35 25 19 25 40 47 25 
3 6 68 4 16 64 66 58 2 4 48 63 70 2 
67 76 2 66 54 6 4 12 72 66 22 7 0 72 
51 60 14 50 38 10 12 4 56 50 6 9 16 56 
27 36 38 26 14 34 36 28 32 26 18 33 40 32 
53 62 12 52 40 8 10 2 58 52 8 7 14 58 

