15 3 

20 17 14 19 22 8 18 10 8 19 13 3 4 1 15 
16 13 10 15 18 4 14 6 4 15 9 1 0 3 11 
14 11 8 13 16 2 12 4 2 13 7 3 2 5 9 
2 5 8 3 0 14 4 12 14 3 9 19 18 21 7 
10 7 4 9 12 2 8 0 2 9 3 7 6 9 5 
11 8 5 10 13 1 9 1 1 10 4 6 5 8 6 
6 9 12 7 4 18 8 16 18 7 13 23 22 25 11 
7 4 1 6 9 5 5 3 5 6 0 10 9 12 2 
11 8 5 10 13 1 9 1 1 10 4 6 5 8 6 
4 1 2 3 6 8 2 6 8 3 3 13 12 15 1 
13 10 7 12 15 1 11 3 1 12 6 4 3 6 8 
7 4 1 6 9 5 5 3 5 6 0 10 9 12 2 
12 9 6 11 14 0 10 2 0 11 5 5 4 7 7 
1 2 5 0 3 11 1 9 11 0 6 16 15 18 4 
16 13 10 15 18 4 14 6 4 15 9 1 0 3 11 

17 8 11 16 25 11 2 9 12 13 16 16 26 17 12 
13 4 7 12 21 7 2 5 8 9 12 12 22 13 8 
11 2 5 10 19 5 4 3 6 7 10 10 20 11 6 
5 14 11 6 3 11 20 13 10 9 6 6 4 5 10 
7 2 1 6 15 1 8 1 2 3 6 6 16 7 2 
8 1 2 7 16 2 7 0 3 4 7 7 17 8 3 
9 18 15 10 1 15 24 17 14 13 10 10 0 9 14 
4 5 2 3 12 2 11 4 1 0 3 3 13 4 1 
8 1 2 7 16 2 7 0 3 4 7 7 17 8 3 
1 8 5 0 9 5 14 7 4 3 0 0 10 1 4 
10 1 4 9 18 4 5 2 5 6 9 9 19 10 5 
4 5 2 3 12 2 11 4 1 0 3 3 13 4 1 
9 0 3 8 17 3 6 1 4 5 8 8 18 9 4 
2 11 8 3 6 8 17 10 7 6 3 3 7 2 7 
13 4 7 12 21 7 2 5 8 9 12 12 22 13 8 

3 12 9 4 5 9 18 11 8 7 4 4 6 3 8 
0 9 6 1 8 6 15 8 5 4 1 1 9 0 5 
3 6 3 2 11 3 12 5 2 1 2 2 12 3 2 
2 11 8 3 6 8 17 10 7 6 3 3 7 2 7 
5 14 11 6 3 11 20 13 10 9 6 6 4 5 10 
9 0 3 8 17 3 6 1 4 5 8 8 18 9 4 
1 10 7 2 7 7 16 9 6 5 2 2 8 1 6 
7 2 1 6 15 1 8 1 2 3 6 6 16 7 2 
9 0 3 8 17 3 6 1 4 5 8 8 18 9 4 
2 11 8 3 6 8 17 10 7 6 3 3 7 2 7 
4 5 2 3 12 2 11 4 1 0 3 3 13 4 1 
14 5 8 13 22 8 1 6 9 10 13 13 23 14 9 
13 4 7 12 21 7 2 5 8 9 12 12 22 13 8 
16 7 10 15 24 10 1 8 11 12 15 15 25 16 11 
2 7 4 1 10 4 13 6 3 2 1 1 11 2 3 

