11 8 

16 60 50 10 6 24 27 18 25 6 21 
12 32 22 38 22 52 55 46 3 34 49 
4 48 38 22 6 36 39 30 13 18 33 
24 68 58 2 14 16 19 10 33 2 13 
19 25 15 45 29 59 62 53 10 41 56 
46 2 12 72 56 86 89 80 37 68 83 
37 81 71 11 27 3 6 3 46 15 0 
30 14 4 56 40 70 73 64 21 52 67 
6 50 40 20 4 34 37 28 15 16 31 
14 30 20 40 24 54 57 48 5 36 51 
8 52 42 18 2 32 35 26 17 14 29 

35 60 25 34 17 22 39 24 6 57 19 
63 32 3 62 45 50 11 4 22 29 9 
47 48 13 46 29 34 27 12 6 45 7 
27 68 33 26 9 14 47 32 14 65 27 
70 25 10 69 52 57 4 11 29 22 16 
97 2 37 96 79 84 23 38 56 5 43 
14 81 46 13 4 1 60 45 27 78 40 
81 14 21 80 63 68 7 22 40 11 27 
45 50 15 44 27 32 29 14 4 47 9 
65 30 5 64 47 52 9 6 24 27 11 
43 52 17 42 25 30 31 16 2 49 11 

26 32 10 52 40 7 52 28 7 10 23 
54 60 18 24 12 35 24 0 21 18 5 
38 44 2 40 28 19 40 16 5 2 11 
18 24 18 60 48 1 60 36 15 18 31 
61 67 25 17 5 42 17 7 28 25 12 
88 94 52 10 22 69 10 34 55 52 39 
5 11 31 73 61 14 73 49 28 31 44 
72 78 36 6 6 53 6 18 39 36 23 
36 42 0 42 30 17 42 18 3 0 13 
56 62 20 22 10 37 22 2 23 20 7 
34 40 2 44 32 15 44 20 1 2 15 

34 7 5 21 6 51 14 48 40 28 38 
6 21 23 49 22 23 42 20 12 0 10 
22 5 7 33 6 39 26 36 28 16 26 
42 15 13 13 14 59 6 56 48 36 46 
1 28 30 56 29 16 49 13 5 7 3 
28 55 57 83 56 11 76 14 22 34 24 
55 28 26 0 27 72 7 69 61 49 59 
12 39 41 67 40 5 60 2 6 18 8 
24 3 5 31 4 41 24 38 30 18 28 
4 23 25 51 24 21 44 18 10 2 8 
26 1 3 29 2 43 22 40 32 20 30 

38 46 1 31 3 10 18 30 19 59 2 
10 18 27 3 31 18 10 58 47 31 30 
26 34 11 19 15 2 6 42 31 47 14 
46 54 9 39 5 18 26 22 11 67 6 
3 11 34 4 38 25 17 65 54 24 37 
24 16 61 31 65 52 44 92 81 3 64 
59 67 22 52 18 31 39 9 2 80 19 
8 0 45 15 49 36 28 76 65 13 48 
28 36 9 21 13 0 8 40 29 49 12 
8 16 29 1 33 20 12 60 49 29 32 
30 38 7 23 11 2 10 38 27 51 10 

34 10 35 12 0 14 36 27 39 40 28 
62 38 63 16 28 42 8 1 11 12 56 
46 22 47 0 12 26 24 15 27 28 40 
26 2 27 20 8 6 44 35 47 48 20 
69 45 70 23 35 49 1 8 4 5 63 
96 72 97 50 62 76 26 35 23 22 90 
13 11 14 33 21 7 57 48 60 61 7 
80 56 81 34 46 60 10 19 7 6 74 
44 20 45 2 10 24 26 17 29 30 38 
64 40 65 18 30 44 6 3 9 10 58 
42 18 43 4 8 22 28 19 31 32 36 

11 31 55 32 20 62 20 28 24 39 15 
39 59 27 4 48 34 48 0 4 11 43 
23 43 43 20 32 50 32 16 12 27 27 
3 23 63 40 12 70 12 36 32 47 7 
46 66 20 3 55 27 55 7 11 4 50 
73 93 7 30 82 0 82 34 38 23 77 
10 10 76 53 1 83 1 49 45 60 6 
57 77 9 14 66 16 66 18 22 7 61 
21 41 45 22 30 52 30 18 14 29 25 
41 61 25 2 50 32 50 2 6 9 45 
19 39 47 24 28 54 28 20 16 31 23 

51 44 9 50 33 38 23 8 10 41 3 
95 0 35 94 77 82 21 36 54 3 41 
85 10 25 84 67 72 11 26 44 7 31 
25 70 35 24 7 12 49 34 16 67 29 
41 54 19 40 23 28 33 18 0 51 13 
11 84 49 10 7 2 63 48 30 81 43 
8 87 52 7 10 5 66 51 33 84 46 
17 78 43 16 1 4 57 42 24 75 37 
60 35 0 59 42 47 14 1 19 32 6 
29 66 31 28 11 16 45 30 12 63 25 
14 81 46 13 4 1 60 45 27 78 40 

42 48 6 36 24 23 36 12 9 6 7 
86 92 50 8 20 67 8 32 53 50 37 
76 82 40 2 10 57 2 22 43 40 27 
16 22 20 62 50 3 62 38 17 20 33 
