12 3 

15 45 2 17 42 19 25 25 38 29 4 52 
13 73 26 11 14 9 3 53 66 57 24 24 
8 68 21 6 19 4 2 48 61 52 19 29 
12 72 25 10 15 8 2 52 65 56 23 25 
15 75 28 13 12 11 5 55 68 59 26 22 
20 40 7 22 47 24 30 20 33 24 9 57 
8 52 5 10 35 12 18 32 45 36 3 45 
2 58 11 4 29 6 12 38 51 42 9 39 
5 65 18 3 22 1 5 45 58 49 16 32 
12 72 25 10 15 8 2 52 65 56 23 25 
31 29 18 33 58 35 41 9 22 13 20 68 
29 31 16 31 56 33 39 11 24 15 18 66 

16 33 4 23 22 52 20 18 27 3 2 13 
12 5 32 5 50 24 8 10 55 31 30 15 
7 10 27 0 45 29 3 5 50 26 25 10 
11 6 31 4 49 25 7 9 54 30 29 14 
14 3 34 7 52 22 10 12 57 33 32 17 
21 38 1 28 17 57 25 23 22 2 3 18 
9 26 11 16 29 45 13 11 34 10 9 6 
3 20 17 10 35 39 7 5 40 16 15 0 
4 13 24 3 42 32 0 2 47 23 22 7 
11 6 31 4 49 25 7 9 54 30 29 14 
32 49 12 39 6 68 36 34 11 13 14 29 
30 47 10 37 8 66 34 32 13 11 12 27 

1 18 19 8 37 37 5 3 42 18 17 2 
61 78 41 68 23 97 65 63 18 42 43 58 
14 31 6 21 24 50 18 16 29 5 4 11 
1 16 21 6 39 35 3 1 44 20 19 4 
26 9 46 19 64 10 22 24 69 45 44 29 
3 14 23 4 41 33 1 1 46 22 21 6 
9 8 29 2 47 27 5 7 52 28 27 12 
41 58 21 48 3 77 45 43 2 22 23 38 
54 71 34 61 16 90 58 56 11 35 36 51 
45 62 25 52 7 81 49 47 2 26 27 42 
12 29 8 19 26 48 16 14 31 7 6 9 
36 19 56 29 74 0 32 34 79 55 54 39 

