11 10 

41 29 1 34 37 13 21 50 38 24 20 
71 1 29 4 67 43 51 80 8 6 10 
2 72 44 77 6 30 22 7 81 67 63 
70 0 28 5 66 42 50 79 9 5 9 
71 1 29 4 67 43 51 80 8 6 10 
49 21 7 26 45 21 29 58 30 16 12 
25 45 17 50 21 3 5 34 54 40 36 
66 4 24 9 62 38 46 75 13 1 5 
22 48 20 53 18 6 2 31 57 43 39 
15 85 57 90 19 43 35 6 94 80 76 
33 37 9 42 29 5 13 42 46 32 28 

3 30 35 14 15 48 2 38 24 16 29 
33 60 65 16 45 78 28 68 54 46 59 
40 13 8 57 28 5 45 5 19 27 14 
32 59 64 15 44 77 27 67 53 45 58 
33 60 65 16 45 78 28 68 54 46 59 
11 38 43 6 23 56 6 46 32 24 37 
13 14 19 30 1 32 18 22 8 0 13 
28 55 60 11 40 73 23 63 49 41 54 
16 11 16 33 4 29 21 19 5 3 10 
53 26 21 70 41 8 58 18 32 40 27 
5 22 27 22 7 40 10 30 16 8 21 

35 6 21 41 27 13 44 39 11 52 14 
65 24 51 11 57 17 74 69 41 82 16 
8 49 22 84 16 56 1 4 32 9 57 
64 23 50 12 56 16 73 68 40 81 15 
65 24 51 11 57 17 74 69 41 82 16 
43 2 29 33 35 5 52 47 19 60 6 
19 22 5 57 11 29 28 23 5 36 30 
60 19 46 16 52 12 69 64 36 77 11 
16 25 2 60 8 32 25 20 8 33 33 
21 62 35 97 29 69 12 17 45 4 70 
27 14 13 49 19 21 36 31 3 44 22 

2 11 14 2 29 40 31 32 32 20 24 
32 41 44 32 59 10 1 2 62 10 6 
41 32 29 41 14 83 74 75 11 63 67 
31 40 43 31 58 11 2 3 61 9 5 
32 41 44 32 59 10 1 2 62 10 6 
10 19 22 10 37 32 23 24 40 12 16 
14 5 2 14 13 56 47 48 16 36 40 
27 36 39 27 54 15 6 7 57 5 1 
17 8 5 17 10 59 50 51 13 39 43 
54 45 42 54 27 96 87 88 24 76 80 
6 3 6 6 21 48 39 40 24 28 32 

1 12 13 6 28 33 6 0 30 15 17 
31 18 43 36 2 63 24 30 0 45 47 
42 55 30 37 71 10 49 43 73 28 26 
30 17 42 35 1 62 23 29 1 44 46 
31 18 43 36 2 63 24 30 0 45 47 
9 4 21 14 20 41 2 8 22 23 25 
15 28 3 10 44 17 22 16 46 1 1 
26 13 38 31 3 58 19 25 5 40 42 
18 31 6 13 47 14 25 19 49 4 2 
55 68 43 50 84 23 62 56 86 41 39 
7 20 5 2 36 25 14 8 38 7 9 

14 20 31 14 34 25 20 16 9 6 8 
16 10 61 44 64 5 10 14 39 36 22 
57 63 12 29 9 68 63 59 34 37 51 
15 9 60 43 63 4 9 13 38 35 21 
16 10 61 44 64 5 10 14 39 36 22 
6 12 39 22 42 17 12 8 17 14 0 
30 36 15 2 18 41 36 32 7 10 24 
11 5 56 39 59 0 5 9 34 31 17 
33 39 12 5 15 44 39 35 10 13 27 
70 76 25 42 22 81 76 72 47 50 64 
22 28 23 6 26 33 28 24 1 2 16 

20 29 34 18 28 13 44 23 1 7 7 
50 1 64 48 2 17 74 53 29 37 23 
23 72 9 25 71 56 1 20 44 36 50 
49 0 63 47 1 16 73 52 28 36 22 
50 1 64 48 2 17 74 53 29 37 23 
28 21 42 26 20 5 52 31 7 15 1 
4 45 18 2 44 29 28 7 17 9 23 
45 4 59 43 3 12 69 48 24 32 18 
1 48 15 1 47 32 25 4 20 12 26 
36 85 22 38 84 69 12 33 57 49 63 
12 37 26 10 36 21 36 15 9 1 15 

29 5 18 41 23 40 1 2 27 14 25 
59 35 12 71 53 70 29 28 57 16 55 
14 38 61 2 20 3 44 45 16 57 18 
58 34 11 70 52 69 28 27 56 15 54 
59 35 12 71 53 70 29 28 57 16 55 
37 13 10 49 31 48 7 6 35 6 33 
13 11 34 25 7 24 17 18 11 30 9 
54 30 7 66 48 65 24 23 52 11 50 
10 14 37 22 4 21 20 21 8 33 6 
27 51 74 15 33 16 57 58 29 70 31 
21 3 26 33 15 32 9 10 19 22 17 

25 51 21 31 49 44 15 34 1 37 49 
55 81 51 1 79 74 15 4 31 67 79 
18 8 22 74 6 1 58 77 42 6 6 
54 80 50 2 78 73 14 5 30 66 78 
55 81 51 1 79 74 15 4 31 67 79 
33 59 29 23 57 52 7 26 9 45 57 
9 35 5 47 33 28 31 50 15 21 33 
50 76 46 6 74 69 10 9 26 62 74 
6 32 2 50 30 25 34 53 18 18 30 
31 5 35 87 7 12 71 90 55 19 7 
17 43 13 39 41 36 23 42 7 29 41 

38 11 6 55 26 7 43 3 17 25 12 
32 59 64 15 44 77 27 67 53 45 58 
4 31 36 13 16 49 1 39 25 17 30 
37 64 69 20 49 82 32 72 58 50 63 
34 7 2 51 22 11 39 1 13 21 8 
10 17 22 27 2 35 15 25 11 3 16 
18 9 14 35 6 27 23 17 3 5 8 
47 20 15 64 35 2 52 12 26 34 21 
41 68 73 24 53 86 36 76 62 54 67 
27 54 59 10 39 72 22 62 48 40 53 
23 50 55 6 35 68 18 58 44 36 49 

6 47 20 82 14 54 3 2 30 11 55 
64 23 50 12 56 16 73 68 40 81 15 
36 5 22 40 28 12 45 40 12 53 13 
69 28 55 7 61 21 78 73 45 86 20 
2 43 16 78 10 50 7 2 26 15 51 
22 19 8 54 14 26 31 26 2 39 27 
14 27 0 62 6 34 23 18 10 31 35 
15 56 29 91 23 63 6 11 39 2 64 
73 32 59 3 65 25 82 77 49 90 24 
59 18 45 17 51 11 68 63 35 76 10 
55 14 41 21 47 7 64 59 31 72 6 

39 30 27 39 12 81 72 73 9 61 65 
31 40 43 31 58 11 2 3 61 9 5 
3 12 15 3 30 39 30 31 33 19 23 
36 45 48 36 63 6 3 2 66 14 10 
35 26 23 35 8 77 68 69 5 57 61 
11 2 1 11 16 53 44 45 19 33 37 
19 10 7 19 8 61 52 53 11 41 45 
48 39 36 48 21 90 81 82 18 70 74 
40 49 52 40 67 2 7 6 70 18 14 
26 35 38 26 53 16 7 8 56 4 0 
22 31 34 22 49 20 11 12 52 0 4 

40 53 28 35 69 8 47 41 71 26 24 
30 17 42 35 1 62 23 29 1 44 46 
2 11 14 7 27 34 5 1 29 16 18 
35 22 47 40 6 67 28 34 4 49 51 
36 49 24 31 65 4 43 37 67 22 20 
12 25 0 7 41 20 19 13 43 2 4 
20 33 8 15 49 12 27 21 51 6 4 
49 62 37 44 78 17 56 50 80 35 33 
39 26 51 44 10 71 32 38 8 53 55 
25 12 37 30 4 57 18 24 6 39 41 
21 8 33 26 8 53 14 20 10 35 37 

55 61 10 27 7 66 61 57 32 35 49 
15 9 60 43 63 4 9 13 38 35 21 
13 19 32 15 35 24 19 15 10 7 7 
20 14 65 48 68 9 14 18 43 40 26 
51 57 6 23 3 62 57 53 28 31 45 
27 33 18 1 21 38 33 29 4 7 21 
35 41 10 7 13 46 41 37 12 15 29 
64 70 19 36 16 75 70 66 41 44 58 
24 18 69 52 72 13 18 22 47 44 30 
10 4 55 38 58 1 4 8 33 30 16 
6 0 51 34 54 5 0 4 29 26 12 

21 70 7 23 69 54 3 18 42 34 48 
49 0 63 47 1 16 73 52 28 36 22 
21 28 35 19 27 12 45 24 0 8 6 
54 5 68 52 6 21 78 57 33 41 27 
17 66 3 19 65 50 7 14 38 30 44 
7 42 21 5 41 26 31 10 14 6 20 
1 50 13 3 49 34 23 2 22 14 28 
30 79 16 32 78 63 6 27 51 43 57 
58 9 72 56 10 25 82 61 37 45 31 
44 5 58 42 4 11 68 47 23 31 17 
40 9 54 38 8 7 64 43 19 27 13 

12 36 59 0 18 1 42 43 14 55 16 
58 34 11 70 52 69 28 27 56 15 54 
30 6 17 42 24 41 0 1 28 13 26 
63 39 16 75 57 74 33 32 61 20 59 
8 32 55 4 14 3 38 39 10 51 12 
16 8 31 28 10 27 14 15 14 27 12 
8 16 39 20 2 19 22 23 6 35 4 
21 45 68 9 27 10 51 52 23 64 25 
67 43 20 79 61 78 37 36 65 24 63 
53 29 6 65 47 64 23 22 51 10 49 
49 25 2 61 43 60 19 18 47 6 45 

16 10 20 72 8 3 56 75 40 4 8 
54 80 50 2 78 73 14 5 30 66 78 
26 52 22 30 50 45 14 33 2 38 50 
59 85 55 3 83 78 19 0 35 71 83 
12 14 16 68 12 7 52 71 36 0 12 
12 38 8 44 36 31 28 47 12 24 36 
4 30 0 52 28 23 36 55 20 16 28 
25 1 29 81 1 6 65 84 49 13 1 
63 89 59 7 87 82 23 4 39 75 87 
49 75 45 7 73 68 9 10 25 61 73 
45 71 41 11 69 64 5 14 21 57 69 

32 9 18 44 24 16 41 36 8 49 17 
5 36 9 71 3 43 14 9 19 22 44 
0 41 14 76 8 48 9 4 24 17 49 
49 8 35 27 41 1 58 53 25 66 0 
20 21 6 56 12 28 29 24 4 37 29 
13 54 27 89 21 61 4 9 37 4 62 
37 4 23 39 29 11 46 41 13 54 12 
3 44 17 79 11 51 6 1 27 14 52 
11 30 3 65 3 37 20 15 13 28 38 
19 22 5 57 11 29 28 23 5 36 30 
6 35 8 70 2 42 15 10 18 23 43 

1 8 11 1 26 43 34 35 29 23 27 
28 19 16 28 1 70 61 62 2 50 54 
33 24 21 33 6 75 66 67 3 55 59 
16 25 28 16 43 26 17 18 46 6 10 
13 4 1 13 14 55 46 47 17 35 39 
46 37 34 46 19 88 79 80 16 68 72 
4 13 16 4 31 38 29 30 34 18 22 
36 27 24 36 9 78 69 70 6 58 62 
22 13 10 22 5 64 55 56 8 44 48 
14 5 2 14 13 56 47 48 16 36 40 
27 18 15 27 0 69 60 61 3 49 53 

2 15 10 3 31 30 9 3 33 12 14 
29 42 17 24 58 3 36 30 60 15 13 
34 47 22 29 63 2 41 35 65 20 18 
15 2 27 20 14 47 8 14 16 29 31 
14 27 2 9 43 18 21 15 45 0 2 
47 60 35 42 76 15 54 48 78 33 31 
3 10 15 8 26 35 4 2 28 17 19 
37 50 25 32 66 5 44 38 68 23 21 
23 36 11 18 52 9 30 24 54 9 7 
15 28 3 10 44 17 22 16 46 1 1 
28 41 16 23 57 4 35 29 59 14 12 

17 23 28 11 31 28 23 19 6 3 11 
44 50 1 16 4 55 50 46 21 24 38 
49 55 4 21 1 60 55 51 26 29 43 
0 6 45 28 48 11 6 2 23 20 6 
29 35 16 1 19 40 35 31 6 9 23 
62 68 17 34 14 73 68 64 39 42 56 
12 18 33 16 36 23 18 14 11 8 6 
52 58 7 24 4 63 58 54 29 32 46 
38 44 7 10 10 49 44 40 15 18 32 
30 36 15 2 18 41 36 32 7 10 24 
43 49 2 15 5 54 49 45 20 23 37 

17 32 31 15 31 16 41 20 4 4 10 
10 59 4 12 58 43 14 7 31 23 37 
15 64 1 17 63 48 9 12 36 28 42 
34 15 48 32 14 1 58 37 13 21 7 
5 44 19 3 43 28 29 8 16 8 22 
28 77 14 30 76 61 4 25 49 41 55 
22 27 36 20 26 11 46 25 1 9 5 
18 67 4 20 66 51 6 15 39 31 45 
4 53 10 6 52 37 20 1 25 17 31 
4 45 18 2 44 29 28 7 17 9 23 
9 58 5 11 57 42 15 6 30 22 36 

26 2 21 38 20 37 4 5 24 17 22 
1 25 48 11 7 10 31 32 3 44 5 
6 30 53 6 12 5 36 37 8 49 10 
43 19 4 55 37 54 13 12 41 0 39 
14 10 33 26 8 25 16 17 12 29 10 
19 43 66 7 25 8 49 50 21 62 23 
31 7 16 43 25 42 1 0 29 12 27 
9 33 56 3 15 2 39 40 11 52 13 
5 19 42 17 1 16 25 26 3 38 1 
13 11 34 25 7 24 17 18 11 30 9 
0 24 47 12 6 11 30 31 2 43 4 

22 48 18 34 46 41 18 37 2 34 46 
5 21 9 61 19 14 45 64 29 7 19 
10 16 14 66 14 9 50 69 34 2 14 
39 65 35 17 63 58 1 20 15 51 63 
10 36 6 46 34 29 30 49 14 22 34 
23 3 27 79 1 4 63 82 47 11 1 
27 53 23 29 51 46 13 32 3 39 51 
13 13 17 69 11 6 53 72 37 1 11 
1 27 3 55 25 20 39 58 23 13 25 
9 35 5 47 33 28 31 50 15 21 33 
4 22 8 60 20 15 44 63 28 8 20 

33 24 21 33 6 75 66 67 3 55 59 
8 17 20 8 35 34 25 26 38 14 18 
19 10 7 19 8 61 52 53 11 41 45 
43 52 55 43 70 1 10 9 73 21 17 
25 16 13 25 2 67 58 59 5 47 51 
15 24 27 15 42 27 18 19 45 7 11 
42 33 30 42 15 84 75 76 12 64 68 
37 28 25 37 10 79 70 71 7 59 63 
9 0 3 9 18 51 42 43 21 31 35 
50 41 38 50 23 92 83 84 20 72 76 
16 25 28 16 43 26 17 18 46 6 10 

34 47 22 29 63 2 41 35 65 20 18 
7 6 19 12 22 39 0 6 24 21 23 
20 33 8 15 49 12 27 21 51 6 4 
42 29 54 47 13 74 35 41 11 56 58 
26 39 14 21 55 6 33 27 57 12 10 
14 1 26 19 15 46 7 13 17 28 30 
43 56 31 38 72 11 50 44 74 29 27 
38 51 26 33 67 6 45 39 69 24 22 
10 23 2 5 39 22 17 11 41 4 6 
51 64 39 46 80 19 58 52 82 37 35 
15 2 27 20 14 47 8 14 16 29 31 

49 55 4 21 1 60 55 51 26 29 43 
8 14 37 20 40 19 14 10 15 12 2 
35 41 10 7 13 46 41 37 12 15 29 
27 21 72 55 75 16 21 25 50 47 33 
41 47 4 13 7 52 47 43 18 21 35 
1 7 44 27 47 12 7 3 22 19 5 
58 64 13 30 10 69 64 60 35 38 52 
53 59 8 25 5 64 59 55 30 33 47 
25 31 20 3 23 36 31 27 2 5 19 
66 72 21 38 18 77 72 68 43 46 60 
0 6 45 28 48 11 6 2 23 20 6 

15 64 1 17 63 48 9 12 36 28 42 
26 23 40 24 22 7 50 29 5 13 1 
1 50 13 3 49 34 23 2 22 14 28 
61 12 75 59 13 28 85 64 40 48 34 
7 56 7 9 55 40 17 4 28 20 34 
33 16 47 31 15 0 57 36 12 20 6 
24 73 10 26 72 57 0 21 45 37 51 
19 68 5 21 67 52 5 16 40 32 46 
9 40 23 7 39 24 33 12 12 4 18 
32 81 18 34 80 65 8 29 53 45 59 
34 15 48 32 14 1 58 37 13 21 7 

6 30 53 6 12 5 36 37 8 49 10 
35 11 12 47 29 46 5 4 33 8 31 
8 16 39 20 2 19 22 23 6 35 4 
70 46 23 82 64 81 40 39 68 27 66 
2 22 45 14 4 13 28 29 0 41 2 
42 18 5 54 36 53 12 11 40 1 38 
15 39 62 3 21 4 45 46 17 58 19 
10 34 57 2 16 1 40 41 12 53 14 
18 6 29 30 12 29 12 13 16 25 14 
23 47 70 11 29 12 53 54 25 66 27 
43 19 4 55 37 54 13 12 41 0 39 

10 16 14 66 14 9 50 69 34 2 14 
31 57 27 25 55 50 9 28 7 43 55 
4 30 0 52 28 23 36 55 20 16 28 
66 92 62 10 90 85 26 7 42 78 90 
2 24 6 58 22 17 42 61 26 10 22 
38 64 34 18 62 57 2 21 14 50 62 
19 7 23 75 5 0 59 78 43 7 5 
14 12 18 70 10 5 54 73 38 2 10 
14 40 10 42 38 33 26 45 10 26 38 
27 1 31 83 3 8 67 86 51 15 3 
39 65 35 17 63 58 1 20 15 51 63 

1 14 11 4 30 31 8 2 32 13 15 
10 23 2 5 39 22 17 11 41 4 6 
13 26 1 8 42 19 20 14 44 1 3 
1 14 11 4 30 31 8 2 32 13 15 
28 41 16 23 57 4 35 29 59 14 12 
41 28 53 46 12 73 34 40 10 55 57 
32 19 44 37 3 64 25 31 1 46 48 
33 20 45 38 4 65 26 32 2 47 49 
31 44 19 26 60 1 38 32 62 17 15 
21 8 33 26 8 53 14 20 10 35 37 
25 12 37 30 4 57 18 24 6 39 41 

16 22 29 12 32 27 22 18 7 4 10 
25 31 20 3 23 36 31 27 2 5 19 
28 34 17 0 20 39 34 30 5 8 22 
16 22 29 12 32 27 22 18 7 4 10 
43 49 2 15 5 54 49 45 20 23 37 
26 20 71 54 74 15 20 24 49 46 32 
17 11 62 45 65 6 11 15 40 37 23 
18 12 63 46 66 7 12 16 41 38 24 
