11 5 

27 2 4 53 43 1 68 40 1 15 59 
62 91 85 36 46 88 21 49 90 74 30 
17 46 40 9 1 43 24 4 45 29 15 
56 85 79 30 40 82 15 43 84 68 24 
7 22 16 33 23 19 48 20 21 5 39 
39 68 62 13 23 65 2 26 67 51 7 
39 68 62 13 23 65 2 26 67 51 7 
61 90 84 35 45 87 20 48 89 73 29 
12 17 11 38 28 14 53 25 16 0 44 
20 9 3 46 36 6 61 33 8 8 52 
24 53 47 2 8 50 17 11 52 36 8 

74 62 28 39 7 1 63 55 78 1 6 
15 27 61 50 82 88 26 34 11 88 83 
30 18 16 5 37 43 19 11 34 43 38 
9 21 55 44 76 82 20 28 5 82 77 
54 42 8 19 13 19 43 35 58 19 14 
8 4 38 27 59 65 3 11 12 65 60 
8 4 38 27 59 65 3 11 12 65 60 
14 26 60 49 81 87 25 33 10 87 82 
59 47 13 24 8 14 48 40 63 14 9 
67 55 21 32 0 6 56 48 71 6 1 
23 11 23 12 44 50 12 4 27 50 45 

4 39 44 11 5 15 65 26 61 2 92 
93 50 45 78 84 74 24 63 28 87 3 
48 5 0 33 39 29 21 18 17 42 48 
87 44 39 72 78 68 18 57 22 81 9 
24 19 24 9 15 5 45 6 41 18 72 
70 27 22 55 61 51 1 40 5 64 26 
70 27 22 55 61 51 1 40 5 64 26 
92 49 44 77 83 73 23 62 27 86 4 
19 24 29 4 10 0 50 11 46 13 77 
11 32 37 4 2 8 58 19 54 5 85 
55 12 7 40 46 36 14 25 10 49 41 

9 43 35 77 33 36 40 9 28 50 91 
80 46 54 12 56 53 49 80 61 39 2 
35 1 9 33 11 8 4 35 16 6 47 
74 40 48 6 50 47 43 74 55 33 8 
11 23 15 57 13 16 20 11 8 30 71 
57 23 31 11 33 30 26 57 38 16 25 
57 23 31 11 33 30 26 57 38 16 25 
79 45 53 11 55 52 48 79 60 38 3 
6 28 20 62 18 21 25 6 13 35 76 
2 36 28 70 26 29 33 2 21 43 84 
42 8 16 26 18 15 11 42 23 1 40 

47 35 1 12 20 26 36 28 51 26 21 
76 64 30 41 9 3 65 57 80 3 8 
70 58 24 35 3 3 59 51 74 3 2 
21 9 25 14 46 52 10 2 25 52 47 
31 19 15 4 36 42 20 12 35 42 37 
73 61 27 38 6 0 62 54 77 0 5 
6 6 40 29 61 67 5 13 10 67 62 
34 22 12 1 33 39 23 15 38 39 34 
75 63 29 40 8 2 64 56 79 2 7 
59 47 13 24 8 14 48 40 63 14 9 
15 3 31 20 52 58 4 4 19 58 53 

31 12 17 16 22 12 38 1 34 25 65 
2 41 46 13 7 17 67 28 63 4 94 
8 35 40 7 1 11 61 22 57 2 88 
57 14 9 42 48 38 12 27 8 51 39 
47 4 1 32 38 28 22 17 18 41 49 
5 38 43 10 4 14 64 25 60 1 91 
72 29 24 57 63 53 3 42 7 66 24 
44 1 4 29 35 25 25 14 21 38 52 
3 40 45 12 6 16 66 27 62 3 93 
19 24 29 4 10 0 50 11 46 13 77 
63 20 15 48 54 44 6 33 2 57 33 

18 16 8 50 6 9 13 18 1 23 64 
11 45 37 79 35 38 42 11 30 52 93 
5 39 31 73 29 32 36 5 24 46 87 
44 10 18 24 20 17 13 44 25 3 38 
34 0 8 34 10 7 3 34 15 7 48 
8 42 34 76 32 35 39 8 27 49 90 
59 25 33 9 35 32 28 59 40 18 23 
31 3 5 37 7 4 0 31 12 10 51 
10 44 36 78 34 37 41 10 29 51 92 
6 28 20 62 18 21 25 6 13 35 76 
50 16 24 18 26 23 19 50 31 9 32 

78 35 30 63 69 59 9 48 13 72 18 
66 23 18 51 57 47 3 36 1 60 30 
32 11 16 17 23 13 37 2 33 26 64 
43 0 5 28 34 24 26 13 22 37 53 
11 32 37 4 2 8 58 19 54 5 85 
5 38 43 10 4 14 64 25 60 1 91 
67 24 19 52 58 48 2 37 2 61 29 
59 16 11 44 50 40 10 29 6 53 37 
82 39 34 67 73 63 13 52 17 76 14 
5 38 43 10 4 14 64 25 60 1 91 
10 33 38 5 1 9 59 20 55 4 86 

65 31 39 3 41 38 34 65 46 24 17 
53 19 27 15 29 26 22 53 34 12 29 
19 15 7 49 5 8 12 19 0 22 63 
30 4 4 38 6 3 1 30 11 11 52 
2 36 28 70 26 29 33 2 21 43 84 
8 42 34 76 32 35 39 8 27 49 90 
54 20 28 14 30 27 23 54 35 13 28 
46 12 20 22 22 19 15 46 27 5 36 
69 35 43 1 45 42 38 69 50 28 13 
8 42 34 76 32 35 39 8 27 49 90 
3 37 29 71 27 30 34 3 22 44 85 

13 47 39 81 37 40 44 13 32 54 95 
30 4 4 38 6 3 1 30 11 11 52 
35 1 9 33 11 8 4 35 16 6 47 
2 32 24 66 22 25 29 2 17 39 80 
4 38 30 72 28 31 35 4 23 45 86 
6 28 20 62 18 21 25 6 13 35 76 
56 22 30 12 32 29 25 56 37 15 26 
17 17 9 51 7 10 14 17 2 24 65 
52 18 26 16 28 25 21 52 33 11 30 
7 41 33 75 31 34 38 7 26 48 89 
83 49 57 15 59 56 52 83 64 42 1 

