14 8 

6 44 68 5 0 25 45 81 8 38 32 23 48 26 
10 28 52 11 16 9 29 65 24 22 16 7 32 10 
4 42 66 3 2 23 43 79 10 36 30 21 46 24 
50 12 12 51 56 31 11 25 64 18 24 33 8 30 
16 22 46 17 22 3 23 59 30 16 10 1 26 4 
12 50 74 11 6 31 51 87 2 44 38 29 54 32 
26 12 36 27 32 7 13 49 40 6 0 9 16 6 
62 24 0 63 68 43 23 13 76 30 36 45 20 42 
61 23 1 62 67 42 22 14 75 29 35 44 19 41 
38 0 24 39 44 19 1 37 52 6 12 21 4 18 
84 46 22 85 90 65 45 9 98 52 58 67 42 64 
74 36 12 75 80 55 35 1 88 42 48 57 32 54 
16 22 46 17 22 3 23 59 30 16 10 1 26 4 
9 47 71 8 3 28 48 84 5 41 35 26 51 29 

15 84 71 40 48 75 79 47 65 42 83 7 44 34 
1 68 55 24 32 59 63 31 49 26 67 23 28 18 
13 82 69 38 46 73 77 45 63 40 81 9 42 32 
41 28 15 16 8 19 23 9 9 14 27 63 12 22 
7 62 49 18 26 53 57 25 43 20 61 29 22 12 
21 90 77 46 54 81 85 53 71 48 89 1 50 40 
17 52 39 8 16 43 47 15 33 10 51 39 12 2 
53 16 3 28 20 7 11 21 3 26 15 75 24 34 
52 17 4 27 19 8 12 20 2 25 16 74 23 33 
29 40 27 4 4 31 35 3 21 2 39 51 0 10 
75 6 19 50 42 15 11 43 25 48 7 97 46 56 
65 4 9 40 32 5 1 33 15 38 3 87 36 46 
7 62 49 18 26 53 57 25 43 20 61 29 22 12 
18 87 74 43 51 78 82 50 68 45 86 4 47 37 

8 82 8 1 8 55 41 28 80 81 57 86 42 64 
8 66 24 17 24 39 25 12 64 65 41 70 26 48 
6 80 10 3 10 53 39 26 78 79 55 84 40 62 
48 26 64 57 64 1 15 28 24 25 1 30 14 8 
14 60 30 23 30 33 19 6 58 59 35 64 20 42 
14 88 2 5 2 61 47 34 86 87 63 92 48 70 
24 50 40 33 40 23 9 4 48 49 25 54 10 32 
60 14 76 69 76 13 27 40 12 13 11 18 26 4 
59 15 75 68 75 12 26 39 13 14 10 19 25 3 
36 38 52 45 52 11 3 16 36 37 13 42 2 20 
82 8 98 91 98 35 49 62 10 9 33 4 48 26 
72 2 88 81 88 25 39 52 0 1 23 6 38 16 
14 60 30 23 30 33 19 6 58 59 35 64 20 42 
11 85 5 2 5 58 44 31 83 84 60 89 45 67 

69 47 0 27 60 68 91 72 51 39 72 4 89 0 
53 31 16 11 44 52 75 56 35 23 56 12 73 16 
67 45 2 25 58 66 89 70 49 37 70 2 87 2 
13 9 56 29 4 12 35 16 5 17 16 52 33 56 
47 25 22 5 38 46 69 50 29 17 50 18 67 22 
75 53 6 33 66 74 97 78 57 45 78 10 95 6 
37 15 32 5 28 36 59 40 19 7 40 28 57 32 
1 21 68 41 8 0 23 4 17 29 4 64 21 68 
2 20 67 40 7 1 24 5 16 28 5 63 22 67 
25 3 44 17 16 24 47 28 7 5 28 40 45 44 
