7 5 

13 37 54 9 66 29 41 
15 39 56 11 68 31 43 
5 19 36 9 48 11 23 
19 43 60 15 72 35 47 
43 19 2 47 10 27 15 
29 5 12 33 24 13 1 
4 20 37 8 49 12 24 

27 60 10 23 46 20 7 
29 62 12 25 48 18 9 
9 42 8 5 28 38 11 
33 66 16 29 52 14 13 
29 4 46 33 10 76 49 
15 18 32 19 4 62 35 
10 43 7 6 29 37 10 

50 44 31 35 13 4 64 
52 46 29 37 11 2 66 
32 26 49 17 31 22 46 
56 50 25 41 7 2 70 
6 12 87 21 69 60 8 
8 2 73 7 55 46 22 
33 27 48 18 30 21 47 

20 19 49 25 3 27 17 
22 17 51 23 1 25 15 
2 37 31 43 21 45 35 
26 13 55 19 3 21 11 
36 75 7 81 59 83 73 
22 61 7 67 45 69 59 
3 36 32 42 20 44 34 

14 47 3 10 33 33 6 
10 23 27 14 9 57 30 
27 6 44 31 8 74 47 
18 51 1 14 37 29 2 
39 6 56 43 20 86 59 
2 31 19 6 17 49 22 
14 19 31 18 5 61 34 

37 31 44 22 26 17 51 
13 7 68 2 50 41 27 
4 10 85 19 67 58 10 
41 35 40 26 22 13 55 
16 22 97 31 79 70 2 
21 15 60 6 42 33 35 
9 3 72 6 54 45 23 

7 32 36 38 16 40 30 
17 56 12 62 40 64 54 
34 73 5 79 57 81 71 
11 28 40 34 12 36 26 
46 85 17 91 69 93 83 
9 48 20 54 32 56 46 
21 60 8 66 44 68 58 

23 17 58 8 40 31 37 
10 16 91 25 73 64 4 
40 34 41 25 23 14 54 
27 21 54 12 36 27 41 
4 2 77 11 59 50 18 
70 64 11 55 7 16 84 
43 37 38 28 20 11 57 

7 46 22 52 30 54 44 
40 79 11 85 63 87 77 
10 29 39 35 13 37 27 
3 42 26 48 26 50 40 
26 65 3 71 49 73 63 
40 1 69 5 17 7 3 
13 26 42 32 10 34 24 

30 69 1 75 53 77 67 
24 63 5 69 47 71 61 
51 12 80 6 28 4 14 
15 54 14 60 38 62 52 
33 6 62 12 10 14 4 
24 15 53 21 1 23 13 
44 83 15 89 67 91 81 

