9 10 

91 21 51 2 25 63 5 0 19 
59 11 19 30 7 31 37 32 13 
16 54 24 73 50 12 80 75 56 
2 68 38 87 64 26 94 89 70 
65 5 25 24 1 37 31 26 7 
70 0 30 19 4 42 26 21 2 
32 38 8 57 34 4 64 59 40 
73 3 33 16 7 45 23 18 1 
28 42 12 61 38 0 68 63 44 

53 17 73 45 92 84 80 81 64 
21 15 41 13 60 52 48 49 32 
22 58 2 30 17 9 5 6 11 
36 72 16 44 3 5 9 8 25 
27 9 47 19 66 58 54 55 38 
32 4 52 24 71 63 59 60 43 
6 42 14 14 33 25 21 22 5 
35 1 55 27 74 66 62 63 46 
10 46 10 18 29 21 17 18 1 

4 64 14 78 10 54 36 0 5 
36 32 18 46 22 22 4 32 27 
79 11 61 3 65 21 39 75 70 
93 25 75 11 79 35 53 89 84 
30 38 12 52 16 28 10 26 21 
25 43 7 57 11 33 15 21 16 
63 5 45 19 49 5 23 59 54 
22 46 4 60 8 36 18 18 13 
67 1 49 15 53 9 27 63 58 

7 63 25 38 90 1 88 64 77 
25 31 7 6 58 31 56 32 45 
68 12 50 37 15 74 13 11 2 
82 26 64 51 1 88 1 25 12 
19 37 1 12 64 25 62 38 51 
14 42 4 17 69 20 67 43 56 
52 4 34 21 31 58 29 5 18 
11 45 7 20 72 17 70 46 59 
56 0 38 25 27 62 25 1 14 

3 85 10 29 46 42 81 15 29 
29 53 22 3 14 10 49 17 3 
72 10 65 46 29 33 6 60 46 
86 4 79 60 43 47 8 74 60 
23 59 16 3 20 16 55 11 3 
18 64 11 8 25 21 60 6 8 
56 26 49 30 13 17 22 44 30 
15 67 8 11 28 24 63 3 11 
60 22 53 34 17 21 18 48 34 

26 91 8 20 36 72 91 13 71 
6 59 24 12 4 40 59 19 39 
49 16 67 55 39 3 16 62 4 
63 2 81 69 53 17 2 76 18 
0 65 18 6 10 46 65 13 45 
5 70 13 1 15 51 70 8 50 
33 32 51 39 23 13 32 46 12 
8 73 10 2 18 54 73 5 53 
37 28 55 43 27 9 28 50 8 

1 6 3 76 61 49 57 48 28 
33 38 29 44 29 17 25 16 4 
76 81 72 1 14 26 18 27 47 
90 95 86 13 28 40 32 41 61 
27 32 23 50 35 23 31 22 2 
22 27 18 55 40 28 36 27 7 
60 65 56 17 2 10 2 11 31 
19 24 15 58 43 31 39 30 10 
64 69 60 13 2 14 6 15 35 

5 73 81 87 92 45 87 5 3 
27 41 49 55 60 13 55 37 29 
70 2 6 12 17 30 12 80 72 
84 16 8 2 3 44 2 94 86 
21 47 55 61 66 19 61 31 23 
16 52 60 66 71 24 66 26 18 
54 14 22 28 33 14 28 64 56 
13 55 63 69 74 27 69 23 15 
58 10 18 24 29 18 24 68 60 

36 74 56 68 56 68 12 81 58 
4 42 24 36 24 36 20 49 26 
39 1 19 7 19 7 63 6 17 
53 15 33 21 33 21 77 8 31 
10 48 30 42 30 42 14 55 32 
15 53 35 47 35 47 9 60 37 
23 15 3 9 3 9 47 22 1 
18 56 38 50 38 50 6 63 40 
27 11 7 5 7 5 51 18 5 

38 74 18 46 1 7 11 10 27 
32 4 52 24 71 63 59 60 43 
2 34 22 6 41 33 29 30 13 
51 15 71 43 90 82 78 79 62 
28 8 48 20 67 59 55 56 39 
10 46 10 18 29 21 17 18 1 
58 22 78 50 97 89 85 86 69 
53 17 73 45 92 84 80 81 64 
34 2 54 26 73 65 61 62 45 

95 27 77 13 81 37 55 91 86 
25 43 7 57 11 33 15 21 16 
55 13 37 27 41 3 15 51 46 
6 62 12 76 8 52 34 2 3 
29 39 11 53 15 29 11 25 20 
67 1 49 15 53 9 27 63 58 
1 69 19 83 15 59 41 5 10 
4 64 14 78 10 54 36 0 5 
23 45 5 59 9 35 17 19 14 

84 28 66 53 1 90 3 27 14 
14 42 4 17 69 20 67 43 56 
44 12 26 13 39 50 37 13 26 
5 61 23 36 88 1 86 62 75 
18 38 0 13 65 24 63 39 52 
56 0 38 25 27 62 25 1 14 
12 68 30 43 95 6 93 69 82 
7 63 25 38 90 1 88 64 77 
12 44 6 19 71 18 69 45 58 

88 6 81 62 45 49 10 76 62 
18 64 11 8 25 21 60 6 8 
48 34 41 22 5 9 30 36 22 
1 83 8 27 44 40 79 13 27 
22 60 15 4 21 17 56 10 4 
60 22 53 34 17 21 18 48 34 
8 90 15 34 51 47 86 20 34 
3 85 10 29 46 42 81 15 29 
16 66 9 10 27 23 62 4 10 

65 0 83 71 55 19 0 78 20 
5 70 13 1 15 51 70 8 50 
25 40 43 31 15 21 40 38 20 
24 89 6 18 34 70 89 11 69 
1 66 17 5 11 47 66 12 46 
37 28 55 43 27 9 28 50 8 
31 96 13 25 41 77 96 18 76 
26 91 8 20 36 72 91 13 71 
7 72 11 1 17 53 72 6 52 

92 97 88 15 30 42 34 43 63 
22 27 18 55 40 28 36 27 7 
52 57 48 25 10 2 6 3 23 
3 8 1 74 59 47 55 46 26 
26 31 22 51 36 24 32 23 3 
64 69 60 13 2 14 6 15 35 
4 1 8 81 66 54 62 53 33 
1 6 3 76 61 49 57 48 28 
20 25 16 57 42 30 38 29 9 

86 18 10 4 1 46 4 96 88 
16 52 60 66 71 24 66 26 18 
46 22 30 36 41 6 36 56 48 
3 71 79 85 90 43 85 7 1 
20 48 56 62 67 20 62 30 22 
58 10 18 24 29 18 24 68 60 
10 78 86 92 97 50 92 0 8 
5 73 81 87 92 45 87 5 3 
14 54 62 68 73 26 68 24 16 

55 17 35 23 35 23 79 10 33 
15 53 35 47 35 47 9 60 37 
15 23 5 17 5 17 39 30 7 
34 72 54 66 54 66 10 79 56 
11 49 31 43 31 43 13 56 33 
27 11 7 5 7 5 51 18 5 
41 79 61 73 61 73 17 86 63 
36 74 56 68 56 68 12 81 58 
17 55 37 49 37 49 7 62 39 

57 11 39 25 43 1 17 53 48 
21 47 3 61 7 37 19 17 12 
77 9 59 5 63 19 37 73 68 
49 19 31 33 35 9 9 45 40 
96 28 78 14 82 38 56 92 87 
88 20 70 6 74 30 48 84 79 
