5 8 

6 26 78 23 70 
68 48 4 51 4 
64 44 8 47 0 
54 34 18 37 10 
89 69 17 72 25 

83 94 43 35 51 
9 20 31 39 23 
13 24 27 35 19 
23 34 17 25 9 
12 1 52 60 44 

45 85 34 88 9 
29 11 40 14 65 
25 15 36 18 61 
15 25 26 28 51 
50 10 61 7 86 

74 22 66 89 82 
0 52 8 15 8 
4 48 4 19 12 
14 38 6 29 22 
21 73 29 6 13 

6 54 21 63 81 
68 20 53 11 7 
64 16 49 7 11 
54 6 39 3 21 
89 41 74 32 14 

0 9 10 68 90 
74 65 64 6 16 
70 61 60 2 20 
60 51 50 8 30 
95 86 85 27 5 

14 4 53 38 80 
60 78 21 36 6 
56 74 17 32 10 
46 64 7 22 20 
81 99 42 57 15 

77 88 37 29 45 
57 68 17 9 25 
5 16 35 43 27 
60 71 20 12 28 
13 24 27 35 19 

39 79 28 82 3 
19 59 8 62 17 
33 7 44 10 69 
22 62 11 65 14 
25 15 36 18 61 

68 16 60 83 76 
48 4 40 63 56 
4 56 12 11 4 
51 1 43 66 59 
4 48 4 19 12 

0 48 15 57 75 
20 28 5 37 55 
72 24 57 15 3 
17 31 2 40 58 
64 16 49 7 11 

6 3 4 62 84 
26 17 16 42 64 
78 69 68 10 12 
23 14 13 45 67 
70 61 60 2 20 

8 10 47 32 74 
12 30 27 12 54 
64 82 25 40 2 
9 27 30 15 57 
56 74 17 32 10 

38 2 49 5 74 
49 9 60 6 85 
2 42 9 45 34 
10 50 1 53 26 
6 34 17 37 42 

9 61 17 6 1 
20 72 28 5 12 
31 21 23 46 39 
39 13 31 54 47 
23 29 15 38 31 

77 29 62 20 2 
88 40 73 31 13 
37 11 22 20 38 
29 19 14 28 46 
45 3 30 12 30 

83 74 73 15 7 
94 85 84 26 4 
43 34 33 25 47 
35 26 25 33 55 
51 42 41 17 39 

69 87 30 45 3 
80 98 41 56 14 
29 47 10 5 37 
21 39 18 3 45 
37 55 2 13 29 

29 23 21 44 37 
11 63 19 4 3 
40 12 32 55 48 
14 66 22 1 6 
65 13 57 80 73 

39 9 24 18 36 
79 31 64 22 4 
28 20 13 29 47 
82 34 67 25 7 
3 45 12 54 72 

45 36 35 23 45 
85 76 75 17 5 
34 25 24 34 56 
88 79 78 20 2 
9 0 1 59 81 

31 49 8 7 35 
71 89 32 47 5 
20 38 19 4 46 
74 92 35 50 8 
5 13 44 29 71 

68 20 53 11 7 
16 32 1 41 59 
60 12 45 3 15 
83 35 68 26 8 
76 28 61 19 1 

74 65 64 6 16 
22 13 12 46 68 
66 57 56 2 24 
89 80 79 21 1 
82 73 72 14 8 

60 78 21 36 6 
8 26 31 16 58 
52 70 13 28 14 
75 93 36 51 9 
68 86 29 44 2 

6 3 4 62 84 
54 45 44 14 36 
21 12 11 47 69 
63 54 53 5 27 
81 72 71 13 9 

8 10 47 32 74 
40 58 1 16 26 
7 25 32 17 59 
49 67 10 25 17 
67 85 28 43 1 

14 4 53 38 80 
5 13 44 29 71 
4 14 43 28 70 
54 72 15 30 12 
76 94 37 52 10 

