19 7 

15 23 42 22 20 71 49 12 20 63 32 71 24 7 3 34 10 5 21 
72 34 15 35 77 14 8 45 77 6 25 14 33 64 60 23 47 62 36 
4 42 61 41 1 90 68 31 1 82 51 90 43 12 16 53 29 14 40 
61 23 4 24 66 25 3 34 66 17 14 25 22 53 49 12 36 51 25 
64 26 7 27 69 22 0 37 69 14 17 22 25 56 52 15 39 54 28 
1 37 56 36 6 85 63 26 6 77 46 85 38 7 11 48 24 9 35 
21 17 36 16 26 65 43 6 26 57 26 65 18 13 9 28 4 11 15 
49 11 8 12 54 37 15 22 54 29 2 37 10 41 37 0 24 39 13 
45 7 12 8 50 41 19 18 50 33 2 41 6 37 33 4 20 35 9 
53 15 4 16 58 33 11 26 58 25 6 33 14 45 41 4 28 43 17 
87 49 30 50 92 1 23 60 92 9 40 1 48 79 75 38 62 77 51 
48 10 9 11 53 38 16 21 53 30 1 38 9 40 36 1 23 38 12 
28 10 29 9 33 58 36 1 33 50 19 58 11 20 16 21 3 18 8 
11 27 46 26 16 75 53 16 16 67 36 75 28 3 1 38 14 1 25 
16 22 41 21 21 70 48 11 21 62 31 70 23 8 4 33 9 6 20 
72 34 15 35 77 14 8 45 77 6 25 14 33 64 60 23 47 62 36 
65 27 8 28 70 21 1 38 70 13 18 21 26 57 53 16 40 55 29 
65 27 8 28 70 21 1 38 70 13 18 21 26 57 53 16 40 55 29 
16 22 41 21 21 70 48 11 21 62 31 70 23 8 4 33 9 6 20 

53 77 28 18 13 25 19 22 10 73 73 12 15 16 52 19 65 61 19 
4 20 29 75 44 32 76 35 47 16 16 45 72 73 5 76 8 4 38 
72 96 47 1 32 44 0 41 29 92 92 31 4 3 71 0 84 80 38 
7 31 18 64 33 21 65 24 36 27 27 34 61 62 6 65 19 15 27 
4 28 21 67 36 24 68 27 39 24 24 37 64 65 3 68 16 12 30 
67 91 42 4 27 39 5 36 24 87 87 26 1 2 66 5 79 75 33 
47 71 22 24 7 19 25 16 4 67 67 6 21 22 46 25 59 55 13 
19 43 6 52 21 9 53 12 24 39 39 22 49 50 18 53 31 27 15 
23 47 2 48 17 5 49 8 20 43 43 18 45 46 22 49 35 31 11 
15 39 10 56 25 13 57 16 28 35 35 26 53 54 14 57 27 23 19 
19 5 44 90 59 47 91 50 62 1 1 60 87 88 20 91 7 11 53 
20 44 5 51 20 8 52 11 23 40 40 21 48 49 19 52 32 28 14 
40 64 15 31 0 12 32 9 3 60 60 1 28 29 39 32 52 48 6 
57 81 32 14 17 29 15 26 14 77 77 16 11 12 56 15 69 65 23 
52 76 27 19 12 24 20 21 9 72 72 11 16 17 51 20 64 60 18 
4 20 29 75 44 32 76 35 47 16 16 45 72 73 5 76 8 4 38 
3 27 22 68 37 25 69 28 40 23 23 38 65 66 2 69 15 11 31 
3 27 22 68 37 25 69 28 40 23 23 38 65 66 2 69 15 11 31 
52 76 27 19 12 24 20 21 9 72 72 11 16 17 51 20 64 60 18 

70 14 75 13 38 14 12 72 34 64 9 21 58 8 5 13 71 4 1 
13 71 18 44 19 43 45 15 23 7 48 36 1 49 62 70 14 61 58 
89 5 94 32 57 33 31 91 53 83 28 40 77 27 14 6 90 15 18 
24 60 29 33 8 32 34 26 12 18 37 25 12 38 51 59 25 50 47 
21 63 26 36 11 35 37 23 15 15 40 28 9 41 54 62 22 53 50 
84 0 89 27 52 28 26 86 48 78 23 35 72 22 9 1 85 10 13 
64 20 69 7 32 8 6 66 28 58 3 15 52 2 11 19 65 10 7 
36 48 41 21 4 20 22 38 0 30 25 13 24 26 39 47 37 38 35 
40 44 45 17 8 16 18 42 4 34 21 9 28 22 35 43 41 34 31 
32 52 37 25 0 24 26 34 4 26 29 17 20 30 43 51 33 42 39 
2 86 3 59 34 58 60 0 38 8 63 51 14 64 77 85 1 76 73 
37 47 42 20 5 19 21 39 1 31 24 12 25 25 38 46 38 37 34 
57 27 62 0 25 1 1 59 21 51 4 8 45 5 18 26 58 17 14 
74 10 79 17 42 18 16 76 38 68 13 25 62 12 1 9 75 0 3 
69 15 74 12 37 13 11 71 33 63 8 20 57 7 6 14 70 5 2 
13 71 18 44 19 43 45 15 23 7 48 36 1 49 62 70 14 61 58 
20 64 25 37 12 36 38 22 16 14 41 29 8 42 55 63 21 54 51 
20 64 25 37 12 36 38 22 16 14 41 29 8 42 55 63 21 54 51 
69 15 74 12 37 13 11 71 33 63 8 20 57 7 6 14 70 5 2 

0 19 23 41 19 46 4 37 29 8 42 36 20 26 73 9 64 16 11 
57 76 34 16 38 11 53 20 28 65 15 21 37 31 16 48 7 73 46 
19 0 42 60 38 65 23 56 48 11 61 55 39 45 92 28 83 3 30 
46 65 23 5 27 0 42 9 17 54 4 10 26 20 27 37 18 62 35 
49 68 26 8 30 3 45 12 20 57 7 13 29 23 24 40 15 65 38 
14 5 37 55 33 60 18 51 43 6 56 50 34 40 87 23 78 2 25 
6 25 17 35 13 40 2 31 23 14 36 30 14 20 67 3 58 22 5 
34 53 11 7 15 12 30 3 5 42 8 2 14 8 39 25 30 50 23 
30 49 7 11 11 16 26 7 1 38 12 6 10 4 43 21 34 46 19 
38 57 15 3 19 8 34 1 9 46 4 2 18 12 35 29 26 54 27 
72 91 49 31 53 26 68 35 43 80 30 36 52 46 1 63 8 88 61 
33 52 10 8 14 13 29 4 4 41 9 3 13 7 40 24 31 49 22 
13 32 10 28 6 33 9 24 16 21 29 23 7 13 60 4 51 29 2 
4 15 27 45 23 50 8 41 33 4 46 40 24 30 77 13 68 12 15 
1 20 22 40 18 45 3 36 28 9 41 35 19 25 72 8 63 17 10 
57 76 34 16 38 11 53 20 28 65 15 21 37 31 16 48 7 73 46 
50 69 27 9 31 4 46 13 21 58 8 14 30 24 23 41 14 66 39 
50 69 27 9 31 4 46 13 21 58 8 14 30 24 23 41 14 66 39 
1 20 22 40 18 45 3 36 28 9 41 35 19 25 72 8 63 17 10 

16 20 23 56 4 10 26 29 13 77 51 4 72 44 9 10 19 35 47 
41 77 34 1 53 67 31 28 70 20 6 53 15 13 66 47 38 22 10 
35 1 42 75 23 9 45 48 6 96 70 23 91 63 10 29 38 54 66 
30 66 23 10 42 56 20 17 59 31 5 42 26 2 55 36 27 11 1 
33 69 26 7 45 59 23 20 62 28 2 45 23 5 58 39 30 14 2 
30 6 37 70 18 4 40 43 1 91 65 18 86 58 5 24 33 49 61 
10 26 17 50 2 16 20 23 19 71 45 2 66 38 15 4 13 29 41 
18 54 11 22 30 44 8 5 47 43 17 30 38 10 43 24 15 1 13 
14 50 7 26 26 40 4 1 43 47 21 26 42 14 39 20 11 5 17 
22 58 15 18 34 48 12 9 51 39 13 34 34 6 47 28 19 3 9 
56 92 49 16 68 82 46 43 85 5 21 68 0 28 81 62 53 37 25 
17 53 10 23 29 43 7 4 46 44 18 29 39 11 42 23 14 2 14 
3 33 10 43 9 23 13 16 26 64 38 9 59 31 22 3 6 22 34 
20 16 27 60 8 6 30 33 9 81 55 8 76 48 5 14 23 39 51 
15 21 22 55 3 11 25 28 14 76 50 3 71 43 10 9 18 34 46 
41 77 34 1 53 67 31 28 70 20 6 53 15 13 66 47 38 22 10 
34 70 27 6 46 60 24 21 63 27 1 46 22 6 59 40 31 15 3 
34 70 27 6 46 60 24 21 63 27 1 46 22 6 59 40 31 15 3 
15 21 22 55 3 11 25 28 14 76 50 3 71 43 10 9 18 34 46 

77 1 33 24 16 2 11 62 51 13 57 16 1 19 2 37 51 67 69 
20 58 24 33 41 55 68 5 6 44 0 73 56 38 59 20 6 10 12 
96 18 52 43 35 21 8 81 70 32 76 3 20 38 17 56 70 86 88 
31 47 13 22 30 44 57 16 5 33 11 62 45 27 48 9 5 21 23 
28 50 16 25 33 47 60 13 2 36 8 65 48 30 51 12 2 18 20 
91 13 47 38 30 16 3 76 65 27 71 2 15 33 12 51 65 81 83 
71 7 27 18 10 4 17 56 45 7 51 22 5 13 8 31 45 61 63 
43 35 1 10 18 32 45 28 17 21 23 50 33 15 36 3 17 33 35 
47 31 3 6 14 28 41 32 21 17 27 46 29 11 32 7 21 37 39 
39 39 5 14 22 36 49 24 13 25 19 54 37 19 40 1 13 29 31 
5 73 39 48 56 70 83 10 21 59 15 88 71 53 74 35 21 5 3 
44 34 0 9 17 31 44 29 18 20 24 49 32 14 35 4 18 34 36 
64 14 20 11 3 11 24 49 38 0 44 29 12 6 15 24 38 54 56 
81 3 37 28 20 6 7 66 55 17 61 12 5 23 2 41 55 71 73 
76 2 32 23 15 1 12 61 50 12 56 17 0 18 3 36 50 66 68 
20 58 24 33 41 55 68 5 6 44 0 73 56 38 59 20 6 10 12 
27 51 17 26 34 48 61 12 1 37 7 66 49 31 52 13 1 17 19 
27 51 17 26 34 48 61 12 1 37 7 66 49 31 52 13 1 17 19 
76 2 32 23 15 1 12 61 50 12 56 17 0 18 3 36 50 66 68 

68 92 43 3 28 40 4 37 25 88 88 27 0 1 67 4 80 76 34 
30 54 5 41 10 2 42 1 13 50 50 11 38 39 29 42 42 38 4 
11 35 14 60 29 17 61 20 32 31 31 30 57 58 10 61 23 19 23 
31 55 6 40 9 3 41 0 12 51 51 10 37 38 30 41 43 39 3 
73 97 48 2 33 45 1 42 30 93 93 32 5 4 72 1 85 81 39 
18 6 43 89 58 46 90 49 61 2 2 59 86 87 19 90 6 10 52 
4 28 21 67 36 24 68 27 39 24 24 37 64 65 3 68 16 12 30 
41 65 16 30 1 13 31 10 2 61 61 0 27 28 40 31 53 49 7 
73 97 48 2 33 45 1 42 30 93 93 32 5 4 72 1 85 81 39 
10 14 35 81 50 38 82 41 53 10 10 51 78 79 11 82 2 2 44 
21 45 4 50 19 7 51 10 22 41 41 20 47 48 20 51 33 29 13 
18 6 43 89 58 46 90 49 61 2 2 59 86 87 19 90 6 10 52 
29 53 4 42 11 1 43 2 14 49 49 12 39 40 28 43 41 37 5 
60 84 35 11 20 32 12 29 17 80 80 19 8 9 59 12 72 68 26 
56 80 31 15 16 28 16 25 13 76 76 15 12 13 55 16 68 64 22 
19 43 6 52 21 9 53 12 24 39 39 22 49 50 18 53 31 27 15 
43 67 18 28 3 15 29 12 0 63 63 2 25 26 42 29 55 51 9 
58 82 33 13 18 30 14 27 15 78 78 17 10 11 57 14 70 66 24 
32 56 7 39 8 4 40 1 11 52 52 9 36 37 31 40 44 40 2 

85 1 90 28 53 29 27 87 49 79 24 36 73 23 10 2 86 11 14 
47 37 52 10 15 9 11 49 11 41 14 2 35 15 28 36 48 27 24 
28 56 33 29 4 28 30 30 8 22 33 21 16 34 47 55 29 46 43 
48 36 53 9 16 8 10 50 12 42 13 1 36 14 27 35 49 26 23 
90 6 95 33 58 34 32 92 54 84 29 41 78 28 15 7 91 16 19 
1 85 4 58 33 57 59 1 37 7 62 50 13 63 76 84 0 75 72 
21 63 26 36 11 35 37 23 15 15 40 28 9 41 54 62 22 53 50 
58 26 63 1 26 2 0 60 22 52 3 9 46 4 17 25 59 16 13 
90 6 95 33 58 34 32 92 54 84 29 41 78 28 15 7 91 16 19 
7 77 12 50 25 49 51 9 29 1 54 42 5 55 68 76 8 67 64 
38 46 43 19 6 18 20 40 2 32 23 11 26 24 37 45 39 36 33 
1 85 4 58 33 57 59 1 37 7 62 50 13 63 76 84 0 75 72 
46 38 51 11 14 10 12 48 10 40 15 3 34 16 29 37 47 28 25 
77 7 82 20 45 21 19 79 41 71 16 28 65 15 2 6 78 3 6 
73 11 78 16 41 17 15 75 37 67 12 24 61 11 2 10 74 1 2 
36 48 41 21 4 20 22 38 0 30 25 13 24 26 39 47 37 38 35 
60 24 65 3 28 4 2 62 24 54 1 11 48 2 15 23 61 14 11 
75 9 80 18 43 19 17 77 39 69 14 26 63 13 0 8 76 1 4 
49 35 54 8 17 7 9 51 13 43 12 0 37 13 26 34 50 25 22 

15 4 38 56 34 61 19 52 44 7 57 51 35 41 88 24 79 1 26 
23 42 0 18 4 23 19 14 6 31 19 13 3 3 50 14 41 39 12 
42 61 19 1 23 4 38 5 13 50 0 6 22 16 31 33 22 58 31 
22 41 1 19 3 24 18 15 7 30 20 14 2 4 51 13 42 38 11 
20 1 43 61 39 66 24 57 49 12 62 56 40 46 93 29 84 4 31 
71 90 48 30 52 25 67 34 42 79 29 35 51 45 2 62 7 87 60 
49 68 26 8 30 3 45 12 20 57 7 13 29 23 24 40 15 65 38 
12 31 11 29 7 34 8 25 17 20 30 24 8 14 61 3 52 28 1 
20 1 43 61 39 66 24 57 49 12 62 56 40 46 93 29 84 4 31 
63 82 40 22 44 17 59 26 34 71 21 27 43 37 10 54 1 79 52 
32 51 9 9 13 14 28 5 3 40 10 4 12 6 41 23 32 48 21 
71 90 48 30 52 25 67 34 42 79 29 35 51 45 2 62 7 87 60 
24 43 1 17 5 22 20 13 5 32 18 12 4 2 49 15 40 40 13 
7 12 30 48 26 53 11 44 36 1 49 43 27 33 80 16 71 9 18 
3 16 26 44 22 49 7 40 32 5 45 39 23 29 76 12 67 13 14 
34 53 11 7 15 12 30 3 5 42 8 2 14 8 39 25 30 50 23 
10 29 13 31 9 36 6 27 19 18 32 26 10 16 63 1 54 26 1 
5 14 28 46 24 51 9 42 34 3 47 41 25 31 78 14 69 11 16 
21 40 2 20 2 25 17 16 8 29 21 15 1 5 52 12 43 37 10 

31 5 38 71 19 5 41 44 2 92 66 19 87 59 6 25 34 50 62 
7 43 0 33 19 33 3 6 36 54 28 19 49 21 32 13 4 12 24 
26 62 19 14 38 52 16 13 55 35 9 38 30 2 51 32 23 7 5 
6 42 1 34 18 32 4 7 35 55 29 18 50 22 31 12 3 13 25 
36 0 43 76 24 10 46 49 7 97 71 24 92 64 11 30 39 55 67 
55 91 48 15 67 81 45 42 84 6 20 67 1 27 80 61 52 36 24 
33 69 26 7 45 59 23 20 62 28 2 45 23 5 58 39 30 14 2 
4 32 11 44 8 22 14 17 25 65 39 8 60 32 21 2 7 23 35 
36 0 43 76 24 10 46 49 7 97 71 24 92 64 11 30 39 55 67 
47 83 40 7 59 73 37 34 76 14 12 59 9 19 72 53 44 28 16 
16 52 9 24 28 42 6 3 45 45 19 28 40 12 41 22 13 3 15 
55 91 48 15 67 81 45 42 84 6 20 67 1 27 80 61 52 36 24 
