11 9 

21 2 5 3 1 18 7 7 16 13 7 
24 5 8 0 4 21 10 10 19 10 10 
26 7 10 2 6 23 12 12 21 8 12 
16 3 0 8 4 13 2 2 11 18 2 
12 7 4 12 8 9 2 2 7 22 2 
15 4 1 9 5 12 1 1 10 19 1 
14 5 2 10 6 11 0 0 9 20 0 
25 6 9 1 5 22 11 11 20 9 11 
13 6 3 11 7 10 1 1 8 21 1 
15 4 1 9 5 12 1 1 10 19 1 
27 8 11 3 7 24 13 13 22 7 13 

1 1 0 4 0 2 3 12 1 1 3 
4 2 3 7 3 5 6 15 2 4 0 
6 4 5 9 5 7 8 17 4 6 2 
4 6 5 1 5 3 2 7 6 4 8 
8 10 9 5 9 7 6 3 10 8 12 
5 7 6 2 6 4 3 6 7 5 9 
6 8 7 3 7 5 4 5 8 6 10 
5 3 4 8 4 6 7 16 3 5 1 
7 9 8 4 8 6 5 4 9 7 11 
5 7 6 2 6 4 3 6 7 5 9 
7 5 6 10 6 8 9 18 5 7 3 

8 13 10 3 4 6 1 17 9 12 2 
11 10 7 0 1 3 2 20 6 15 1 
13 8 5 2 1 1 4 22 4 17 3 
3 18 15 8 9 11 6 12 14 7 7 
1 22 19 12 13 15 10 8 18 3 11 
2 19 16 9 10 12 7 11 15 6 8 
1 20 17 10 11 13 8 10 16 5 9 
12 9 6 1 0 2 3 21 5 16 2 
0 21 18 11 12 14 9 9 17 4 10 
2 19 16 9 10 12 7 11 15 6 8 
14 7 4 3 2 0 5 23 3 18 4 

3 16 3 5 8 2 3 4 8 1 3 
6 19 6 2 11 1 6 7 11 4 6 
8 21 8 0 13 3 8 9 13 6 8 
2 11 2 10 3 7 2 1 3 4 2 
6 7 6 14 1 11 6 5 1 8 6 
3 10 3 11 2 8 3 2 2 5 3 
4 9 4 12 1 9 4 3 1 6 4 
7 20 7 1 12 2 7 8 12 5 7 
5 8 5 13 0 10 5 4 0 7 5 
3 10 3 11 2 8 3 2 2 5 3 
