14 10 

3 8 6 3 12 6 2 1 4 1 5 1 9 3 
5 16 14 11 4 2 10 7 4 7 3 9 17 5 
1 12 10 7 8 2 6 3 0 3 1 5 13 1 
10 1 1 4 19 13 5 8 11 8 12 6 2 10 
3 8 6 3 12 6 2 1 4 1 5 1 9 3 
4 7 5 2 13 7 1 2 5 2 6 0 8 4 
6 17 15 12 3 3 11 8 5 8 4 10 18 6 
4 7 5 2 13 7 1 2 5 2 6 0 8 4 
3 8 6 3 12 6 2 1 4 1 5 1 9 3 
0 11 9 6 9 3 5 2 1 2 2 4 12 0 
3 8 6 3 12 6 2 1 4 1 5 1 9 3 
6 5 3 0 15 9 1 4 7 4 8 2 6 6 
22 11 13 16 31 25 17 20 23 20 24 18 10 22 
1 12 10 7 8 2 6 3 0 3 1 5 13 1 

10 8 2 1 12 2 11 1 1 5 2 6 10 2 
2 16 6 7 4 10 3 7 9 3 6 14 2 6 
6 12 2 3 8 6 7 3 5 1 2 10 6 2 
17 1 9 8 19 5 18 8 6 12 9 1 17 9 
10 8 2 1 12 2 11 1 1 5 2 6 10 2 
11 7 3 2 13 1 12 2 0 6 3 5 11 3 
1 17 7 8 3 11 2 8 10 4 7 15 1 7 
11 7 3 2 13 1 12 2 0 6 3 5 11 3 
10 8 2 1 12 2 11 1 1 5 2 6 10 2 
7 11 1 2 9 5 8 2 4 2 1 9 7 1 
10 8 2 1 12 2 11 1 1 5 2 6 10 2 
13 5 5 4 15 1 14 4 2 8 5 3 13 5 
29 11 21 20 31 17 30 20 18 24 21 13 29 21 
6 12 2 3 8 6 7 3 5 1 2 10 6 2 

13 5 1 3 8 4 7 7 7 10 1 1 0 6 
5 3 9 11 0 12 1 15 1 2 9 9 8 2 
9 1 5 7 4 8 3 11 3 6 5 5 4 2 
20 12 6 4 15 3 14 0 14 17 6 6 7 13 
13 5 1 3 8 4 7 7 7 10 1 1 0 6 
14 6 0 2 9 3 8 6 8 11 0 0 1 7 
4 4 10 12 1 13 2 16 2 1 10 10 9 3 
14 6 0 2 9 3 8 6 8 11 0 0 1 7 
13 5 1 3 8 4 7 7 7 10 1 1 0 6 
10 2 4 6 5 7 4 10 4 7 4 4 3 3 
13 5 1 3 8 4 7 7 7 10 1 1 0 6 
16 8 2 0 11 1 10 4 10 13 2 2 3 9 
32 24 18 16 27 15 26 12 26 29 18 18 19 25 
9 1 5 7 4 8 3 11 3 6 5 5 4 2 

1 6 4 9 13 6 13 4 7 1 11 5 2 3 
9 2 12 1 5 14 5 4 1 7 3 13 6 5 
5 2 8 5 9 10 9 0 3 3 7 9 2 1 
6 13 3 16 20 1 20 11 14 8 18 2 9 10 
1 6 4 9 13 6 13 4 7 1 11 5 2 3 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
10 3 13 0 4 15 4 5 2 8 2 14 7 6 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
1 6 4 9 13 6 13 4 7 1 11 5 2 3 
4 3 7 6 10 9 10 1 4 2 8 8 1 0 
1 6 4 9 13 6 13 4 7 1 11 5 2 3 
2 9 1 12 16 3 16 7 10 4 14 2 5 6 
18 25 15 28 32 13 32 23 26 20 30 14 21 22 
5 2 8 5 9 10 9 0 3 3 7 9 2 1 

2 14 3 2 1 1 2 4 8 4 5 7 6 11 
6 6 5 10 7 9 10 12 0 4 3 1 14 3 
2 10 1 6 3 5 6 8 4 0 1 3 10 7 
9 21 10 5 8 6 5 3 15 11 12 14 1 18 
2 14 3 2 1 1 2 4 8 4 5 7 6 11 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
7 5 6 11 8 10 11 13 1 5 4 2 15 2 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
2 14 3 2 1 1 2 4 8 4 5 7 6 11 
1 11 0 5 2 4 5 7 5 1 2 4 9 8 
2 14 3 2 1 1 2 4 8 4 5 7 6 11 
5 17 6 1 4 2 1 1 11 7 8 10 3 14 
21 33 22 17 20 18 17 15 27 23 24 26 13 30 
2 10 1 6 3 5 6 8 4 0 1 3 10 7 

6 3 5 7 4 6 6 9 3 4 3 7 1 10 
2 11 3 15 4 2 2 17 5 4 5 15 9 2 
2 7 1 11 0 2 2 13 1 0 1 11 5 6 
