19 10 

77 2 78 56 86 34 48 48 94 75 86 61 70 49 89 2 3 41 81 
10 65 11 11 19 33 19 19 27 8 19 6 3 18 22 69 70 26 14 
71 4 72 50 80 28 42 42 88 69 80 55 64 43 83 8 9 35 75 
76 1 77 55 85 33 47 47 93 74 85 60 69 48 88 3 4 40 80 
46 29 47 25 55 3 17 17 63 44 55 30 39 18 58 33 34 10 50 
41 34 42 20 50 2 12 12 58 39 50 25 34 13 53 38 39 5 45 
53 22 54 32 62 10 24 24 70 51 62 37 46 25 65 26 27 17 57 
17 58 18 4 26 26 12 12 34 15 26 1 10 11 29 62 63 19 21 
45 30 46 24 54 2 16 16 62 43 54 29 38 17 57 34 35 9 49 
11 86 10 32 2 54 40 40 6 13 2 27 18 39 1 90 91 47 7 
75 0 76 54 84 32 46 46 92 73 84 59 68 47 87 4 5 39 79 
63 12 64 42 72 20 34 34 80 61 72 47 56 35 75 16 17 27 67 
62 13 63 41 71 19 33 33 79 60 71 46 55 34 74 17 18 26 66 
48 27 49 27 57 5 19 19 65 46 57 32 41 20 60 31 32 12 52 
1 74 2 20 10 42 28 28 18 1 10 15 6 27 13 78 79 35 5 
75 0 76 54 84 32 46 46 92 73 84 59 68 47 87 4 5 39 79 
13 62 14 8 22 30 16 16 30 11 22 3 6 15 25 66 67 23 17 
74 1 75 53 83 31 45 45 91 72 83 58 67 46 86 5 6 38 78 
24 51 25 3 33 19 5 5 41 22 33 8 17 4 36 55 56 12 28 

26 74 66 1 40 94 79 92 66 44 17 41 71 57 82 16 7 53 86 
41 7 1 66 27 27 12 25 1 23 50 26 4 10 15 51 60 14 19 
20 68 60 5 34 88 73 86 60 38 11 35 65 51 76 10 1 47 80 
25 73 65 0 39 93 78 91 65 43 16 40 70 56 81 15 6 52 85 
5 43 35 30 9 63 48 61 35 13 14 10 40 26 51 15 24 22 55 
10 38 30 35 4 58 43 56 30 8 19 5 35 21 46 20 29 17 50 
2 50 42 23 16 70 55 68 42 20 7 17 47 33 58 8 17 29 62 
34 14 6 59 20 34 19 32 6 16 43 19 11 3 22 44 53 7 26 
6 42 34 31 8 62 47 60 34 12 15 9 39 25 50 16 25 21 54 
62 14 22 87 48 6 9 4 22 44 71 47 17 31 6 72 81 35 2 
24 72 64 1 38 92 77 90 64 42 15 39 69 55 80 14 5 51 84 
12 60 52 13 26 80 65 78 52 30 3 27 57 43 68 2 7 39 72 
11 59 51 14 25 79 64 77 51 29 2 26 56 42 67 1 8 38 71 
3 45 37 28 11 65 50 63 37 15 12 12 42 28 53 13 22 24 57 
50 2 10 75 36 18 3 16 10 32 59 35 5 19 6 60 69 23 10 
24 72 64 1 38 92 77 90 64 42 15 39 69 55 80 14 5 51 84 
38 10 2 63 24 30 15 28 2 20 47 23 7 7 18 48 57 11 22 
23 71 63 2 37 91 76 89 63 41 14 38 68 54 79 13 4 50 83 
27 21 13 52 13 41 26 39 13 9 36 12 18 4 29 37 46 0 33 

74 59 96 60 62 44 3 63 65 39 25 54 28 91 95 28 2 7 53 
7 8 29 7 5 23 64 4 2 28 42 13 39 24 28 39 65 60 14 
68 53 90 54 56 38 3 57 59 33 19 48 22 85 89 22 4 1 47 
73 58 95 59 61 43 2 62 64 38 24 53 27 90 94 27 1 6 52 
43 28 65 29 31 13 28 32 34 8 6 23 3 60 64 3 29 24 22 
38 23 60 24 26 8 33 27 29 3 11 18 8 55 59 8 34 29 17 
50 35 72 36 38 20 21 39 41 15 1 30 4 67 71 4 22 17 29 
14 1 36 0 2 16 57 3 5 21 35 6 32 31 35 32 58 53 7 
42 27 64 28 30 12 29 31 33 7 7 22 4 59 63 4 30 25 21 
14 29 8 28 26 44 85 25 23 49 63 34 60 3 7 60 86 81 35 
72 57 94 58 60 42 1 61 63 37 23 52 26 89 93 26 0 5 51 
60 45 82 46 48 30 11 49 51 25 11 40 14 77 81 14 12 7 39 
59 44 81 45 47 29 12 48 50 24 10 39 13 76 80 13 13 8 38 
45 30 67 31 33 15 26 34 36 10 4 25 1 62 66 1 27 22 24 
2 17 20 16 14 32 73 13 11 37 51 22 48 15 19 48 74 69 23 
72 57 94 58 60 42 1 61 63 37 23 52 26 89 93 26 0 5 51 
10 5 32 4 2 20 61 1 1 25 39 10 36 27 31 36 62 57 11 
71 56 93 57 59 41 0 60 62 36 22 51 25 88 92 25 1 4 50 
21 6 43 7 9 9 50 10 12 14 28 1 25 38 42 25 51 46 0 

2 63 46 17 33 64 43 7 24 84 41 74 28 64 30 33 63 31 19 
69 4 21 50 34 3 24 60 43 17 26 7 39 3 37 34 4 36 48 
8 57 40 11 27 58 37 1 18 78 35 68 22 58 24 27 57 25 13 
3 62 45 16 32 63 42 6 23 83 40 73 27 63 29 32 62 30 18 
33 32 15 14 2 33 12 24 7 53 10 43 3 33 1 2 32 0 12 
38 27 10 19 3 28 7 29 12 48 5 38 8 28 6 3 27 5 17 
26 39 22 7 9 40 19 17 0 60 17 50 4 40 6 9 39 7 5 
62 3 14 43 27 4 17 53 36 24 19 14 32 4 30 27 3 29 41 
34 31 14 15 1 32 11 25 8 52 9 42 4 32 2 1 31 1 13 
90 25 42 71 55 24 45 81 64 4 47 14 60 24 58 55 25 57 69 
4 61 44 15 31 62 41 5 22 82 39 72 26 62 28 31 61 29 17 
16 49 32 3 19 50 29 7 10 70 27 60 14 50 16 19 49 17 5 
17 48 31 2 18 49 28 8 9 69 26 59 13 49 15 18 48 16 4 
31 34 17 12 4 35 14 22 5 55 12 45 1 35 1 4 34 2 10 
78 13 30 59 43 12 33 69 52 8 35 2 48 12 46 43 13 45 57 
4 61 44 15 31 62 41 5 22 82 39 72 26 62 28 31 61 29 17 
66 1 18 47 31 0 21 57 40 20 23 10 36 0 34 31 1 33 45 
5 60 43 14 30 61 40 4 21 81 38 71 25 61 27 30 60 28 16 
55 10 7 36 20 11 10 46 29 31 12 21 25 11 23 20 10 22 34 

40 19 76 22 77 14 65 88 92 4 75 41 33 73 55 16 53 73 87 
27 48 9 45 10 53 2 21 25 63 8 26 34 6 12 51 14 6 20 
34 13 70 16 71 8 59 82 86 2 69 35 27 67 49 10 47 67 81 
39 18 75 21 76 13 64 87 91 3 74 40 32 72 54 15 52 72 86 
9 12 45 9 46 17 34 57 61 27 44 10 2 42 24 15 22 42 56 
4 17 40 14 41 22 29 52 56 32 39 5 3 37 19 20 17 37 51 
16 5 52 2 53 10 41 64 68 20 51 17 9 49 31 8 29 49 63 
20 41 16 38 17 46 5 28 32 56 15 19 27 13 5 44 7 13 27 
8 13 44 10 45 18 33 56 60 28 43 9 1 41 23 16 21 41 55 
48 69 12 66 11 74 23 0 4 84 13 47 55 15 33 72 35 15 1 
38 17 74 20 75 12 63 86 90 2 73 39 31 71 53 14 51 71 85 
26 5 62 8 63 0 51 74 78 10 61 27 19 59 41 2 39 59 73 
25 4 61 7 62 1 50 73 77 11 60 26 18 58 40 1 38 58 72 
11 10 47 7 48 15 36 59 63 25 46 12 4 44 26 13 24 44 58 
36 57 0 54 1 62 11 12 16 72 1 35 43 3 21 60 23 3 11 
38 17 74 20 75 12 63 86 90 2 73 39 31 71 53 14 51 71 85 
24 45 12 42 13 50 1 24 28 60 11 23 31 9 9 48 11 9 23 
37 16 73 19 74 11 62 85 89 1 72 38 30 70 52 13 50 70 84 
13 34 23 31 24 39 12 35 39 49 22 12 20 20 2 37 0 20 34 

74 77 26 3 83 29 92 2 89 37 80 24 49 41 89 16 38 15 20 
7 10 41 70 16 38 25 69 22 30 13 43 18 26 22 51 29 52 47 
68 71 20 9 77 23 86 8 83 31 74 18 43 35 83 10 32 9 14 
73 76 25 4 82 28 91 3 88 36 79 23 48 40 88 15 37 14 19 
43 46 5 34 52 2 61 33 58 6 49 7 18 10 58 15 7 16 11 
38 41 10 39 47 7 56 38 53 1 44 12 13 5 53 20 2 21 16 
50 53 2 27 59 5 68 26 65 13 56 0 25 17 65 8 14 9 4 
14 17 34 63 23 31 32 62 29 23 20 36 11 19 29 44 22 45 40 
42 45 6 35 51 3 60 34 57 5 48 8 17 9 57 16 6 17 12 
14 11 62 91 5 59 4 90 1 51 8 64 39 47 1 72 50 73 68 
72 75 24 5 81 27 90 4 87 35 78 22 47 39 87 14 36 13 18 
60 63 12 17 69 15 78 16 75 23 66 10 35 27 75 2 24 1 6 
59 62 11 18 68 14 77 17 74 22 65 9 34 26 74 1 23 0 5 
45 48 3 32 54 0 63 31 60 8 51 5 20 12 60 13 9 14 9 
2 1 50 79 7 47 16 78 13 39 4 52 27 35 13 60 38 61 56 
72 75 24 5 81 27 90 4 87 35 78 22 47 39 87 14 36 13 18 
10 13 38 67 19 35 28 66 25 27 16 40 15 23 25 48 26 49 44 
71 74 23 6 80 26 89 5 86 34 77 21 46 38 86 13 35 12 17 
21 24 27 56 30 24 39 55 36 16 27 29 4 12 36 37 15 38 33 

85 81 22 87 50 78 70 60 95 18 79 35 40 0 38 96 41 18 59 
18 14 45 20 17 11 3 7 28 49 12 32 27 67 29 29 26 49 8 
79 75 16 81 44 72 64 54 89 12 73 29 34 6 32 90 35 12 53 
84 80 21 86 49 77 69 59 94 17 78 34 39 1 37 95 40 17 58 
54 50 9 56 19 47 39 29 64 13 48 4 9 31 7 65 10 13 28 
