14 7 

0 10 9 6 3 9 10 0 5 2 12 12 8 8 
4 6 5 2 1 5 6 4 1 6 8 8 4 12 
3 13 12 9 6 12 13 3 8 1 15 15 11 5 
6 16 15 12 9 15 16 6 11 4 18 18 14 2 
4 6 5 2 1 5 6 4 1 6 8 8 4 12 
11 1 2 5 8 2 1 11 6 13 1 1 3 19 
17 7 8 11 14 8 7 17 12 19 5 5 9 25 
19 9 10 13 16 10 9 19 14 21 7 7 11 27 
6 4 3 0 3 3 4 6 1 8 6 6 2 14 
9 1 0 3 6 0 1 9 4 11 3 3 1 17 
3 13 12 9 6 12 13 3 8 1 15 15 11 5 
12 2 3 6 9 3 2 12 7 14 0 0 4 20 
3 7 6 3 0 6 7 3 2 5 9 9 5 11 
8 2 1 2 5 1 2 8 3 10 4 4 0 16 

11 7 0 10 8 4 2 4 2 8 15 3 13 10 
15 3 4 6 4 0 6 0 6 4 11 1 9 6 
8 10 3 13 11 7 1 7 1 11 18 6 16 13 
5 13 6 16 14 10 4 10 4 14 21 9 19 16 
15 3 4 6 4 0 6 0 6 4 11 1 9 6 
22 4 11 1 3 7 13 7 13 3 4 8 2 1 
28 10 17 7 9 13 19 13 19 9 2 14 4 7 
30 12 19 9 11 15 21 15 21 11 4 16 6 9 
17 1 6 4 2 2 8 2 8 2 9 3 7 4 
20 2 9 1 1 5 11 5 11 1 6 6 4 1 
8 10 3 13 11 7 1 7 1 11 18 6 16 13 
23 5 12 2 4 8 14 8 14 4 3 9 1 2 
14 4 3 7 5 1 5 1 5 5 12 0 10 7 
19 1 8 2 0 4 10 4 10 0 7 5 5 2 

4 14 5 22 15 17 5 3 16 1 14 9 1 2 
0 10 1 18 11 13 1 7 12 5 10 13 3 2 
7 17 8 25 18 20 8 0 19 2 17 6 4 5 
10 20 11 28 21 23 11 3 22 5 20 3 7 8 
0 10 1 18 11 13 1 7 12 5 10 13 3 2 
7 3 6 11 4 6 6 14 5 12 3 20 10 9 
13 3 12 5 2 0 12 20 1 18 3 26 16 15 
15 5 14 3 4 2 14 22 3 20 5 28 18 17 
2 8 1 16 9 11 1 9 10 7 8 15 5 4 
5 5 4 13 6 8 4 12 7 10 5 18 8 7 
7 17 8 25 18 20 8 0 19 2 17 6 4 5 
8 2 7 10 3 5 7 15 4 13 2 21 11 10 
