12 5 

7 21 23 5 26 28 38 39 40 0 6 13 
26 12 10 38 7 61 71 72 73 33 27 46 
49 63 65 37 68 14 4 3 2 42 48 29 
51 65 67 39 70 16 6 5 4 44 50 31 
6 8 10 18 13 41 51 52 53 13 7 26 
5 9 11 17 14 40 50 51 52 12 6 25 
3 17 19 9 22 32 42 43 44 4 2 17 
55 69 71 43 74 20 10 9 8 48 54 35 
32 46 48 20 51 3 13 14 15 25 31 12 
10 24 26 2 29 25 35 36 37 3 9 10 
58 72 74 46 77 23 13 12 11 51 57 38 
48 62 64 36 67 13 3 2 1 41 47 28 

36 6 41 11 13 41 56 45 13 28 15 33 
69 27 74 44 46 74 89 78 46 61 18 66 
6 48 1 31 29 1 14 3 29 14 57 9 
8 50 3 33 31 3 12 1 31 16 59 11 
49 7 54 24 26 54 69 58 26 41 2 46 
48 6 53 23 25 53 68 57 25 40 3 45 
40 2 45 15 17 45 60 49 17 32 11 37 
12 54 7 37 35 7 8 3 35 20 63 15 
11 31 16 14 12 16 31 20 12 3 40 8 
33 9 38 8 10 38 53 42 10 25 18 30 
15 57 10 40 38 10 5 6 38 23 66 18 
5 47 0 30 28 0 15 4 28 13 56 8 

18 26 15 48 40 13 27 30 49 35 21 56 
15 7 48 81 7 20 6 3 82 68 54 89 
60 68 27 6 82 55 69 72 7 7 21 14 
62 70 29 4 84 57 71 74 5 9 23 12 
5 13 28 61 27 0 14 17 62 48 34 69 
6 14 27 60 28 1 15 18 61 47 33 68 
14 22 19 52 36 9 23 26 53 39 25 60 
66 74 33 0 88 61 75 78 1 13 27 8 
43 51 10 23 65 38 52 55 24 10 4 31 
21 29 12 45 43 16 30 33 46 32 18 53 
69 77 36 3 91 64 78 81 2 16 30 5 
59 67 26 7 81 54 68 71 8 6 20 15 

13 34 38 7 11 29 7 42 10 37 5 8 
20 1 5 26 22 62 26 9 23 4 38 25 
55 76 80 49 53 13 49 84 52 79 37 50 
57 78 82 51 55 15 51 86 54 81 39 52 
0 21 25 6 2 42 6 29 3 24 18 5 
1 22 26 5 1 41 5 30 2 25 17 4 
9 30 34 3 7 33 3 38 6 33 9 4 
61 82 86 55 59 19 55 90 58 85 43 56 
38 59 63 32 36 4 32 67 35 62 20 33 
16 37 41 10 14 26 10 45 13 40 2 11 
64 85 89 58 62 22 58 93 61 88 46 59 
54 75 79 48 52 12 48 83 51 78 36 49 

43 1 48 18 20 48 63 52 20 35 8 40 
57 15 62 32 34 62 77 66 34 49 6 54 
59 17 64 34 36 64 79 68 36 51 8 56 
31 11 36 6 8 36 51 40 8 23 20 28 
62 20 67 37 39 67 82 71 39 54 11 59 
8 34 13 17 15 13 28 17 15 0 43 5 
2 44 3 27 25 3 18 7 25 10 53 5 
3 45 2 28 26 2 17 6 26 11 54 6 
4 46 1 29 27 1 16 5 27 12 55 7 
36 6 41 11 13 41 56 45 13 28 15 33 
42 0 47 17 19 47 62 51 19 34 9 39 
23 19 28 2 0 28 43 32 0 15 28 20 

11 19 22 55 33 6 20 23 56 42 28 63 
3 5 36 69 19 8 6 9 70 56 42 77 
5 3 38 71 17 10 4 7 72 58 44 79 
23 31 10 43 45 18 32 35 44 30 16 51 
8 0 41 74 14 13 1 4 75 61 47 82 
46 54 13 20 68 41 55 58 21 7 7 28 
56 64 23 10 78 51 65 68 11 3 17 18 
57 65 24 9 79 52 66 69 10 4 18 17 
58 66 25 8 80 53 67 70 9 5 19 16 
18 26 15 48 40 13 27 30 49 35 21 56 
12 20 21 54 34 7 21 24 55 41 27 62 
31 39 2 35 53 26 40 43 36 22 8 43 

6 27 31 0 4 36 0 35 3 30 12 1 
8 13 17 14 10 50 14 21 11 16 26 13 
10 11 15 16 12 52 16 19 13 14 28 15 
18 39 43 12 16 24 12 47 15 42 0 13 
13 8 12 19 15 55 19 16 16 11 31 18 
41 62 66 35 39 1 35 70 38 65 23 36 
51 72 76 45 49 9 45 80 48 75 33 46 
52 73 77 46 50 10 46 81 49 76 34 47 
53 74 78 47 51 11 47 82 50 77 35 48 
13 34 38 7 11 29 7 42 10 37 5 8 
7 28 32 1 5 35 1 36 4 31 11 2 
26 47 51 20 24 16 20 55 23 50 8 21 

54 62 21 12 76 49 63 66 13 1 15 20 
