9 7 

15 21 39 2 60 26 29 20 32 
6 0 18 23 39 47 50 1 53 
26 20 2 43 19 67 70 21 73 
18 12 6 35 27 59 62 13 65 
3 9 27 14 48 38 41 8 44 
27 33 51 10 72 14 17 32 20 
30 36 54 13 75 11 14 35 17 
39 45 63 22 84 2 5 44 8 
24 30 48 7 69 17 20 29 23 

2 58 19 52 26 40 51 49 46 
19 37 2 31 5 19 30 28 25 
39 17 22 11 15 1 10 8 5 
31 25 14 19 7 7 18 16 13 
10 46 7 40 14 28 39 37 34 
14 70 31 64 38 52 63 61 58 
17 73 34 67 41 55 66 64 61 
26 82 43 76 50 64 75 73 70 
11 67 28 61 35 49 60 58 55 

32 22 22 22 21 19 46 13 9 
11 1 1 43 42 2 25 34 30 
9 19 19 63 62 22 5 54 50 
1 11 11 55 54 14 13 46 42 
20 10 10 34 33 7 34 25 21 
44 34 34 10 9 31 58 1 3 
47 37 37 7 6 34 61 2 6 
56 46 46 2 3 43 70 11 15 
41 31 31 13 12 28 55 4 0 

15 23 20 3 2 54 21 27 61 
6 44 41 18 23 33 0 48 40 
26 64 61 38 43 13 20 68 20 
18 56 53 30 35 21 12 60 28 
3 35 32 9 14 42 9 39 49 
27 11 8 15 10 66 33 15 73 
30 8 5 18 13 69 36 12 76 
39 1 4 27 22 78 45 3 85 
24 14 11 12 7 63 30 18 70 

16 1 4 31 21 45 18 3 23 
5 20 17 10 42 24 39 24 2 
25 40 37 10 62 4 59 44 18 
17 32 29 2 54 12 51 36 10 
4 11 8 19 33 33 30 15 11 
28 13 16 43 9 57 6 9 35 
31 16 19 46 6 60 3 12 38 
40 25 28 55 3 69 6 21 47 
25 10 13 40 12 54 9 6 32 

42 61 14 58 13 32 12 3 60 
21 40 7 37 34 11 9 18 39 
1 20 27 17 54 9 29 38 19 
9 28 19 25 46 1 21 30 27 
30 49 2 46 25 20 0 9 48 
54 73 26 70 1 44 24 15 72 
57 76 29 73 2 47 27 18 75 
66 85 38 82 11 56 36 27 84 
51 70 23 67 4 41 21 12 69 

13 43 4 37 11 25 36 34 31 
19 37 2 31 5 19 30 28 25 
37 19 20 13 13 1 12 10 7 
4 60 21 54 28 42 53 51 48 
58 2 41 8 34 20 9 11 14 
28 84 45 78 52 66 77 75 72 
31 87 48 81 55 69 80 78 75 
18 38 1 32 6 20 31 29 26 
34 90 51 84 58 72 83 81 78 

17 7 7 37 36 4 31 28 24 
11 1 1 43 42 2 25 34 30 
7 17 17 61 60 20 7 52 48 
34 24 24 20 19 21 48 11 7 
28 38 38 82 81 41 14 73 69 
58 48 48 4 5 45 72 13 17 
61 51 51 7 8 48 75 16 20 
12 2 2 42 41 1 26 33 29 
64 54 54 10 11 51 78 19 23 

0 38 35 12 17 39 6 42 46 
6 44 41 18 23 33 0 48 40 
24 62 59 36 41 15 18 66 22 
17 21 18 5 0 56 23 25 63 
45 83 80 57 62 6 39 87 1 
41 3 6 29 24 80 47 1 87 
44 6 9 32 27 83 50 2 90 
5 43 40 17 22 34 1 47 41 
47 9 12 35 30 86 53 5 93 

1 14 11 16 36 30 33 18 8 
5 20 17 10 42 24 39 24 2 
23 38 35 8 60 6 57 42 16 
18 3 6 33 19 47 16 1 25 
44 59 56 29 81 15 78 63 37 
42 27 30 57 5 71 8 23 49 
45 30 33 60 8 74 11 26 52 
4 19 16 11 41 25 38 23 3 
48 33 36 63 11 77 14 29 55 

27 46 1 43 28 17 3 12 45 
21 40 7 37 34 11 9 18 39 
3 22 25 19 52 7 27 36 21 
44 63 16 60 11 34 14 5 62 
18 1 46 2 73 28 48 57 0 
68 87 40 84 13 58 38 29 86 
71 90 43 87 16 61 41 32 89 
22 41 6 38 33 12 8 17 40 
74 93 46 90 19 64 44 35 92 

30 20 20 24 23 17 44 15 11 
26 36 36 80 79 39 12 71 67 
13 3 3 41 40 0 27 32 28 
20 30 30 74 73 33 6 65 61 
6 4 4 48 47 7 20 39 35 
8 18 18 62 61 21 6 53 49 
19 29 29 73 72 32 5 64 60 
17 27 27 71 70 30 3 62 58 
14 24 24 68 67 27 0 59 55 

13 25 22 1 4 52 19 29 59 
43 81 78 55 60 4 37 85 3 
4 42 39 16 21 35 2 46 42 
37 75 72 49 54 2 31 79 9 
11 49 46 23 28 28 5 53 35 
25 63 60 37 42 14 19 67 21 
36 74 71 48 53 3 30 78 10 
34 72 69 46 51 5 28 76 12 
31 69 66 43 48 8 25 73 15 

14 1 2 29 23 43 20 5 21 
42 57 54 27 79 13 76 61 35 
3 18 15 12 40 26 37 22 4 
36 51 48 21 73 7 70 55 29 
10 25 22 5 47 19 44 29 3 
24 39 36 9 61 5 58 43 17 
35 50 47 20 72 6 69 54 28 
33 48 45 18 70 4 67 52 26 
30 45 42 15 67 1 64 49 23 

40 59 12 56 15 30 10 1 58 
16 3 44 0 71 26 46 55 2 
23 42 5 39 32 13 7 16 41 
