11 6 

23 36 52 28 24 26 45 37 15 37 46 
4 9 79 55 51 1 72 10 12 64 73 
6 7 81 57 53 3 74 8 14 66 75 
72 85 3 21 25 75 4 86 64 12 3 
84 97 9 33 37 87 16 98 76 24 15 
51 64 24 0 4 54 17 65 43 9 18 
56 69 19 5 9 59 12 70 48 4 13 
8 21 67 43 39 11 60 22 0 52 61 
14 27 61 37 33 17 54 28 6 46 55 
15 28 60 36 32 18 53 29 7 45 54 
0 13 75 51 47 3 68 14 8 60 69 

33 13 29 27 45 31 2 38 38 17 53 
60 14 2 0 72 58 29 11 65 10 80 
62 16 0 2 74 60 31 9 67 12 82 
16 62 78 76 4 18 47 87 11 66 4 
28 74 90 88 16 30 59 99 23 78 8 
5 41 57 55 17 3 26 66 10 45 25 
0 46 62 60 12 2 31 71 5 50 20 
48 2 14 12 60 46 17 23 53 2 68 
42 4 20 18 54 40 11 29 47 8 62 
41 5 21 19 53 39 10 30 46 9 61 
56 10 6 4 68 54 25 15 61 6 76 

22 32 6 20 12 53 57 33 25 32 17 
49 5 33 7 39 80 84 60 52 59 10 
51 3 35 9 41 82 86 62 54 61 12 
27 81 43 69 37 4 8 16 24 17 66 
39 93 55 81 49 8 4 28 36 29 78 
6 60 22 48 16 25 29 5 3 4 45 
11 65 27 53 21 20 24 0 8 1 50 
37 17 21 5 27 68 72 48 40 47 2 
31 23 15 11 21 62 66 42 34 41 8 
30 24 14 12 20 61 65 41 33 40 9 
45 9 29 3 35 76 80 56 48 55 6 

2 25 19 32 15 36 23 2 4 12 26 
25 2 46 5 12 9 50 29 31 15 1 
27 4 48 3 14 7 52 31 33 17 3 
51 74 30 81 64 85 26 47 45 61 75 
63 86 42 93 76 97 38 59 57 73 87 
30 53 9 60 43 64 5 26 24 40 54 
35 58 14 65 48 69 10 31 29 45 59 
13 10 34 17 0 21 38 17 19 3 11 
7 16 28 23 6 27 32 11 13 3 17 
6 17 27 24 7 28 31 10 12 4 18 
21 2 42 9 8 13 46 25 27 11 3 

35 2 36 33 9 10 26 34 51 25 17 
8 25 9 6 36 17 1 61 78 2 10 
6 27 7 4 38 19 3 63 80 4 12 
84 51 85 82 40 59 75 15 2 74 66 
96 63 97 94 52 71 87 27 10 86 78 
63 30 64 61 19 38 54 6 23 53 45 
68 35 69 66 24 43 59 1 18 58 50 
20 13 21 18 24 5 11 49 66 10 2 
26 7 27 24 18 1 17 43 60 16 8 
27 6 28 25 17 2 18 42 59 17 9 
12 21 13 10 32 13 3 57 74 2 6 

56 10 6 4 68 54 25 15 61 6 76 
69 23 7 9 81 67 38 2 74 19 89 
19 65 81 79 7 21 50 90 14 69 1 
5 41 57 55 17 3 26 66 10 45 25 
9 37 53 51 21 7 22 62 14 41 29 
59 13 3 1 71 57 28 12 64 9 79 
12 58 74 72 0 14 43 83 7 62 8 
70 24 8 10 82 68 39 1 75 20 90 
48 2 14 12 60 46 17 23 53 2 68 
4 50 66 64 8 6 35 75 1 54 16 
