5 6 

20 66 5 32 4 
2 48 23 14 22 
55 9 80 43 79 
6 52 19 18 18 
48 2 73 36 72 

27 63 59 69 15 
9 45 41 51 3 
48 12 16 6 60 
13 49 45 55 1 
41 5 9 1 53 

5 62 66 40 88 
13 44 48 22 70 
70 13 9 35 13 
9 48 52 26 74 
63 6 2 28 20 

17 37 74 79 67 
1 19 56 61 49 
58 38 1 4 8 
3 23 60 65 53 
51 31 6 11 1 

58 7 76 16 75 
40 25 58 2 57 
17 82 1 59 0 
44 21 62 2 61 
10 75 8 52 7 

7 43 39 49 5 
39 3 7 3 51 
32 68 64 74 20 
5 31 27 37 17 
31 67 63 73 19 

15 42 46 20 68 
61 4 0 26 22 
10 67 71 45 93 
27 30 34 8 56 
9 66 70 44 92 

3 17 54 59 47 
49 29 8 13 1 
22 42 79 84 72 
15 5 42 47 35 
21 41 78 83 71 

38 27 56 4 55 
8 73 10 50 9 
63 2 81 21 80 
26 39 44 16 43 
62 3 80 20 79 

22 35 39 13 61 
58 1 3 23 25 
54 3 7 19 29 
64 7 3 29 19 
10 47 51 25 73 

10 10 47 52 40 
46 26 11 16 4 
42 22 15 20 8 
52 32 5 10 2 
2 22 59 64 52 

31 34 49 11 48 
5 70 13 47 12 
1 66 17 43 16 
11 76 7 53 6 
43 22 61 1 60 

12 32 69 74 62 
45 25 12 17 5 
49 29 8 13 1 
23 3 34 39 27 
71 51 14 9 21 

53 12 71 11 70 
4 69 14 46 13 
8 73 10 50 9 
18 47 36 24 35 
30 95 12 72 13 

41 24 59 1 58 
21 44 39 21 38 
16 81 2 58 1 
21 86 3 63 4 
9 74 9 51 8 

