5 10 

29 2 18 31 47 
41 72 52 39 23 
25 6 14 27 43 
40 9 29 42 58 
37 68 48 35 19 

48 62 10 49 59 
22 8 60 21 11 
44 58 6 45 55 
59 73 21 60 70 
18 4 56 17 7 

12 74 34 33 11 
82 4 36 37 59 
16 70 30 29 7 
1 85 45 44 22 
78 8 32 33 55 

0 1 32 74 51 
70 71 38 4 19 
4 5 28 70 47 
11 10 43 85 62 
66 67 34 8 15 

16 35 7 5 4 
54 35 77 65 66 
12 31 11 1 0 
27 46 4 16 15 
50 31 73 61 62 

82 35 6 0 38 
12 35 76 70 32 
78 31 10 4 34 
93 46 5 11 49 
16 31 72 66 28 

71 35 4 37 40 
1 35 74 33 30 
67 31 8 33 36 
82 46 7 48 51 
5 31 70 29 26 

77 58 19 57 39 
7 12 51 13 31 
73 54 15 53 35 
88 69 30 68 50 
11 8 47 9 27 

52 38 28 6 37 
18 32 42 64 33 
48 34 24 2 33 
63 49 39 17 48 
14 28 38 60 29 

19 33 19 20 30 
50 64 12 51 61 
30 44 8 31 41 
17 31 21 18 28 
1 15 37 2 12 

41 45 5 4 18 
10 76 36 35 13 
30 56 16 15 7 
43 43 3 2 20 
59 27 13 14 36 

29 30 3 45 22 
2 1 34 76 53 
18 19 14 56 33 
31 32 1 43 20 
47 48 15 27 4 

13 6 36 24 25 
18 37 5 7 6 
2 17 25 13 14 
15 4 38 26 27 
31 12 54 42 43 

53 6 35 29 9 
84 37 4 2 40 
64 17 24 18 20 
51 4 37 31 7 
35 12 53 47 9 

42 6 33 8 11 
73 37 2 39 42 
53 17 22 19 22 
40 4 35 6 9 
24 12 51 10 7 

48 29 10 28 10 
79 60 21 59 41 
59 40 1 39 21 
46 27 12 26 8 
30 11 28 10 8 

23 9 1 23 8 
54 40 30 8 39 
34 20 10 12 19 
21 7 3 25 6 
5 9 19 41 10 

60 26 14 15 37 
74 12 28 29 51 
22 64 24 23 1 
61 25 15 16 38 
71 15 25 26 48 

48 49 16 26 3 
62 63 30 12 11 
10 11 22 64 41 
49 50 17 25 2 
59 60 27 15 8 

32 13 55 43 44 
46 27 69 57 58 
6 25 17 5 6 
33 14 56 44 45 
43 24 66 54 55 

34 13 54 48 10 
20 27 68 62 24 
72 25 16 10 28 
33 14 55 49 11 
23 24 65 59 21 

23 13 52 11 8 
9 27 66 25 22 
61 25 14 27 30 
22 14 53 12 9 
12 24 63 22 19 

29 10 29 9 9 
15 4 43 5 23 
67 48 9 47 29 
28 9 30 8 10 
18 1 40 2 20 

4 10 20 42 11 
10 24 34 56 25 
42 28 18 4 27 
3 11 21 43 12 
7 21 31 53 22 

12 11 44 86 63 
74 75 42 0 23 
34 35 2 40 17 
33 34 1 41 18 
11 12 21 63 40 

28 47 5 17 16 
58 39 81 69 70 
18 1 41 29 30 
17 2 40 28 29 
5 24 18 6 7 

94 47 6 12 50 
8 39 80 74 36 
48 1 40 34 4 
49 2 39 33 5 
71 24 17 11 27 

83 47 8 49 52 
3 39 78 37 34 
37 1 38 3 6 
38 2 37 4 7 
60 24 15 26 29 

89 70 31 69 51 
3 16 55 17 35 
43 24 15 23 5 
44 25 14 24 6 
66 47 8 46 28 

64 50 40 18 49 
22 36 46 68 37 
18 4 6 28 3 
19 5 5 27 4 
41 27 17 5 26 

16 35 7 5 4 
17 36 6 6 5 
16 3 39 27 28 
58 39 81 69 70 
35 16 58 46 47 

82 35 6 0 38 
83 36 5 1 39 
50 3 38 32 6 
8 39 80 74 36 
31 16 57 51 13 

71 35 4 37 40 
72 36 3 38 41 
39 3 36 5 8 
3 39 78 37 34 
20 16 55 14 11 

77 58 19 57 39 
78 59 20 58 40 
45 26 13 25 7 
3 16 55 17 35 
26 7 32 6 12 

52 38 28 6 37 
53 39 29 7 38 
20 6 4 26 5 
22 36 46 68 37 
1 13 23 45 14 

66 19 22 16 22 
47 0 41 35 3 
89 42 1 7 45 
77 30 11 5 33 
78 31 10 4 34 

55 19 20 21 24 
36 0 39 2 5 
78 42 3 44 47 
66 30 9 32 35 
67 31 8 33 36 

61 42 3 41 23 
42 23 16 22 4 
84 65 26 64 46 
72 53 14 52 34 
73 54 15 53 35 

36 22 12 10 21 
17 3 7 29 2 
59 45 35 13 44 
47 33 23 1 32 
48 34 24 2 33 

11 47 86 45 42 
36 0 39 2 5 
77 41 2 43 46 
71 35 4 37 40 
33 3 42 1 2 

5 24 63 25 43 
42 23 16 22 4 
83 64 25 63 45 
77 58 19 57 39 
39 20 19 19 1 

30 44 54 76 45 
17 3 7 29 2 
58 44 34 12 43 
52 38 28 6 37 
14 0 10 32 1 

6 13 52 14 32 
42 23 16 22 4 
81 62 23 61 43 
40 21 18 20 2 
37 18 21 17 1 

19 33 43 65 34 
17 3 7 29 2 
56 42 32 10 41 
15 1 9 31 0 
12 2 12 34 3 

25 39 49 71 40 
6 20 30 52 21 
33 19 9 13 18 
5 19 29 51 20 
13 1 11 33 2 

