18 8 

47 1 58 42 64 8 72 30 3 23 69 17 62 45 72 5 7 19 
27 75 16 32 10 66 2 44 77 97 5 91 12 29 2 79 67 93 
51 3 62 46 68 12 76 34 1 19 73 13 66 49 76 1 11 15 
64 16 75 59 81 25 89 47 14 6 86 0 79 62 89 12 24 2 
25 23 36 20 42 14 50 8 25 45 47 39 40 23 50 27 15 41 
1 49 10 6 16 40 24 18 51 71 21 65 14 3 24 53 41 67 
8 56 3 13 9 47 17 25 58 78 14 72 7 10 17 60 48 74 
11 59 0 16 6 50 14 28 61 81 11 75 4 13 14 63 51 77 
26 22 37 21 43 13 51 9 24 44 48 38 41 24 51 26 14 40 
10 38 21 5 27 29 35 7 40 60 32 54 25 8 35 42 30 56 
64 16 75 59 81 25 89 47 14 6 86 0 79 62 89 12 24 2 
49 1 60 44 66 10 74 32 1 21 71 15 64 47 74 3 9 17 
21 69 10 26 4 60 4 38 71 91 1 85 6 23 4 73 61 87 
62 14 73 57 79 23 87 45 12 8 84 2 77 60 87 10 22 4 
21 27 32 16 38 18 46 4 29 49 43 43 36 19 46 31 19 45 
12 36 23 7 29 27 37 5 38 58 34 52 27 10 37 40 28 54 
4 52 7 9 13 43 21 21 54 74 18 68 11 6 21 56 44 70 
26 22 37 21 43 13 51 9 24 44 48 38 41 24 51 26 14 40 

0 16 36 59 66 52 0 21 24 61 22 14 24 20 41 54 42 31 
74 90 38 15 8 22 74 95 98 13 52 60 50 94 33 20 32 43 
4 12 40 63 70 56 4 17 20 65 26 18 28 16 45 58 46 35 
17 1 53 76 83 69 17 4 7 78 39 31 41 3 58 71 59 48 
22 38 14 37 44 30 22 43 46 39 0 8 2 42 19 32 20 9 
48 64 12 11 18 4 48 69 72 13 26 34 24 68 7 6 6 17 
55 71 19 4 11 3 55 76 79 6 33 41 31 75 14 1 13 24 
58 74 22 1 8 6 58 79 82 3 36 44 34 78 17 4 16 27 
21 37 15 38 45 31 21 42 45 40 1 7 3 41 20 33 21 10 
37 53 1 22 29 15 37 58 61 24 15 23 13 57 4 17 5 6 
17 1 53 76 83 69 17 4 7 78 39 31 41 3 58 71 59 48 
2 14 38 61 68 54 2 19 22 63 24 16 26 18 43 56 44 33 
68 84 32 9 2 16 68 89 92 7 46 54 44 88 27 14 26 37 
15 1 51 74 81 67 15 6 9 76 37 29 39 5 56 69 57 46 
26 42 10 33 40 26 26 47 50 35 4 12 2 46 15 28 16 5 
35 51 1 24 31 17 35 56 59 26 13 21 11 55 6 19 7 4 
51 67 15 8 15 1 51 72 75 10 29 37 27 71 10 3 9 20 
21 37 15 38 45 31 21 42 45 40 1 7 3 41 20 33 21 10 

11 23 25 25 22 57 7 59 5 56 18 71 4 52 47 48 6 52 
63 97 99 49 96 17 67 15 79 18 92 3 78 22 27 26 68 22 
15 19 21 29 18 61 11 63 1 60 14 75 0 56 51 52 10 56 
28 6 8 42 5 74 24 76 12 73 1 88 13 69 64 65 23 69 
11 45 47 3 44 35 15 37 27 34 40 49 26 30 25 26 16 30 
37 71 73 23 70 9 41 11 53 8 66 23 52 4 1 0 42 4 
44 78 80 30 77 2 48 4 60 1 73 16 59 3 8 7 49 3 
47 81 83 33 80 1 51 1 63 2 76 13 62 6 11 10 52 6 
10 44 46 4 43 36 14 38 26 35 39 50 25 31 26 27 15 31 
26 60 62 12 59 20 30 22 42 19 55 34 41 15 10 11 31 15 
28 6 8 42 5 74 24 76 12 73 1 88 13 69 64 65 23 69 
13 21 23 27 20 59 9 61 3 58 16 73 2 54 49 50 8 54 
57 91 93 43 90 11 61 9 73 12 86 3 72 16 21 20 62 16 
26 8 10 40 7 72 22 74 10 71 3 86 11 67 62 63 21 67 
15 49 51 1 48 31 19 33 31 30 44 45 30 26 21 22 20 26 
24 58 60 10 57 22 28 24 40 21 53 36 39 17 12 13 29 17 
40 74 76 26 73 6 44 8 56 5 69 20 55 1 4 3 45 1 
10 44 46 4 43 36 14 38 26 35 39 50 25 31 26 27 15 31 

15 17 17 24 10 12 0 33 48 19 64 52 68 12 20 54 22 4 
89 91 91 50 64 86 74 41 26 93 10 22 6 62 54 20 96 78 
11 13 13 28 14 8 4 37 52 15 68 56 72 16 24 58 18 0 
2 0 0 41 27 5 17 50 65 2 81 69 85 29 37 71 5 13 
37 39 39 2 12 34 22 11 26 41 42 30 46 10 2 32 44 26 
63 65 65 24 38 60 48 15 0 67 16 4 20 36 28 6 70 52 
70 72 72 31 45 67 55 22 7 74 9 3 13 43 35 1 77 59 
73 75 75 34 48 70 58 25 10 77 6 6 10 46 38 4 80 62 
