19 6 

36 44 18 25 35 18 6 19 1 29 36 30 44 15 31 17 31 28 2 
74 82 56 63 3 56 44 19 37 67 74 8 82 23 7 21 7 66 40 
20 28 2 9 51 2 10 35 17 13 20 46 28 31 47 33 47 12 14 
87 95 69 76 16 69 57 32 50 80 87 21 95 36 20 34 20 79 53 
23 31 5 12 48 5 7 32 14 16 23 43 31 28 44 30 44 15 11 
21 29 3 10 50 3 9 34 16 14 21 45 29 30 46 32 46 13 13 
49 57 31 38 22 31 19 6 12 42 49 17 57 2 18 4 18 41 15 
34 42 16 23 37 16 4 21 3 27 34 32 42 17 33 19 33 26 0 
10 18 8 1 61 8 20 45 27 3 10 56 18 41 57 43 57 2 24 
24 32 6 13 47 6 6 31 13 17 24 42 32 27 43 29 43 16 10 
31 39 13 20 40 13 1 24 6 24 31 35 39 20 36 22 36 23 3 
18 26 0 7 53 0 12 37 19 11 18 48 26 33 49 35 49 10 16 
59 67 41 48 12 41 29 4 22 52 59 7 67 8 8 6 8 51 25 
2 6 20 13 73 20 32 57 39 9 2 68 6 53 69 55 69 10 36 
9 17 9 2 62 9 21 46 28 2 9 57 17 42 58 44 58 1 25 
79 87 61 68 8 61 49 24 42 72 79 13 87 28 12 26 12 71 45 
79 87 61 68 8 61 49 24 42 72 79 13 87 28 12 26 12 71 45 
5 3 23 16 76 23 35 60 42 12 5 71 3 56 72 58 72 13 39 
75 83 57 64 4 57 45 20 38 68 75 9 83 24 8 22 8 67 41 

35 39 18 46 14 3 6 6 19 25 7 46 34 3 39 15 33 34 43 
3 1 20 8 24 41 44 44 19 63 31 8 4 35 1 53 5 72 81 
51 55 34 62 30 13 10 10 35 9 23 62 50 19 55 1 49 18 27 
16 12 33 5 37 54 57 57 32 76 44 5 17 48 12 66 18 85 94 
48 52 31 59 27 10 7 7 32 12 20 59 47 16 52 2 46 21 30 
50 54 33 61 29 12 9 9 34 10 22 61 49 18 54 0 48 19 28 
22 26 5 33 1 16 19 19 6 38 6 33 21 10 26 28 20 47 56 
37 41 20 48 16 1 4 4 21 23 9 48 36 5 41 13 35 32 41 
61 65 44 72 40 23 20 20 45 1 33 72 60 29 65 11 59 8 17 
47 51 30 58 26 9 6 6 31 13 19 58 46 15 51 3 45 22 31 
40 44 23 51 19 2 1 1 24 20 12 51 39 8 44 10 38 29 38 
53 57 36 64 32 15 12 12 37 7 25 64 52 21 57 3 51 16 25 
12 16 5 23 9 26 29 29 4 48 16 23 11 20 16 38 10 57 66 
73 77 56 84 52 35 32 32 57 13 45 84 72 41 77 23 71 4 5 
62 66 45 73 41 24 21 21 46 2 34 73 61 30 66 12 60 7 16 
8 4 25 3 29 46 49 49 24 68 36 3 9 40 4 58 10 77 86 
8 4 25 3 29 46 49 49 24 68 36 3 9 40 4 58 10 77 86 
76 80 59 87 55 38 35 35 60 16 48 87 75 44 80 26 74 7 2 
4 0 21 7 25 42 45 45 20 64 32 7 5 36 0 54 6 73 82 

43 36 45 41 6 9 44 4 11 17 45 2 13 40 41 51 49 11 47 
5 2 7 3 44 47 6 34 49 21 83 36 25 78 3 13 11 49 9 
59 52 61 57 10 7 60 20 5 33 29 18 29 24 57 67 65 5 63 
8 15 6 10 57 60 7 47 62 34 96 49 38 91 10 0 2 62 4 
56 49 58 54 7 4 57 17 2 30 32 15 26 27 54 64 62 2 60 
58 51 60 56 9 6 59 19 4 32 30 17 28 25 56 66 64 4 62 
30 23 32 28 19 22 31 9 24 4 58 11 0 53 28 38 36 24 34 
45 38 47 43 4 7 46 6 9 19 43 4 15 38 43 53 51 9 49 
69 62 71 67 20 17 70 30 15 43 19 28 39 14 67 77 75 15 73 
55 48 57 53 6 3 56 16 1 29 33 14 25 28 53 63 61 1 59 
48 41 50 46 1 4 49 9 6 22 40 7 18 35 46 56 54 6 52 
61 54 63 59 12 9 62 22 7 35 27 20 31 22 59 69 67 7 65 
20 13 22 18 29 32 21 19 34 6 68 21 10 63 18 28 26 34 24 
81 74 83 79 32 29 82 42 27 55 7 40 51 2 79 89 87 27 85 
70 63 72 68 21 18 71 31 16 44 18 29 40 13 68 78 76 16 74 
0 7 2 2 49 52 1 39 54 26 88 41 30 83 2 8 6 54 4 
0 7 2 2 49 52 1 39 54 26 88 41 30 83 2 8 6 54 4 
84 77 86 82 35 32 85 45 30 58 4 43 54 1 82 92 90 30 88 
4 3 6 2 45 48 5 35 50 22 84 37 26 79 2 12 10 50 8 

35 18 39 12 39 29 5 27 46 21 10 22 48 25 9 23 43 39 42 
