11 3 

2 18 38 68 1 32 67 40 11 16 4 
3 17 39 69 0 33 68 41 10 15 3 
16 4 52 82 13 46 81 54 3 2 10 
4 24 32 62 7 26 61 34 17 22 10 
24 44 12 42 27 6 41 14 37 42 30 
7 27 29 59 10 23 58 31 20 25 13 
62 82 26 4 65 32 3 24 75 80 68 
12 8 48 78 9 42 77 50 1 6 6 
11 9 47 77 8 41 76 49 2 7 5 
56 76 20 10 59 26 9 18 69 74 62 
27 7 63 93 24 57 92 65 14 9 21 

49 25 19 41 37 17 17 30 0 15 28 
50 26 18 42 38 16 16 31 1 16 29 
63 39 5 55 51 3 3 44 14 29 42 
43 19 25 35 31 23 23 24 6 9 22 
23 1 45 15 11 43 43 4 26 11 2 
40 16 28 32 28 26 26 21 9 6 19 
15 39 83 23 27 81 81 34 64 49 36 
59 35 9 51 47 7 7 40 10 25 38 
58 34 10 50 46 8 8 39 9 24 37 
9 33 77 17 21 75 75 28 58 43 30 
74 50 6 66 62 8 8 55 25 40 53 

47 23 21 39 35 19 19 28 2 13 26 
67 43 1 59 55 1 1 48 18 33 46 
11 13 57 3 1 55 55 8 38 23 10 
19 43 87 27 31 85 85 38 68 53 40 
50 26 18 42 38 16 16 31 1 16 29 
17 7 51 9 5 49 49 2 32 17 4 
18 42 86 26 30 84 84 37 67 52 39 
9 15 59 1 3 57 57 10 40 25 12 
60 36 8 52 48 6 6 41 11 26 39 
65 41 3 57 53 1 1 46 16 31 44 
53 29 15 45 41 13 13 34 4 19 32 

