14 9 

18 41 33 68 60 37 65 50 73 12 36 12 1 14 
66 7 15 20 12 11 17 2 25 36 12 36 47 34 
74 15 23 12 4 19 9 6 17 44 20 44 55 42 
74 15 23 12 4 19 9 6 17 44 20 44 55 42 
43 16 8 43 35 12 40 25 48 13 11 13 24 11 
85 26 34 1 7 30 2 17 6 55 31 55 66 53 
44 15 7 42 34 11 39 24 47 14 10 14 25 12 
59 0 8 27 19 4 24 9 32 29 5 29 40 27 
36 23 15 50 42 19 47 32 55 6 18 6 17 4 
30 29 21 56 48 25 53 38 61 0 24 0 11 2 
23 36 28 63 55 32 60 45 68 7 31 7 4 9 
39 20 12 47 39 16 44 29 52 9 15 9 20 7 
32 27 19 54 46 23 51 36 59 2 22 2 13 0 
63 4 12 23 15 8 20 5 28 33 9 33 44 31 

54 20 0 78 22 59 29 2 26 76 7 73 44 17 
6 28 48 30 26 11 19 50 22 28 41 25 4 31 
2 36 56 22 34 3 27 58 30 20 49 17 12 39 
2 36 56 22 34 3 27 58 30 20 49 17 12 39 
29 5 25 53 3 34 4 27 1 51 18 48 19 8 
13 47 67 11 45 8 38 69 41 9 60 6 23 50 
28 6 26 52 4 33 3 28 0 50 19 47 18 9 
13 21 41 37 19 18 12 43 15 35 34 32 3 24 
36 2 18 60 4 41 11 20 8 58 11 55 26 1 
42 8 12 66 10 47 17 14 14 64 5 61 32 5 
49 15 5 73 17 54 24 7 21 71 2 68 39 12 
33 1 21 57 1 38 8 23 5 55 14 52 23 4 
40 6 14 64 8 45 15 16 12 62 7 59 30 3 
9 25 45 33 23 14 16 47 19 31 38 28 1 28 

61 14 0 17 21 50 79 18 18 61 17 5 49 54 
13 34 48 65 27 2 31 66 66 13 31 43 1 6 
5 42 56 73 35 6 23 74 74 5 39 51 7 2 
5 42 56 73 35 6 23 74 74 5 39 51 7 2 
36 11 25 42 4 25 54 43 43 36 8 20 24 29 
6 53 67 84 46 17 12 85 85 6 50 62 18 13 
35 12 26 43 5 24 53 44 44 35 9 21 23 28 
20 27 41 58 20 9 38 59 59 20 24 36 8 13 
43 4 18 35 3 32 61 36 36 43 1 13 31 36 
49 2 12 29 9 38 67 30 30 49 5 7 37 42 
56 9 5 22 16 45 74 23 23 56 12 0 44 49 
40 7 21 38 0 29 58 39 39 40 4 16 28 33 
47 0 14 31 7 36 65 32 32 47 3 9 35 40 
16 31 45 62 24 5 34 63 63 16 28 40 4 9 

67 12 5 12 45 4 10 3 12 27 14 9 31 5 
19 36 53 60 3 52 38 51 36 21 34 57 17 53 
11 44 61 68 11 60 46 59 44 29 42 65 25 61 
11 44 61 68 11 60 46 59 44 29 42 65 25 61 
42 13 30 37 20 29 15 28 13 2 11 34 6 30 
0 55 72 79 22 71 57 70 55 40 53 76 36 72 
41 14 31 38 19 30 16 29 14 1 12 35 5 31 
26 29 46 53 4 45 31 44 29 14 27 50 10 46 
49 6 23 30 27 22 8 21 6 9 4 27 13 23 
55 0 17 24 33 16 2 15 0 15 2 21 19 17 
62 7 10 17 40 9 5 8 7 22 9 14 26 10 
46 9 26 33 24 25 11 24 9 6 7 30 10 26 
53 2 19 26 31 18 4 17 2 13 0 23 17 19 
22 33 50 57 0 49 35 48 33 18 31 54 14 50 

7 1 3 17 61 50 49 11 7 42 66 44 6 4 
55 47 51 31 13 2 1 37 55 6 18 4 54 52 
63 55 59 39 5 6 7 45 63 14 10 12 62 60 
63 55 59 39 5 6 7 45 63 14 10 12 62 60 
32 24 28 8 36 25 24 14 32 17 41 19 31 29 
74 66 70 50 6 17 18 56 74 25 1 23 73 71 
33 25 29 9 35 24 23 15 33 16 40 18 32 30 
48 40 44 24 20 9 8 30 48 1 25 3 47 45 
25 17 21 1 43 32 31 7 25 24 48 26 24 22 
19 11 15 5 49 38 37 1 19 30 54 32 18 16 
12 4 8 12 56 45 44 6 12 37 61 39 11 9 
28 20 24 4 40 29 28 10 28 21 45 23 27 25 
21 13 17 3 47 36 35 3 21 28 52 30 20 18 
52 44 48 28 16 5 4 34 52 3 21 1 51 49 

68 47 28 28 2 78 18 33 67 78 14 65 59 5 
20 1 20 20 50 30 66 15 19 30 34 17 11 53 
12 9 28 28 58 22 74 23 11 22 42 9 3 61 
12 9 28 28 58 22 74 23 11 22 42 9 3 61 
43 22 3 3 27 53 43 8 42 53 11 40 34 30 
1 20 39 39 69 11 85 34 0 11 53 2 8 72 
42 21 2 2 28 52 44 7 41 52 12 39 33 31 
27 6 13 13 43 37 59 8 26 37 27 24 18 46 
50 29 10 10 20 60 36 15 49 60 4 47 41 23 
56 35 16 16 14 66 30 21 55 66 2 53 47 17 
63 42 23 23 7 73 23 28 62 73 9 60 54 10 
47 26 7 7 23 57 39 12 46 57 7 44 38 26 
54 33 14 14 16 64 32 19 53 64 0 51 45 19 
23 2 17 17 47 33 63 12 22 33 31 20 14 50 

44 36 18 5 68 17 80 9 56 8 37 75 11 48 
4 12 30 43 20 31 32 39 8 56 11 27 37 0 
12 20 38 51 12 39 24 47 0 64 19 19 45 8 
12 20 38 51 12 39 24 47 0 64 19 19 45 8 
19 11 7 20 43 8 55 16 31 33 12 50 14 23 
23 31 49 62 1 50 13 58 11 75 30 8 56 19 
18 10 8 21 42 9 54 17 30 34 11 49 15 22 
3 5 23 36 27 24 39 32 15 49 4 34 30 7 
26 18 0 13 50 1 62 9 38 26 19 57 7 30 
32 24 6 7 56 5 68 3 44 20 25 63 1 36 
39 31 13 0 63 12 75 4 51 13 32 70 6 43 
23 15 3 16 47 4 59 12 35 29 16 54 10 27 
30 22 4 9 54 3 66 5 42 22 23 61 3 34 
1 9 27 40 23 28 35 36 11 53 8 30 34 3 

16 1 25 57 14 4 69 1 13 63 80 46 5 49 
32 47 23 9 62 52 21 47 35 15 32 2 53 1 
40 55 31 1 70 60 13 55 43 7 24 10 61 7 
40 55 31 1 70 60 13 55 43 7 24 10 61 7 
