9 9 

16 13 1 16 30 29 21 31 28 
16 13 1 16 30 29 21 31 28 
56 27 39 56 10 69 61 71 12 
34 5 17 34 12 47 39 49 10 
60 31 43 60 14 73 65 75 16 
31 2 14 31 15 44 36 46 13 
39 10 22 39 7 52 44 54 5 
68 39 51 68 22 81 73 83 24 
58 29 41 58 12 71 63 73 14 

54 28 31 38 40 36 26 25 4 
54 28 31 38 40 36 26 25 4 
14 68 71 78 80 4 66 65 44 
36 46 49 56 58 18 44 43 22 
10 72 75 82 84 8 70 69 48 
39 43 46 53 55 21 41 40 19 
31 51 54 61 63 13 49 48 27 
2 80 83 90 92 16 78 77 56 
12 70 73 80 82 6 68 67 46 

4 27 34 27 37 26 28 57 9 
4 27 34 27 37 26 28 57 9 
44 13 6 13 77 14 12 17 31 
22 9 16 9 55 8 10 39 9 
48 17 10 17 81 18 16 13 35 
19 12 19 12 52 11 13 42 6 
27 4 11 4 60 3 5 34 14 
56 25 18 25 89 26 24 5 43 
46 15 8 15 79 16 14 15 33 

36 12 40 31 11 18 5 5 17 
36 12 40 31 11 18 5 5 17 
4 52 0 71 29 58 45 45 57 
18 30 22 49 7 36 23 23 35 
8 56 4 75 33 62 49 49 61 
21 27 25 46 4 33 20 20 32 
13 35 17 54 12 41 28 28 40 
16 64 12 83 41 70 57 57 69 
6 54 2 73 31 60 47 47 59 

27 24 23 22 19 11 13 43 2 
27 24 23 22 19 11 13 43 2 
67 16 17 18 21 29 27 3 38 
45 6 5 4 1 7 5 25 16 
71 20 21 22 25 33 31 1 42 
42 9 8 7 4 4 2 28 13 
50 1 0 1 4 12 10 20 21 
79 28 29 30 33 41 39 9 50 
69 18 19 20 23 31 29 1 40 

16 49 10 39 25 17 53 14 5 
16 49 10 39 25 17 53 14 5 
24 9 50 1 15 57 13 26 45 
2 31 28 21 7 35 35 4 23 
28 5 54 5 19 61 9 30 49 
1 34 25 24 10 32 38 1 20 
7 26 33 16 2 40 30 9 28 
36 3 62 13 27 69 1 38 57 
26 7 52 3 17 59 11 28 47 

8 34 16 22 28 56 28 57 31 
8 34 16 22 28 56 28 57 31 
32 6 56 18 68 16 12 17 71 
10 16 34 4 46 38 10 39 49 
36 10 60 22 72 12 16 13 75 
7 19 31 7 43 41 13 42 46 
15 11 39 1 51 33 5 34 54 
44 18 68 30 80 4 24 5 83 
34 8 58 20 70 14 14 15 73 

27 8 29 20 37 9 24 39 15 
27 8 29 20 37 9 24 39 15 
67 32 69 20 3 31 64 1 55 
45 10 47 2 19 9 42 21 33 
