15 7 

68 23 72 0 28 72 86 70 17 61 65 57 21 77 49 
51 6 55 17 11 55 69 53 0 44 48 40 4 60 32 
81 36 85 13 41 85 99 83 30 74 78 70 34 90 62 
19 26 23 49 21 23 37 21 32 12 16 8 28 28 0 
4 41 8 64 36 8 22 6 47 3 1 7 43 13 15 
18 27 22 50 22 22 36 20 33 11 15 7 29 27 1 
37 8 41 31 3 41 55 39 14 30 34 26 10 46 18 
10 55 6 78 50 6 8 8 61 17 13 21 57 1 29 
53 8 57 15 13 57 71 55 2 46 50 42 6 62 34 
12 33 16 56 28 16 30 14 39 5 9 1 35 21 7 
32 13 36 36 8 36 50 34 19 25 29 21 15 41 13 
70 25 74 2 30 74 88 72 19 63 67 59 23 79 51 
81 36 85 13 41 85 99 83 30 74 78 70 34 90 62 
11 56 7 79 51 7 7 9 62 18 14 22 58 2 30 
43 2 47 25 3 47 61 45 8 36 40 32 4 52 24 

42 59 85 5 1 26 9 2 4 67 13 5 33 46 40 
25 42 68 12 18 9 26 19 13 50 30 12 16 29 23 
55 72 98 18 12 39 4 11 17 80 0 18 46 59 53 
7 10 36 44 50 23 58 51 45 18 62 44 16 3 9 
22 5 21 59 65 38 73 66 60 3 77 59 31 18 24 
8 9 35 45 51 24 59 52 46 17 63 45 17 4 10 
11 28 54 26 32 5 40 33 27 36 44 26 2 15 9 
36 19 7 73 79 52 87 80 74 11 91 73 45 32 38 
27 44 70 10 16 11 24 17 11 52 28 10 18 31 25 
14 3 29 51 57 30 65 58 52 11 69 51 23 10 16 
6 23 49 31 37 10 45 38 32 31 49 31 3 10 4 
44 61 87 7 1 28 7 0 6 69 11 7 35 48 42 
55 72 98 18 12 39 4 11 17 80 0 18 46 59 53 
37 20 6 74 80 53 88 81 75 12 92 74 46 33 39 
17 34 60 20 26 1 34 27 21 42 38 20 8 21 15 

36 29 61 17 72 75 10 40 22 65 46 54 24 49 7 
19 12 44 0 55 58 27 23 5 48 29 37 7 32 24 
49 42 74 30 85 88 3 53 35 78 59 67 37 62 6 
13 20 12 32 23 26 59 9 27 16 3 5 25 0 56 
28 35 3 47 8 11 74 24 42 1 18 10 40 15 71 
14 21 11 33 22 25 60 10 28 15 4 4 26 1 57 
5 2 30 14 41 44 41 9 9 34 15 23 7 18 38 
42 49 17 61 6 3 88 38 56 13 32 24 54 29 85 
21 14 46 2 57 60 25 25 7 50 31 39 9 34 22 
20 27 5 39 16 19 66 16 34 9 10 2 32 7 63 
0 7 25 19 36 39 46 4 14 29 10 18 12 13 43 
38 31 63 19 74 77 8 42 24 67 48 56 26 51 5 
49 42 74 30 85 88 3 53 35 78 59 67 37 62 6 
43 50 18 62 7 4 89 39 57 14 33 25 55 30 86 
11 4 36 8 47 50 35 15 3 40 21 29 1 24 32 

80 2 10 17 71 80 8 11 8 12 45 8 10 0 40 
63 19 7 0 54 63 9 28 9 5 28 9 7 17 23 
93 11 23 30 84 93 21 2 21 25 58 21 23 13 53 
31 51 39 32 22 31 41 60 41 37 4 41 39 49 9 
16 66 54 47 7 16 56 75 56 52 19 56 54 64 24 
30 52 40 33 21 30 42 61 42 38 5 42 40 50 10 
49 33 21 14 40 49 23 42 23 19 14 23 21 31 9 
2 80 68 61 7 2 70 89 70 66 33 70 68 78 38 
65 17 5 2 56 65 7 26 7 3 30 7 5 15 25 
24 58 46 39 15 24 48 67 48 44 11 48 46 56 16 
44 38 26 19 35 44 28 47 28 24 9 28 26 36 4 
82 0 12 19 73 82 10 9 10 14 47 10 12 2 42 
93 11 23 30 84 93 21 2 21 25 58 21 23 13 53 
1 81 69 62 8 1 71 90 71 67 34 71 69 79 39 
55 27 15 8 46 55 17 36 17 13 20 17 15 25 15 

29 0 4 47 2 39 86 24 56 63 71 44 77 67 22 
12 17 13 30 19 22 69 7 39 46 54 27 60 50 5 
42 13 17 60 11 52 99 37 69 76 84 57 90 80 35 
20 49 45 2 51 10 37 25 7 14 22 5 28 18 27 
35 64 60 17 66 25 22 40 8 1 7 20 13 3 42 
21 50 46 3 52 11 36 26 6 13 21 6 27 17 28 
2 31 27 16 33 8 55 7 25 32 40 13 46 36 9 
49 78 74 31 80 39 8 54 22 15 7 34 1 11 56 
14 15 11 32 17 24 71 9 41 48 56 29 62 52 7 
27 56 52 9 58 17 30 32 0 7 15 12 21 11 34 
7 36 32 11 38 3 50 12 20 27 35 8 41 31 14 
31 2 6 49 0 41 88 26 58 65 73 46 79 69 24 
42 13 17 60 11 52 99 37 69 76 84 57 90 80 35 
50 79 75 32 81 40 7 55 23 16 8 35 2 12 57 
4 25 21 22 27 14 61 1 31 38 46 19 52 42 3 

86 76 74 86 64 20 50 68 70 42 34 51 51 25 18 
69 59 57 69 47 3 33 51 53 25 17 34 34 8 1 
99 89 87 99 77 33 63 81 83 55 47 64 64 38 31 
37 27 25 37 15 29 1 19 21 7 15 2 2 24 31 
22 12 10 22 0 44 14 4 6 22 30 13 13 39 46 
36 26 24 36 14 30 0 18 20 8 16 1 1 25 32 
55 45 43 55 33 11 19 37 39 11 3 20 20 6 13 
8 2 4 8 14 58 28 10 8 36 44 27 27 53 60 
71 61 59 71 49 5 35 53 55 27 19 36 36 10 3 
30 20 18 30 8 36 6 12 14 14 22 5 5 31 38 
50 40 38 50 28 16 14 32 34 6 2 15 15 11 18 
88 78 76 88 66 22 52 70 72 44 36 53 53 27 20 
99 89 87 99 77 33 63 81 83 55 47 64 64 38 31 
7 3 5 7 15 59 29 11 9 37 45 28 28 54 61 
61 51 49 61 39 5 25 43 45 17 9 26 26 0 7 

26 9 17 63 69 42 77 70 64 1 81 63 35 22 28 
19 36 62 18 24 3 32 25 19 44 36 18 10 23 17 
30 13 13 67 73 46 81 74 68 5 85 67 39 26 32 
42 59 85 5 1 26 9 2 4 67 13 5 33 46 40 
14 31 57 23 29 2 37 30 24 39 41 23 5 18 12 
30 13 13 67 73 46 81 74 68 5 85 67 39 26 32 
44 27 1 81 87 60 95 88 82 19 99 81 53 40 46 
28 11 15 65 71 44 79 72 66 3 83 65 37 24 30 
25 42 68 12 18 9 26 19 13 50 30 12 16 29 23 
19 2 24 56 62 35 70 63 57 6 74 56 28 15 21 
23 6 20 60 66 39 74 67 61 2 78 60 32 19 25 
