15 7 

35 3 24 42 18 46 1 1 2 47 42 24 40 16 10 
21 17 10 56 4 60 13 15 16 33 56 10 54 2 4 
36 2 25 41 19 45 2 0 1 48 41 25 39 17 11 
30 8 19 47 13 51 4 6 7 42 47 19 45 11 5 
46 8 35 31 29 35 12 10 9 58 31 35 29 27 21 
12 50 23 89 29 93 46 48 49 0 89 23 87 31 37 
21 17 10 56 4 60 13 15 16 33 56 10 54 2 4 
69 31 58 8 52 12 35 33 32 81 8 58 6 50 44 
85 47 74 8 68 4 51 49 48 97 8 74 10 66 60 
5 43 16 82 22 86 39 41 42 7 82 16 80 24 30 
15 23 4 62 2 66 19 21 22 27 62 4 60 4 10 
11 27 0 66 6 70 23 25 26 23 66 0 64 8 14 
66 28 55 11 49 15 32 30 29 78 11 55 9 47 41 
37 1 26 40 20 44 3 1 0 49 40 26 38 18 12 
33 5 22 44 16 48 1 3 4 45 44 22 42 14 8 

28 11 50 35 26 48 9 4 31 20 44 33 39 27 5 
42 3 64 49 12 34 23 18 45 34 30 47 53 13 9 
27 12 49 34 27 49 8 3 30 19 45 32 38 28 6 
33 6 55 40 21 43 14 9 36 25 39 38 44 22 0 
17 22 39 24 37 59 2 7 20 9 55 22 28 38 16 
75 36 97 82 21 1 56 51 78 67 3 80 86 20 42 
42 3 64 49 12 34 23 18 45 34 30 47 53 13 9 
6 45 16 1 60 82 25 30 3 14 78 1 5 61 39 
22 61 0 15 76 98 41 46 19 30 94 17 11 77 55 
68 29 90 75 14 8 49 44 71 60 4 73 79 13 35 
48 9 70 55 6 28 29 24 51 40 24 53 59 7 15 
52 13 74 59 2 24 33 28 55 44 20 57 63 3 19 
3 42 19 4 57 79 22 27 0 11 75 2 8 58 36 
26 13 48 33 28 50 7 2 29 18 46 31 37 29 7 
30 9 52 37 24 46 11 6 33 22 42 35 41 25 3 

36 46 20 3 36 32 50 7 2 2 37 34 6 20 27 
50 32 34 17 50 46 64 7 16 16 23 20 8 6 13 
35 47 19 2 35 31 49 8 1 1 38 35 7 21 28 
41 41 25 8 41 37 55 2 7 7 32 29 1 15 22 
25 57 9 8 25 21 39 18 9 9 48 45 17 31 38 
83 1 67 50 83 79 97 40 49 49 10 13 41 27 20 
50 32 34 17 50 46 64 7 16 16 23 20 8 6 13 
2 80 14 31 2 2 16 41 32 32 71 68 40 54 61 
14 96 30 47 14 18 0 57 48 48 87 84 56 70 77 
76 6 60 43 76 72 90 33 42 42 3 6 34 20 13 
56 26 40 23 56 52 70 13 22 22 17 14 14 0 7 
