15 9 

56 1 9 5 43 31 35 72 33 69 14 71 3 12 12 
71 14 6 10 58 46 50 87 48 84 1 86 12 3 3 
22 35 43 39 9 3 1 38 1 35 48 37 37 46 46 
34 23 31 27 21 9 13 50 11 47 36 49 25 34 34 
68 11 3 7 55 43 47 84 45 81 2 83 9 0 0 
48 9 17 13 35 23 27 64 25 61 22 63 11 20 20 
16 73 81 77 29 41 37 0 39 3 86 1 75 84 84 
55 2 10 6 42 30 34 71 32 68 15 70 4 13 13 
26 31 39 35 13 1 5 42 3 39 44 41 33 42 42 
50 7 15 11 37 25 29 66 27 63 20 65 9 18 18 
39 18 26 22 26 14 18 55 16 52 31 54 20 29 29 
3 54 62 58 10 22 18 19 20 16 67 18 56 65 65 
72 15 7 11 59 47 51 88 49 85 2 87 13 4 4 
18 39 47 43 5 7 3 34 5 31 52 33 41 50 50 
49 8 16 12 36 24 28 65 26 62 21 64 10 19 19 

17 1 10 35 0 17 77 35 53 57 71 17 44 74 70 
32 16 25 50 15 32 92 50 68 72 86 32 59 89 85 
17 33 24 1 34 17 43 1 19 23 37 17 10 40 36 
5 21 12 13 22 5 55 13 31 35 49 5 22 52 48 
29 13 22 47 12 29 89 47 65 69 83 29 56 86 82 
9 7 2 27 8 9 69 27 45 49 63 9 36 66 62 
55 71 62 37 72 55 5 37 19 15 1 55 28 2 2 
16 0 9 34 1 16 76 34 52 56 70 16 43 73 69 
13 29 20 5 30 13 47 5 23 27 41 13 14 44 40 
11 5 4 29 6 11 71 29 47 51 65 11 38 68 64 
0 16 7 18 17 0 60 18 36 40 54 0 27 57 53 
36 52 43 18 53 36 24 18 0 4 18 36 9 21 17 
33 17 26 51 16 33 93 51 69 73 87 33 60 90 86 
21 37 28 3 38 21 39 3 15 19 33 21 6 36 32 
10 6 3 28 7 10 70 28 46 50 64 10 37 67 63 

17 16 49 30 36 66 53 72 74 9 2 12 34 68 24 
32 31 64 45 51 81 68 87 89 6 13 3 49 83 39 
17 18 15 4 2 32 19 38 40 43 36 46 0 34 10 
5 6 27 8 14 44 31 50 52 31 24 34 12 46 2 
29 28 61 42 48 78 65 84 86 3 10 0 46 80 36 
9 8 41 22 28 58 45 64 66 17 10 20 26 60 16 
55 56 23 42 36 6 19 0 2 81 74 84 38 4 48 
16 15 48 29 35 65 52 71 73 10 3 13 33 67 23 
13 14 19 0 6 36 23 42 44 39 32 42 4 38 6 
11 10 43 24 30 60 47 66 68 15 8 18 28 62 18 
0 1 32 13 19 49 36 55 57 26 19 29 17 51 7 
36 37 4 23 17 13 0 19 21 62 55 65 19 15 29 
33 32 65 46 52 82 69 88 90 7 14 4 50 84 40 
21 22 11 8 2 28 15 34 36 47 40 50 4 30 14 
10 9 42 23 29 59 46 65 67 16 9 19 27 61 17 

62 35 6 17 53 67 6 79 15 41 70 41 78 57 14 
77 50 9 2 68 82 21 94 30 56 85 56 93 72 1 
28 1 40 51 19 33 28 45 19 7 36 7 44 23 48 
40 13 28 39 31 45 16 57 7 19 48 19 56 35 36 
74 47 6 5 65 79 18 91 27 53 82 53 90 69 2 
54 27 14 25 45 59 2 71 7 33 62 33 70 49 22 
10 37 78 89 19 5 66 7 57 31 2 31 6 15 86 
61 34 7 18 52 66 5 78 14 40 69 40 77 56 15 
32 5 36 47 23 37 24 49 15 11 40 11 48 27 44 
56 29 12 23 47 61 0 73 9 35 64 35 72 51 20 
45 18 23 34 36 50 11 62 2 24 53 24 61 40 31 
9 18 59 70 0 14 47 26 38 12 17 12 25 4 67 
78 51 10 1 69 83 22 95 31 57 86 57 94 73 2 
24 3 44 55 15 29 32 41 23 3 32 3 40 19 52 
55 28 13 24 46 60 1 72 8 34 63 34 71 50 21 

8 74 10 9 69 59 57 15 50 68 2 8 33 28 39 
7 89 25 6 84 74 72 30 65 83 17 7 48 43 54 
42 40 24 43 35 25 23 19 16 34 32 42 1 6 5 
30 52 12 31 47 37 35 7 28 46 20 30 11 6 17 
4 86 22 3 81 71 69 27 62 80 14 4 45 40 51 
16 66 2 17 61 51 49 7 42 60 6 16 25 20 31 
80 2 62 81 3 13 15 57 22 4 70 80 39 44 33 
9 73 9 10 68 58 56 14 49 67 1 9 32 27 38 
38 44 20 39 39 29 27 15 20 38 28 38 3 2 9 
14 68 4 15 63 53 51 9 44 62 4 14 27 22 33 
25 57 7 26 52 42 40 2 33 51 15 25 16 11 22 
61 21 43 62 16 6 4 38 3 15 51 61 20 25 14 
8 90 26 7 85 75 73 31 66 84 18 8 49 44 55 
46 36 28 47 31 21 19 23 12 30 36 46 5 10 1 
15 67 3 16 62 52 50 8 43 61 5 15 26 21 32 

62 74 14 76 9 44 40 60 80 7 29 11 63 59 63 
77 89 29 91 24 59 55 75 95 8 44 26 78 74 78 
28 40 20 42 25 10 6 26 46 41 5 23 29 25 29 
40 52 8 54 13 22 18 38 58 29 7 11 41 37 41 
74 86 26 88 21 56 52 72 92 5 41 23 75 71 75 
54 66 6 68 1 36 32 52 72 15 21 3 55 51 55 
10 2 58 4 63 28 32 12 8 79 43 61 9 13 9 
61 73 13 75 8 43 39 59 79 8 28 10 62 58 62 
32 44 16 46 21 14 10 30 50 37 1 19 33 29 33 
56 68 8 70 3 38 34 54 74 13 23 5 57 53 57 
45 57 3 59 8 27 23 43 63 24 12 6 46 42 46 
9 21 39 23 44 9 13 7 27 60 24 42 10 6 10 
78 90 30 92 25 60 56 76 96 9 45 27 79 75 79 
24 36 24 38 29 6 2 22 42 45 9 27 25 21 25 
55 67 7 69 2 37 33 53 73 14 22 4 56 52 56 

64 69 68 63 3 1 47 45 71 77 54 32 78 29 18 
79 84 83 78 12 14 62 60 86 92 69 47 93 44 3 
30 35 34 29 37 35 13 11 37 43 20 2 44 5 52 
42 47 46 41 25 23 25 23 49 55 32 10 56 7 40 
76 81 80 75 9 11 59 57 83 89 66 44 90 41 6 
56 61 60 55 11 9 39 37 63 69 46 24 70 21 26 
8 3 4 9 75 73 25 27 1 5 18 40 6 43 90 
63 68 67 62 4 2 46 44 70 76 53 31 77 28 19 
