11 8 

15 15 70 0 48 2 18 31 19 2 6 
5 35 90 20 68 22 38 51 1 18 14 
88 58 3 73 25 71 55 42 92 75 79 
77 47 8 62 14 60 44 31 81 64 68 
25 5 60 10 38 8 8 21 29 12 16 
30 0 55 15 33 13 3 16 34 17 21 
84 54 1 69 21 67 51 38 88 71 75 
11 19 74 4 52 6 22 35 15 2 2 
4 34 89 19 67 21 37 50 0 17 13 
82 52 3 67 19 65 49 36 86 69 73 
40 10 45 25 23 23 7 6 44 27 31 

38 21 71 4 38 52 46 71 44 67 54 
58 41 91 16 58 72 66 91 64 87 74 
35 52 2 77 35 21 27 2 29 6 19 
24 41 9 66 24 10 16 9 18 5 8 
28 11 61 14 28 42 36 61 34 57 44 
23 6 56 19 23 37 31 56 29 52 39 
31 48 2 73 31 17 23 2 25 2 15 
42 25 75 0 42 56 50 75 48 71 58 
57 40 90 15 57 71 65 90 63 86 73 
29 46 4 71 29 15 21 4 23 0 13 
13 4 46 29 13 27 21 46 19 42 29 

62 15 36 78 34 11 69 26 27 43 7 
82 35 56 98 54 31 89 46 47 63 13 
11 58 37 5 39 62 4 47 46 30 80 
0 47 26 16 28 51 7 36 35 19 69 
52 5 26 68 24 1 59 16 17 33 17 
47 0 21 63 19 4 54 11 12 28 22 
7 54 33 9 35 58 0 43 42 26 76 
66 19 40 82 38 15 73 30 31 47 3 
81 34 55 97 53 30 88 45 46 62 12 
5 52 31 11 33 56 2 41 40 24 74 
37 10 11 53 9 14 44 1 2 18 32 

20 3 14 63 61 14 4 45 43 39 10 
40 23 34 83 81 34 16 65 63 59 30 
53 70 59 10 12 59 77 28 30 34 63 
42 59 48 1 1 48 66 17 19 23 52 
10 7 4 53 51 4 14 35 33 29 0 
5 12 1 48 46 1 19 30 28 24 5 
49 66 55 6 8 55 73 24 26 30 59 
24 7 18 67 65 18 0 49 47 43 14 
39 22 33 82 80 33 15 64 62 58 29 
47 64 53 4 6 53 71 22 24 28 57 
5 22 11 38 36 11 29 20 18 14 15 

68 13 68 5 70 38 29 56 34 36 57 
88 7 88 15 90 58 49 76 54 56 77 
5 86 5 78 3 35 44 17 39 37 16 
6 75 6 67 8 24 33 6 28 26 5 
58 23 58 15 60 28 19 46 24 26 47 
53 28 53 20 55 23 14 41 19 21 42 
1 82 1 74 1 31 40 13 35 33 12 
72 9 72 1 74 42 33 60 38 40 61 
87 6 87 14 89 57 48 75 53 55 76 
1 80 1 72 3 29 38 11 33 31 10 
43 38 43 30 45 13 4 31 9 11 32 

5 15 62 37 74 13 23 22 11 30 50 
25 35 82 57 94 7 43 42 9 50 70 
68 58 11 36 1 86 50 51 84 43 23 
57 47 0 25 12 75 39 40 73 32 12 
5 5 52 27 64 23 13 12 21 20 40 
10 0 47 22 59 28 8 7 26 15 35 
64 54 7 32 5 82 46 47 80 39 19 
9 19 66 41 78 9 27 26 7 34 54 
24 34 81 56 93 6 42 41 8 49 69 
62 52 5 30 7 80 44 45 78 37 17 
20 10 37 12 49 38 2 3 36 5 25 

32 9 20 69 19 42 1 68 17 52 55 
52 29 0 89 39 62 21 88 3 72 75 
41 64 93 4 54 31 72 5 90 21 18 
30 53 82 7 43 20 61 6 79 10 7 
22 1 30 59 9 32 9 58 27 42 45 
17 6 35 54 4 27 14 53 32 37 40 
37 60 89 0 50 27 68 1 86 17 14 
36 13 16 73 23 46 5 72 13 56 59 
51 28 1 88 38 61 20 87 2 71 74 
35 58 87 2 48 25 66 1 84 15 12 
7 16 45 44 6 17 24 43 42 27 30 

53 36 86 11 53 67 61 86 59 82 69 
23 6 56 19 23 37 31 56 29 52 39 
32 49 1 74 32 18 24 1 26 3 16 
38 21 71 4 38 52 46 71 44 67 54 
10 27 23 52 10 4 2 23 4 19 6 
36 19 69 6 36 50 44 69 42 65 52 
20 3 53 22 20 34 28 53 26 49 36 
7 10 40 35 7 21 15 40 13 36 23 
57 40 90 15 57 71 65 90 63 86 73 
40 23 73 2 40 54 48 73 46 69 56 
44 27 77 2 44 58 52 77 50 73 60 

77 30 51 93 49 26 84 41 42 58 8 
47 0 21 63 19 4 54 11 12 28 22 
8 55 34 8 36 59 1 44 43 27 77 
62 15 36 78 34 11 69 26 27 43 7 
14 33 12 30 14 37 21 22 21 5 55 
60 13 34 76 32 9 67 24 25 41 9 
44 3 18 60 16 7 51 8 9 25 25 
31 16 5 47 3 20 38 5 4 12 38 
81 34 55 97 53 30 88 45 46 62 12 
64 17 38 80 36 13 71 28 29 45 5 
68 21 42 84 40 17 75 32 33 49 1 

35 18 29 78 76 29 11 60 58 54 25 
5 12 1 48 46 1 19 30 28 24 5 
50 67 56 7 9 56 74 25 27 31 60 
20 3 14 63 61 14 4 45 43 39 10 
28 45 34 15 13 34 52 3 5 9 38 
18 1 12 61 59 12 6 43 41 37 8 
2 15 4 45 43 4 22 27 25 21 8 
11 28 17 32 30 17 35 14 12 8 21 
39 22 33 82 80 33 15 64 62 58 29 
22 5 16 65 63 16 2 47 45 41 12 
26 9 20 69 67 20 2 51 49 45 16 

83 2 83 10 85 53 44 71 49 51 72 
53 28 53 20 55 23 14 41 19 21 42 
2 83 2 75 0 32 41 14 36 34 13 
68 13 68 5 70 38 29 56 34 36 57 
20 61 20 53 22 10 19 8 14 12 9 
66 15 66 7 68 36 27 54 32 34 55 
50 31 50 23 52 20 11 38 16 18 39 
37 44 37 36 39 7 2 25 3 5 26 
87 6 87 14 89 57 48 75 53 55 76 
70 11 70 3 72 40 31 58 36 38 59 
74 7 74 1 76 44 35 62 40 42 63 

20 30 77 52 89 2 38 37 4 45 65 
10 0 47 22 59 28 8 7 26 15 35 
65 55 8 33 4 83 47 48 81 40 20 
5 15 62 37 74 13 23 22 11 30 50 
43 33 14 11 26 61 25 26 59 18 2 
3 13 60 35 72 15 21 20 13 28 48 
13 3 44 19 56 31 5 4 29 12 32 
26 16 31 6 43 44 8 9 42 1 19 
24 34 81 56 93 6 42 41 8 49 69 
7 17 64 39 76 11 25 24 9 32 52 
11 21 68 43 80 7 29 28 5 36 56 

47 24 5 84 34 57 16 83 2 67 70 
17 6 35 54 4 27 14 53 32 37 40 
38 61 90 1 51 28 69 2 87 18 15 
32 9 20 69 19 42 1 68 17 52 55 
16 39 68 21 29 6 47 20 65 4 7 
30 7 22 67 17 40 1 66 19 50 53 
14 9 38 51 1 24 17 50 35 34 37 
1 22 51 38 12 11 30 37 48 21 24 
51 28 1 88 38 61 20 87 2 71 74 
34 11 18 71 21 44 3 70 15 54 57 
38 15 14 75 25 48 7 74 11 58 61 

24 23 2 40 4 27 31 12 11 5 45 
41 6 15 57 13 10 48 5 6 22 28 
