7 5 

39 14 57 22 6 79 51 
26 1 44 9 7 66 38 
42 67 24 59 75 2 30 
1 26 17 18 34 39 11 
9 34 9 26 42 31 3 
53 28 71 36 20 93 65 
5 20 23 12 28 45 17 

12 57 64 59 29 77 37 
25 44 51 46 16 64 24 
93 24 17 22 52 4 44 
52 17 24 19 11 37 3 
60 9 16 11 19 29 11 
2 71 78 73 43 91 51 
46 23 30 25 5 43 3 

69 17 8 38 2 33 66 
56 4 5 25 11 20 53 
12 64 73 43 79 48 15 
29 23 32 2 38 7 26 
21 31 40 10 46 15 18 
83 31 22 52 16 47 80 
35 17 26 4 32 1 32 

44 29 5 68 52 31 55 
31 16 18 55 39 18 42 
37 52 86 13 29 50 26 
4 11 45 28 12 9 15 
4 19 53 20 4 17 7 
58 43 9 82 66 45 69 
10 5 39 34 18 3 21 

51 18 25 20 10 38 2 
26 43 50 45 15 63 23 
69 0 7 2 28 20 20 
34 35 42 37 7 55 15 
18 51 58 53 23 71 31 
91 22 15 20 50 2 42 
63 6 13 8 22 26 14 

30 22 31 1 37 6 27 
55 3 6 24 12 19 52 
12 40 49 19 55 24 9 
47 5 14 16 20 11 44 
63 11 2 32 4 27 60 
10 62 71 41 77 46 13 
18 34 43 13 49 18 15 

5 10 44 29 13 8 16 
30 15 19 54 38 17 41 
13 28 62 11 5 26 2 
22 7 27 46 30 9 33 
38 23 11 62 46 25 49 
35 50 84 11 27 48 24 
7 22 56 17 1 20 4 

81 29 20 50 14 45 78 
12 40 49 19 55 24 9 
5 47 56 26 62 31 2 
10 42 51 21 57 26 7 
40 12 21 9 27 4 37 
8 60 69 39 75 44 11 
32 20 29 1 35 4 29 

56 41 7 80 64 43 67 
13 28 62 11 5 26 2 
20 35 69 4 12 33 9 
15 30 64 9 7 28 4 
15 0 34 39 23 2 26 
33 48 82 9 25 46 22 
7 8 42 31 15 6 18 

25 40 74 1 17 38 14 
27 12 22 51 35 14 38 
36 21 13 60 44 23 47 
6 9 43 30 14 7 17 
42 27 7 66 50 29 53 
11 4 38 35 19 2 22 
22 37 71 2 14 35 11 

