6 6 

6 14 91 96 19 62 
69 61 16 21 56 13 
32 24 53 58 19 24 
23 15 62 67 10 33 
30 22 55 60 17 26 
4 4 81 86 9 52 

19 85 48 34 87 48 
56 10 27 41 12 27 
19 47 10 4 49 10 
10 56 19 5 58 19 
17 49 12 2 51 12 
9 75 38 24 77 38 

39 99 59 77 30 32 
36 24 16 2 45 43 
1 61 21 39 8 6 
10 70 30 48 1 3 
3 63 23 41 6 4 
29 89 49 67 20 22 

46 23 32 12 6 4 
29 52 43 63 69 71 
8 15 6 26 32 34 
17 6 3 17 23 25 
10 13 4 24 30 32 
36 13 22 2 4 6 

24 44 74 43 79 66 
51 31 1 32 4 9 
14 6 36 5 41 28 
5 15 45 14 50 37 
12 8 38 7 43 30 
14 34 64 33 69 56 

13 79 42 28 81 42 
5 71 34 20 73 34 
72 6 43 57 4 43 
77 11 48 62 9 48 
0 66 29 15 68 29 
43 23 14 28 25 14 

33 93 53 71 24 26 
25 85 45 63 16 18 
52 8 32 14 61 59 
57 3 37 19 66 64 
20 80 40 58 11 13 
23 37 3 15 32 30 

40 17 26 6 0 2 
32 9 18 2 8 10 
45 68 59 79 85 87 
50 73 64 84 90 92 
27 4 13 7 13 15 
16 39 30 50 56 58 

18 38 68 37 73 60 
10 30 60 29 65 52 
67 47 17 48 12 25 
72 52 22 53 17 30 
5 25 55 24 60 47 
38 18 12 19 17 4 

20 80 40 58 11 13 
46 14 26 8 55 53 
9 51 11 29 18 16 
5 65 25 43 4 2 
48 12 28 10 57 55 
9 51 11 29 18 16 

27 4 13 7 13 15 
39 62 53 73 79 81 
2 25 16 36 42 44 
12 11 2 22 28 30 
41 64 55 75 81 83 
2 25 16 36 42 44 

5 25 55 24 60 47 
61 41 11 42 6 19 
24 4 26 5 31 18 
10 10 40 9 45 32 
63 43 13 44 8 21 
24 4 26 5 31 18 

7 16 7 27 33 35 
53 76 67 87 93 95 
13 36 27 47 53 55 
31 54 45 65 71 73 
16 7 2 18 24 26 
14 9 0 20 26 28 

15 5 35 4 40 27 
75 55 25 56 20 33 
35 15 15 16 20 7 
53 33 3 34 2 11 
6 14 44 13 49 36 
8 12 42 11 47 34 

22 2 28 3 33 20 
1 21 51 20 56 43 
8 12 42 11 47 34 
12 32 62 31 67 54 
18 38 68 37 73 60 
20 40 70 39 75 62 

