14 3 

17 25 24 15 3 3 62 21 10 21 11 24 47 18 
22 30 29 20 8 8 57 16 15 16 16 29 42 13 
27 35 34 25 13 13 52 11 20 11 21 34 37 8 
80 88 87 78 66 66 1 42 73 42 74 87 16 45 
14 22 21 12 0 0 65 24 7 24 8 21 50 21 
62 70 69 60 48 48 17 24 55 24 56 69 2 27 
1 9 8 1 13 13 78 37 6 37 5 8 63 34 
20 28 27 18 6 6 59 18 13 18 14 27 44 15 
77 85 84 75 63 63 2 39 70 39 71 84 13 42 
23 31 30 21 9 9 56 15 16 15 17 30 41 12 
0 8 7 2 14 14 79 38 7 38 6 7 64 35 
32 40 39 30 18 18 47 6 25 6 26 39 32 3 
14 22 21 12 0 0 65 24 7 24 8 21 50 21 
8 16 15 6 6 6 71 30 1 30 2 15 56 27 

2 53 39 4 12 30 32 18 64 17 45 47 13 48 
3 48 34 1 17 35 27 23 59 22 40 42 18 43 
8 43 29 6 22 40 22 28 54 27 35 37 23 38 
61 10 24 59 75 93 31 81 1 80 18 16 76 15 
5 56 42 7 9 27 35 15 67 14 48 50 10 51 
43 8 6 41 57 75 13 63 19 62 0 2 58 3 
18 69 55 20 4 14 48 2 80 1 61 63 3 64 
1 50 36 1 15 33 29 21 61 20 42 44 16 45 
58 7 21 56 72 90 28 78 4 77 15 13 73 12 
4 47 33 2 18 36 26 24 58 23 39 41 19 42 
19 70 56 21 5 13 49 1 81 0 62 64 4 65 
13 38 24 11 27 45 17 33 49 32 30 32 28 33 
5 56 42 7 9 27 35 15 67 14 48 50 10 51 
11 62 48 13 3 21 41 9 73 8 54 56 4 57 

19 70 56 21 5 13 49 1 81 0 62 64 4 65 
27 78 64 29 13 5 57 7 89 8 70 72 12 73 
26 77 63 28 12 6 56 6 88 7 69 71 11 72 
17 68 54 19 3 15 47 3 79 2 60 62 2 63 
5 56 42 7 9 27 35 15 67 14 48 50 10 51 
5 56 42 7 9 27 35 15 67 14 48 50 10 51 
60 9 23 58 74 92 30 80 2 79 17 15 75 14 
19 32 18 17 33 51 11 39 43 38 24 26 34 27 
12 63 49 14 2 20 42 8 74 7 55 57 3 58 
19 32 18 17 33 51 11 39 43 38 24 26 34 27 
13 64 50 15 1 19 43 7 75 6 56 58 2 59 
26 77 63 28 12 6 56 6 88 7 69 71 11 72 
45 6 8 43 59 77 15 65 17 64 2 0 60 1 
16 35 21 14 30 48 14 36 46 35 27 29 31 30 

