5 10 

40 51 1 81 49 
49 38 88 8 40 
3 8 42 38 6 
35 24 74 6 26 
37 26 76 4 28 

87 22 41 7 82 
2 67 48 82 7 
44 21 2 36 39 
12 53 34 68 7 
10 55 36 70 5 

75 41 1 1 21 
14 48 90 90 68 
32 2 44 44 22 
0 34 76 76 54 
2 36 78 78 56 

60 69 17 23 92 
29 20 72 66 3 
17 26 26 20 49 
15 6 58 52 17 
17 8 60 54 15 

64 49 83 29 35 
25 40 6 60 54 
21 6 40 14 8 
11 26 8 46 40 
13 28 6 48 42 

15 7 68 4 1 
74 82 21 85 88 
28 36 25 39 42 
60 68 7 71 74 
62 70 9 73 76 

18 9 3 9 33 
71 80 86 80 56 
25 34 40 34 10 
57 66 72 66 42 
59 68 74 68 44 

6 81 58 32 38 
83 8 31 57 51 
37 38 15 11 5 
69 6 17 43 37 
71 4 19 45 39 

93 35 49 49 72 
4 54 40 40 17 
50 8 6 6 29 
18 40 26 26 3 
16 42 28 28 5 

47 18 1 33 42 
36 29 10 44 31 
86 21 40 6 81 
6 59 40 74 1 
38 27 8 42 33 

35 1 41 41 19 
24 10 52 52 30 
74 40 2 2 20 
6 40 82 82 60 
26 8 50 50 28 

20 29 23 17 52 
9 18 34 28 41 
59 68 16 22 91 
21 12 64 58 11 
11 20 32 26 43 

24 9 43 11 5 
13 2 32 22 16 
63 48 82 28 34 
17 32 2 52 46 
15 0 34 20 14 

25 33 28 36 39 
36 44 17 47 50 
14 6 67 3 0 
66 74 13 77 80 
34 42 19 45 48 

22 31 37 31 7 
33 42 48 42 18 
17 8 2 8 32 
63 72 78 72 48 
31 40 46 40 16 

34 41 18 8 2 
45 30 7 19 13 
5 80 57 31 37 
75 0 23 49 43 
43 32 9 17 11 

53 5 9 9 32 
42 16 2 2 21 
92 34 48 48 71 
12 46 32 32 9 
44 14 0 0 23 

12 46 88 88 66 
53 19 23 23 1 
34 0 42 42 20 
68 34 8 8 14 
7 41 83 83 61 

27 18 70 64 5 
38 47 5 1 70 
19 28 24 18 51 
53 62 10 16 85 
22 13 65 59 10 

23 38 4 58 52 
42 27 61 7 13 
23 8 42 12 6 
57 42 76 22 28 
18 33 1 53 47 

72 80 19 83 86 
7 15 46 18 21 
26 34 27 37 40 
8 0 61 3 6 
67 75 14 78 81 

69 78 84 78 54 
4 13 19 13 11 
23 32 38 32 8 
11 2 4 2 26 
64 73 79 73 49 

81 6 29 55 49 
16 59 36 10 16 
35 40 17 9 3 
1 74 51 25 31 
76 1 24 50 44 

6 52 38 38 15 
71 13 27 27 50 
52 6 8 8 31 
86 28 42 42 65 
11 47 33 33 10 

15 6 58 52 17 
19 28 24 18 51 
61 70 18 24 93 
61 70 18 24 93 
39 48 4 2 71 

11 26 8 46 40 
23 8 42 12 6 
65 50 84 30 36 
65 50 84 30 36 
43 28 62 8 14 

60 68 7 71 74 
26 34 27 37 40 
16 8 69 5 2 
16 8 69 5 2 
6 14 47 17 20 

57 66 72 66 42 
23 32 38 32 8 
19 10 4 10 34 
19 10 4 10 34 
3 12 18 12 12 

69 6 17 43 37 
35 40 17 9 3 
7 82 59 33 39 
7 82 59 33 39 
15 60 37 11 17 

18 40 26 26 3 
52 6 8 8 31 
94 36 50 50 73 
94 36 50 50 73 
72 14 28 28 51 

4 11 23 31 25 
5 20 14 40 34 
47 32 66 12 18 
41 26 60 6 12 
28 43 9 63 57 

45 53 8 56 59 
54 62 1 65 68 
2 10 51 13 16 
8 16 45 19 22 
77 85 24 88 91 

42 51 57 51 27 
51 60 66 60 36 
1 8 14 8 16 
5 14 20 14 10 
74 83 89 83 59 

54 21 2 28 22 
63 12 11 37 31 
11 64 41 15 21 
17 58 35 9 15 
86 11 34 60 54 

33 25 11 11 12 
24 34 20 20 3 
76 18 32 32 55 
70 12 26 26 49 
1 57 43 43 20 

49 57 4 60 63 
34 42 19 45 48 
68 76 15 79 82 
14 22 39 25 28 
20 28 33 31 34 

46 55 61 55 31 
31 40 46 40 16 
65 74 80 74 50 
11 20 26 20 4 
17 26 32 26 2 

58 17 6 32 26 
43 32 9 17 11 
77 2 25 51 45 
23 52 29 3 9 
29 46 23 3 3 

29 29 15 15 8 
44 14 0 0 23 
10 48 34 34 11 
64 6 20 20 43 
58 0 14 14 37 

3 6 12 6 18 
11 2 4 2 26 
50 59 65 59 35 
14 5 1 5 29 
17 8 2 8 32 

9 66 43 17 23 
1 74 51 25 31 
62 13 10 36 30 
2 77 54 28 34 
5 80 57 31 37 

78 20 34 34 57 
86 28 42 42 65 
25 33 19 19 4 
89 31 45 45 68 
92 34 48 48 71 

12 63 40 14 20 
3 72 49 23 29 
3 78 55 29 35 
3 72 49 23 29 
27 48 25 1 5 

75 17 31 31 54 
84 26 40 40 63 
90 32 46 46 69 
84 26 40 40 63 
60 2 16 16 39 

87 29 43 43 66 
12 46 32 32 9 
35 23 9 9 14 
61 3 17 17 40 
55 3 11 11 34 

