14 9 

3 47 33 22 59 71 15 4 31 23 28 5 9 0 
66 16 30 41 4 8 48 67 32 40 35 58 72 63 
9 59 45 34 71 83 27 8 43 35 40 17 3 12 
83 33 47 58 21 9 65 84 49 57 52 75 89 80 
26 24 10 1 36 48 8 27 8 0 5 18 32 23 
12 38 24 13 50 62 6 13 22 14 19 4 18 9 
27 23 9 2 35 47 9 28 7 1 4 19 33 24 
78 28 42 53 16 4 60 79 44 52 47 70 84 75 
54 4 18 29 8 20 36 55 20 28 23 46 60 51 
0 50 36 25 62 74 18 1 34 26 31 8 6 3 
61 11 25 36 1 13 43 62 27 35 30 53 67 58 
40 10 4 15 22 34 22 41 6 14 9 32 46 37 
68 18 32 43 6 6 50 69 34 42 37 60 74 65 
30 20 6 5 32 44 12 31 4 4 1 22 36 27 

78 65 70 10 61 9 23 66 33 3 6 26 12 12 
15 2 7 53 2 72 40 3 30 60 69 37 75 75 
90 77 82 22 73 3 35 78 45 15 6 38 0 0 
2 15 10 70 19 89 57 14 47 77 86 54 92 92 
55 42 47 13 38 32 0 43 10 20 29 3 35 35 
69 56 61 1 52 18 14 57 24 6 15 17 21 21 
54 41 46 14 37 33 1 42 9 21 30 2 36 36 
3 10 5 65 14 84 52 9 42 72 81 49 87 87 
27 14 19 41 10 60 28 15 18 48 57 25 63 63 
81 68 73 13 64 6 26 69 36 6 3 29 9 9 
20 7 12 48 3 67 35 8 25 55 64 32 70 70 
41 28 33 27 24 46 14 29 4 34 43 11 49 49 
13 0 5 55 4 74 42 1 32 62 71 39 77 77 
51 38 43 17 34 36 4 39 6 24 33 1 39 39 

86 34 0 63 16 3 13 78 5 44 26 31 5 11 
23 29 63 0 47 66 76 15 68 19 37 32 58 52 
98 46 12 75 28 9 1 90 7 56 38 43 17 23 
6 46 80 17 64 83 93 2 85 36 54 49 75 69 
63 11 23 40 7 26 36 55 28 21 3 8 18 12 
77 25 9 54 7 12 22 69 14 35 17 22 4 2 
62 10 24 39 8 27 37 54 29 20 2 7 19 13 
11 41 75 12 59 78 88 3 80 31 49 44 70 64 
35 17 51 12 35 54 64 27 56 7 25 20 46 40 
89 37 3 66 19 0 10 81 2 47 29 34 8 14 
28 24 58 5 42 61 71 20 63 14 32 27 53 47 
49 3 37 26 21 40 50 41 42 7 11 6 32 26 
21 31 65 2 49 68 78 13 70 21 39 34 60 54 
59 7 27 36 11 30 40 51 32 17 1 4 22 16 

43 2 12 84 39 19 72 12 12 5 19 52 51 62 
20 61 75 21 24 44 9 51 75 68 44 11 12 1 
55 14 0 96 51 31 84 24 0 7 31 64 63 74 
37 78 92 4 41 61 8 68 92 85 61 28 29 18 
20 21 35 61 16 4 49 11 35 28 4 29 28 39 
34 7 21 75 30 10 63 3 21 14 10 43 42 53 
19 22 36 60 15 5 48 12 36 29 5 28 27 38 
32 73 87 9 36 56 3 63 87 80 56 23 24 13 
8 49 63 33 12 32 21 39 63 56 32 1 0 11 
46 5 9 87 42 22 75 15 9 2 22 55 54 65 
15 56 70 26 19 39 14 46 70 63 39 6 7 4 
6 35 49 47 2 18 35 25 49 42 18 15 14 25 
22 63 77 19 26 46 7 53 77 70 46 13 14 3 
16 25 39 57 12 8 45 15 39 32 8 25 24 35 

32 61 31 32 85 5 59 46 63 29 27 53 53 35 
31 2 32 31 22 58 4 17 0 34 36 10 10 28 
44 73 43 44 97 17 71 58 75 41 39 65 65 47 
48 19 49 48 5 75 21 34 17 51 53 27 27 45 
