14 3 

10 1 48 57 62 20 18 8 50 24 7 69 15 13 
21 10 37 46 51 9 29 19 39 13 18 58 4 24 
80 69 22 13 8 50 88 78 20 46 77 1 55 83 
14 3 44 53 58 16 22 12 46 20 11 65 11 17 
20 9 38 47 52 10 28 18 40 14 17 59 5 23 
7 18 65 74 79 37 1 9 67 41 10 86 32 4 
28 17 30 39 44 2 36 26 32 6 25 51 3 31 
44 33 14 23 28 14 52 42 16 10 41 35 19 47 
16 5 42 51 56 14 24 14 44 18 13 63 9 19 
70 59 12 3 2 40 78 68 10 36 67 9 45 73 
13 2 45 54 59 17 21 11 47 21 10 66 12 16 
83 72 25 16 11 53 91 81 23 49 80 4 58 86 
45 34 13 22 27 15 53 43 15 11 42 34 20 48 
0 11 58 67 72 30 8 2 60 34 3 79 25 3 

21 14 5 52 55 24 17 10 73 22 13 66 55 40 
10 25 16 41 44 13 28 21 62 11 24 55 44 29 
49 84 75 18 15 46 87 80 3 48 83 4 15 30 
17 18 9 48 51 20 21 14 69 18 17 62 51 36 
11 24 15 42 45 14 27 20 63 12 23 56 45 30 
38 3 12 69 72 41 0 7 90 39 4 83 72 57 
3 32 23 34 37 6 35 28 55 4 31 48 37 22 
13 48 39 18 21 10 51 44 39 12 47 32 21 6 
15 20 11 46 49 18 23 16 67 16 19 60 49 34 
39 74 65 8 5 36 77 70 13 38 73 6 5 20 
18 17 8 49 52 21 20 13 70 19 16 63 52 37 
52 87 78 21 18 49 90 83 0 51 86 7 18 33 
14 49 40 17 20 11 52 45 38 13 48 31 20 5 
31 4 5 62 65 34 7 0 83 32 3 76 65 50 

31 4 5 62 65 34 7 0 83 32 3 76 65 50 
20 15 6 51 54 23 18 11 72 21 14 65 54 39 
27 62 53 4 7 24 65 58 25 26 61 18 7 8 
36 71 62 5 2 33 74 67 16 35 70 9 2 17 
41 76 67 10 7 38 79 72 11 40 75 4 7 22 
1 34 25 32 35 4 37 30 53 2 33 46 35 20 
39 4 13 70 73 42 1 8 91 40 5 84 73 58 
29 6 3 60 63 32 9 2 81 30 5 74 63 48 
29 64 55 2 5 26 67 60 23 28 63 16 5 10 
3 38 29 28 31 0 41 34 49 2 37 42 31 16 
28 7 2 59 62 31 10 3 80 29 6 73 62 47 
48 83 74 17 14 45 86 79 4 47 82 3 14 29 
6 29 20 37 40 9 32 25 58 7 28 51 40 25 
34 1 8 65 68 37 4 3 86 35 0 79 68 53 

