11 7 

12 4 2 1 9 9 15 16 4 2 9 
22 14 8 9 1 1 5 6 14 12 19 
6 2 8 7 15 15 21 22 2 4 3 
12 4 2 1 9 9 15 16 4 2 9 
11 3 3 2 10 10 16 17 3 1 8 
24 16 10 11 3 3 3 4 16 14 21 
17 9 3 4 4 4 10 11 9 7 14 
12 4 2 1 9 9 15 16 4 2 9 
5 3 9 8 16 16 22 23 3 5 2 
5 3 9 8 16 16 22 23 3 5 2 
21 13 7 8 0 0 6 7 13 11 18 

0 4 2 2 9 6 15 2 4 17 0 
10 14 12 12 19 16 25 8 6 7 10 
6 2 4 4 3 0 9 8 10 23 6 
0 4 2 2 9 6 15 2 4 17 0 
1 3 1 1 8 5 14 3 5 18 1 
12 16 14 14 21 18 27 10 8 5 12 
5 9 7 7 14 11 20 3 1 12 5 
0 4 2 2 9 6 15 2 4 17 0 
7 3 5 5 2 1 8 9 11 24 7 
7 3 5 5 2 1 8 9 11 24 7 
9 13 11 11 18 15 24 7 5 8 9 

4 7 4 0 1 2 6 10 2 1 2 
6 17 14 10 11 12 16 20 12 9 8 
10 1 2 6 5 4 0 4 4 7 8 
4 7 4 0 1 2 6 10 2 1 2 
5 6 3 1 0 1 5 9 1 2 3 
8 19 16 12 13 14 18 22 14 11 10 
1 12 9 5 6 7 11 15 7 4 3 
4 7 4 0 1 2 6 10 2 1 2 
11 0 3 7 6 5 1 3 5 8 9 
11 0 3 7 6 5 1 3 5 8 9 
5 16 13 9 10 11 15 19 11 8 7 

1 6 10 4 1 2 2 6 2 6 2 
11 4 0 14 9 8 8 4 8 16 8 
5 12 16 2 7 8 8 12 8 0 8 
1 6 10 4 1 2 2 6 2 6 2 
0 7 11 3 2 3 3 7 3 5 3 
13 6 2 16 11 10 10 6 10 18 10 
6 1 5 9 4 3 3 1 3 11 3 
1 6 10 4 1 2 2 6 2 6 2 
6 13 17 3 8 9 9 13 9 1 9 
6 13 17 3 8 9 9 13 9 1 9 
10 3 1 13 8 7 7 3 7 15 7 

7 14 2 1 4 9 4 6 5 3 0 
3 4 8 11 14 19 14 4 15 13 10 
13 20 8 5 2 3 2 12 1 3 6 
7 14 2 1 4 9 4 6 5 3 0 
8 15 3 0 3 8 3 7 4 2 1 
5 2 10 13 16 21 16 6 17 15 12 
2 9 3 6 9 14 9 1 10 8 5 
7 14 2 1 4 9 4 6 5 3 0 
14 21 9 6 3 2 3 13 2 4 7 
14 21 9 6 3 2 3 13 2 4 7 
2 5 7 10 13 18 13 3 14 12 9 

4 1 7 9 6 5 15 0 3 16 9 
14 9 17 1 4 15 5 10 13 6 19 
2 7 1 15 12 1 21 6 3 22 3 
4 1 7 9 6 5 15 0 3 16 9 
3 2 6 10 7 4 16 1 2 17 8 
16 11 19 3 6 17 3 12 15 4 21 
9 4 12 4 1 10 10 5 8 11 14 
4 1 7 9 6 5 15 0 3 16 9 
3 8 0 16 13 2 22 7 4 23 2 
3 8 0 16 13 2 22 7 4 23 2 
13 8 16 0 3 14 6 9 12 7 18 

12 8 10 10 3 6 3 14 16 29 12 
4 0 2 2 5 2 11 6 8 21 4 
2 6 4 4 11 8 17 0 2 15 2 
1 5 3 3 10 7 16 1 3 16 1 
9 13 11 11 18 15 24 7 5 8 9 
9 13 11 11 18 15 24 7 5 8 9 
15 19 17 17 24 21 30 13 11 2 15 
16 20 18 18 25 22 31 14 12 1 16 
4 0 2 2 5 2 11 6 8 21 4 
2 2 0 0 7 4 13 4 6 19 2 
9 5 7 7 0 3 6 11 13 26 9 

16 5 8 12 11 10 6 2 10 13 14 
8 3 0 4 3 2 2 6 2 5 6 
2 9 6 2 3 4 8 12 4 1 0 
3 8 5 1 2 3 7 11 3 0 1 
5 16 13 9 10 11 15 19 11 8 7 
5 16 13 9 10 11 15 19 11 8 7 
11 22 19 15 16 17 21 25 17 14 13 
12 23 20 16 17 18 22 26 18 15 14 
8 3 0 4 3 2 2 6 2 5 6 
6 5 2 2 1 0 4 8 0 3 4 
13 2 5 9 8 7 3 1 7 10 11 

11 18 22 8 13 14 14 18 14 6 14 
3 10 14 0 5 6 6 10 6 2 6 
3 4 8 6 1 0 0 4 0 8 0 
2 5 9 5 0 1 1 5 1 7 1 
10 3 1 13 8 7 7 3 7 15 7 
10 3 1 13 8 7 7 3 7 15 7 
16 9 5 19 14 13 13 9 13 21 13 
17 10 6 20 15 14 14 10 14 22 14 
3 10 14 0 5 6 6 10 6 2 6 
1 8 12 2 3 4 4 8 4 4 4 
8 15 19 5 10 11 11 15 11 3 11 

19 26 14 11 8 3 8 18 7 9 12 
11 18 6 3 0 5 0 10 1 1 4 
5 12 0 3 6 11 6 4 7 5 2 
6 13 1 2 5 10 5 5 6 4 1 
2 5 7 10 13 18 13 3 14 12 9 
2 5 7 10 13 18 13 3 14 12 9 
8 1 13 16 19 24 19 9 20 18 15 
9 2 14 17 20 25 20 10 21 19 16 
11 18 6 3 0 5 0 10 1 1 4 
9 16 4 1 2 7 2 8 3 1 2 
16 23 11 8 5 0 5 15 4 6 9 

8 13 5 21 18 7 27 12 9 28 3 
0 5 3 13 10 1 19 4 1 20 5 
6 1 9 7 4 7 13 2 5 14 11 
5 0 8 8 5 6 14 1 4 15 10 
13 8 16 0 3 14 6 9 12 7 18 
13 8 16 0 3 14 6 9 12 7 18 
19 14 22 6 9 20 0 15 18 1 24 
20 15 23 7 10 21 1 16 19 0 25 
0 5 3 13 10 1 19 4 1 20 5 
2 3 5 11 8 3 17 2 1 18 7 
5 10 2 18 15 4 24 9 6 25 0 

4 7 4 0 1 2 6 10 2 1 2 
8 3 0 4 3 2 2 6 2 5 6 
6 5 2 2 1 0 4 8 0 3 4 
6 5 2 2 1 0 4 8 0 3 4 
13 2 5 9 8 7 3 1 7 10 11 
10 1 2 6 5 4 0 4 4 7 8 
19 8 11 15 14 13 9 5 13 16 17 
2 9 6 2 3 4 8 12 4 1 0 
0 11 8 4 5 6 10 14 6 3 2 
13 24 21 17 18 19 23 27 19 16 15 
4 7 4 0 1 2 6 10 2 1 2 

1 6 10 4 1 2 2 6 2 6 2 
3 10 14 0 5 6 6 10 6 2 6 
1 8 12 2 3 4 4 8 4 4 4 
1 8 12 2 3 4 4 8 4 4 4 
8 15 19 5 10 11 11 15 11 3 11 
5 12 16 2 7 8 8 12 8 0 8 
14 21 25 11 16 17 17 21 17 9 17 
3 4 8 6 1 0 0 4 0 8 0 
5 2 6 8 3 2 2 2 2 10 2 
18 11 7 21 16 15 15 11 15 23 15 
1 6 10 4 1 2 2 6 2 6 2 

7 14 2 1 4 9 4 6 5 3 0 
11 18 6 3 0 5 0 10 1 1 4 
9 16 4 1 2 7 2 8 3 1 2 
9 16 4 1 2 7 2 8 3 1 2 
16 23 11 8 5 0 5 15 4 6 9 
13 20 8 5 2 3 2 12 1 3 6 
22 29 17 14 11 6 11 21 10 12 15 
5 12 0 3 6 11 6 4 7 5 2 
3 10 2 5 8 13 8 2 9 7 4 
10 3 15 18 21 26 21 11 22 20 17 
7 14 2 1 4 9 4 6 5 3 0 

4 1 7 9 6 5 15 0 3 16 9 
0 5 3 13 10 1 19 4 1 20 5 
2 3 5 11 8 3 17 2 1 18 7 
2 3 5 11 8 3 17 2 1 18 7 
5 10 2 18 15 4 24 9 6 25 0 
2 7 1 15 12 1 21 6 3 22 3 
11 16 8 24 21 10 30 15 12 31 6 
6 1 9 7 4 7 13 2 5 14 11 
8 3 11 5 2 9 11 4 7 12 13 
21 16 24 8 11 22 2 17 20 1 26 
4 1 7 9 6 5 15 0 3 16 9 

5 2 6 8 3 2 2 2 2 10 2 
6 13 17 3 8 9 9 13 9 1 9 
3 10 14 0 5 6 6 10 6 2 6 
1 6 10 4 1 2 2 6 2 6 2 
0 7 11 3 2 3 3 7 3 5 3 
1 8 12 2 3 4 4 8 4 4 4 
5 12 16 2 7 8 8 12 8 0 8 
9 16 20 6 11 12 12 16 12 4 12 
1 8 12 2 3 4 4 8 4 4 4 
2 5 9 5 0 1 1 5 1 7 1 
3 4 8 6 1 0 0 4 0 8 0 

3 10 2 5 8 13 8 2 9 7 4 
14 21 9 6 3 2 3 13 2 4 7 
11 18 6 3 0 5 0 10 1 1 4 
7 14 2 1 4 9 4 6 5 3 0 
8 15 3 0 3 8 3 7 4 2 1 
9 16 4 1 2 7 2 8 3 1 2 
13 20 8 5 2 3 2 12 1 3 6 
17 24 12 9 6 1 6 16 5 7 10 
9 16 4 1 2 7 2 8 3 1 2 
6 13 1 2 5 10 5 5 6 4 1 
5 12 0 3 6 11 6 4 7 5 2 

8 3 11 5 2 9 11 4 7 12 13 
3 8 0 16 13 2 22 7 4 23 2 
0 5 3 13 10 1 19 4 1 20 5 
