7 8 

11 0 20 14 45 27 53 
16 5 15 19 50 22 58 
22 33 53 19 12 60 20 
54 65 85 51 20 92 12 
23 12 8 26 57 15 65 
26 15 5 29 60 12 68 
25 36 56 22 9 63 17 

5 55 37 58 1 13 57 
0 60 42 63 4 18 62 
38 22 4 25 34 20 24 
70 10 28 7 66 52 8 
7 67 49 70 11 25 69 
10 70 52 73 14 28 72 
41 19 1 22 37 23 21 

66 15 13 2 10 38 20 
71 10 8 7 5 43 15 
33 48 46 31 43 5 53 
1 80 78 63 75 27 85 
78 3 1 14 2 50 8 
81 0 2 17 5 53 5 
30 51 49 34 46 2 56 

66 11 4 21 15 20 48 
71 16 9 26 10 15 53 
33 22 29 12 48 53 15 
1 54 61 44 80 85 17 
78 23 16 33 3 8 60 
81 26 19 36 0 5 63 
30 25 32 15 51 56 12 

51 28 24 65 9 30 34 
56 33 19 70 4 35 39 
18 5 57 32 42 3 1 
14 37 89 0 74 35 31 
63 40 12 77 3 42 46 
66 43 9 80 6 45 49 
15 8 60 29 45 6 2 

6 67 13 24 15 30 3 
11 72 8 19 20 35 8 
27 34 46 57 18 3 30 
59 2 78 89 50 35 62 
18 79 1 12 27 42 15 
21 82 2 9 30 45 18 
30 31 49 60 21 6 33 

44 30 15 49 53 19 4 
49 35 20 54 58 14 1 
11 3 18 16 20 52 37 
21 35 50 16 12 84 69 
56 42 27 61 65 7 8 
59 45 30 64 68 4 11 
8 6 21 13 17 55 40 

16 44 26 47 12 2 46 
5 55 37 58 1 13 57 
15 75 57 78 19 33 77 
19 41 23 44 15 1 43 
50 10 8 13 46 32 12 
22 82 64 85 26 40 84 
58 2 16 5 54 40 4 

55 26 24 9 21 27 31 
66 15 13 2 10 38 20 
86 5 7 22 10 58 0 
52 29 27 12 24 24 34 
21 60 58 43 55 7 65 
93 12 14 29 17 65 7 
13 68 66 51 63 15 73 

55 0 7 10 26 31 37 
66 11 4 21 15 20 48 
86 31 24 41 5 0 68 
52 3 10 7 29 34 34 
21 34 41 24 60 65 3 
93 38 31 48 12 7 75 
13 42 49 32 68 73 5 

40 17 35 54 20 19 23 
51 28 24 65 9 30 34 
71 48 4 85 11 50 54 
37 14 38 51 23 16 20 
6 17 69 20 54 15 11 
78 55 3 92 18 57 61 
2 25 77 12 62 23 19 

5 56 24 35 4 19 8 
6 67 13 24 15 30 3 
26 87 7 4 35 50 23 
8 53 27 38 1 16 11 
39 22 58 69 30 15 42 
33 94 14 3 42 57 30 
47 14 66 77 38 23 50 

33 19 4 38 42 30 15 
44 30 15 49 53 19 4 
64 50 35 69 73 1 16 
30 16 1 35 39 33 18 
1 15 30 4 8 64 49 
71 57 42 76 80 8 23 
9 23 38 4 0 72 57 

71 10 8 7 5 43 15 
11 70 68 53 65 17 75 
29 52 50 35 47 1 57 
8 73 71 56 68 20 78 
67 14 12 3 9 39 19 
53 28 26 11 23 25 33 
9 72 70 55 67 19 77 

71 16 9 26 10 15 53 
11 44 51 34 70 75 7 
29 26 33 16 52 57 11 
8 47 54 37 73 78 10 
67 12 5 22 14 19 49 
53 2 9 8 28 33 35 
9 46 53 36 72 77 9 

56 33 19 70 4 35 39 
4 27 79 10 64 25 21 
14 9 61 28 46 7 3 
7 30 82 7 67 28 24 
52 29 23 66 8 31 35 
38 15 37 52 22 17 21 
6 29 81 8 66 27 23 

11 72 8 19 20 35 8 
49 12 68 79 40 25 52 
31 30 50 61 22 7 34 
52 9 71 82 43 28 55 
7 68 12 23 16 31 4 
7 54 26 37 2 17 10 
51 10 70 81 42 27 54 

49 35 20 54 58 14 1 
11 25 40 6 2 74 59 
7 7 22 12 16 56 41 
14 28 43 9 5 77 62 
45 31 16 50 54 18 3 
31 17 2 36 40 32 17 
13 27 42 8 4 76 61 

0 55 62 45 81 86 18 
81 26 19 36 0 5 63 
79 24 17 34 2 7 61 
64 9 2 19 17 22 46 
76 21 14 31 5 10 58 
28 27 34 17 53 58 10 
86 31 24 41 5 0 68 

15 38 90 1 75 36 32 
66 43 9 80 6 45 49 
64 41 11 78 4 43 47 
49 26 26 63 11 28 32 
61 38 14 75 1 40 44 
13 10 62 27 47 8 4 
71 48 4 85 11 50 54 

60 1 79 90 51 36 63 
21 82 2 9 30 45 18 
19 80 0 11 28 43 16 
4 65 15 26 13 28 1 
16 77 3 14 25 40 13 
32 29 51 62 23 8 35 
26 87 7 4 35 50 23 

22 36 51 17 13 85 70 
59 45 30 64 68 4 11 
57 43 28 62 66 6 9 
42 28 13 47 51 21 6 
54 40 25 59 63 9 6 
6 8 23 11 15 57 42 
64 50 35 69 73 1 16 

15 38 90 1 75 36 32 
40 17 35 54 20 19 23 
47 24 28 61 13 26 30 
30 7 45 44 30 9 13 
