9 5 

82 45 0 41 23 3 28 3 90 
41 4 41 0 18 38 13 38 49 
69 32 13 28 10 10 15 10 77 
54 17 28 13 5 25 0 25 62 
60 23 22 19 1 19 6 19 68 
11 26 71 30 48 68 43 68 19 
70 33 12 29 11 9 16 9 78 
7 44 89 48 66 86 61 86 1 
44 7 38 3 15 35 10 35 52 

92 0 28 90 67 5 11 52 10 
51 41 13 49 26 36 30 11 31 
79 13 15 77 54 8 2 39 3 
64 28 0 62 39 23 17 24 18 
70 22 6 68 45 17 11 30 12 
21 71 43 19 4 66 60 19 61 
80 12 16 78 55 7 1 40 2 
3 89 61 1 22 84 78 37 79 
54 38 10 52 29 33 27 14 28 

59 87 90 43 8 68 6 26 93 
18 46 49 2 33 27 47 15 52 
46 74 77 30 5 55 19 13 80 
31 59 62 15 20 40 34 2 65 
37 65 68 21 14 46 28 4 71 
12 16 19 28 63 3 77 45 22 
47 75 78 31 4 56 18 14 81 
30 2 1 46 81 21 95 63 4 
21 49 52 5 30 30 44 12 55 

29 37 58 42 65 4 49 64 43 
12 4 17 1 24 45 8 23 2 
16 24 45 29 52 17 36 51 30 
1 9 30 14 37 32 21 36 15 
7 15 36 20 43 26 27 42 21 
42 34 13 29 6 75 22 7 28 
17 25 46 30 53 16 37 52 31 
60 52 31 47 24 93 40 25 46 
9 1 20 4 27 42 11 26 5 

10 82 54 8 15 77 71 30 72 
47 45 17 45 22 40 34 7 35 
92 0 28 90 67 5 11 52 10 
51 41 13 49 26 36 30 11 31 
69 23 5 67 44 18 12 29 13 
89 3 25 87 64 2 8 49 7 
64 28 0 62 39 23 17 24 18 
89 3 25 87 64 2 8 49 7 
2 90 62 0 23 85 79 38 80 

23 5 8 39 74 14 88 56 11 
14 42 45 2 37 23 51 19 48 
59 87 90 43 8 68 6 26 93 
18 46 49 2 33 27 47 15 52 
36 64 67 20 15 45 29 3 70 
56 84 87 40 5 65 9 23 90 
31 59 62 15 20 40 34 2 65 
56 84 87 40 5 65 9 23 90 
31 3 0 47 82 22 96 64 3 

53 45 24 40 17 86 33 18 39 
16 8 13 3 20 49 4 19 2 
29 37 58 42 65 4 49 64 43 
12 4 17 1 24 45 8 23 2 
6 14 35 19 42 27 26 41 20 
26 34 55 39 62 7 46 61 40 
1 9 30 14 37 32 21 36 15 
26 34 55 39 62 7 46 61 40 
61 53 32 48 25 94 41 26 47 

33 5 2 49 84 24 98 66 1 
59 87 90 43 8 68 6 26 93 
31 59 62 15 20 40 34 2 65 
31 3 0 47 82 22 96 64 3 
8 20 23 24 59 1 73 41 26 
54 82 85 38 3 63 11 21 88 
48 76 79 32 3 57 17 15 82 
7 35 38 9 44 16 58 26 41 
49 77 80 33 2 58 16 16 83 

63 55 34 50 27 96 43 28 49 
29 37 58 42 65 4 49 64 43 
1 9 30 14 37 32 21 36 15 
61 53 32 48 25 94 41 26 47 
38 30 9 25 2 71 18 3 24 
24 32 53 37 60 9 44 59 38 
18 26 47 31 54 15 38 53 32 
23 15 6 10 13 56 3 12 9 
19 27 48 32 55 14 39 54 33 

30 22 1 17 6 63 10 5 16 
58 50 29 45 22 91 38 23 44 
61 53 32 48 25 94 41 26 47 
14 6 15 1 22 47 6 21 0 
21 29 50 34 57 12 41 56 35 
39 31 10 26 3 72 19 4 25 
35 43 64 48 71 2 55 70 49 
3 11 32 16 39 30 23 38 17 
64 56 35 51 28 97 44 29 50 

