6 6 

16 72 14 74 9 0 
18 38 20 40 25 34 
53 3 55 5 60 69 
37 19 39 21 44 53 
42 14 44 16 49 58 
4 60 2 62 3 12 

59 17 21 16 32 32 
25 17 13 50 2 2 
10 52 48 85 37 37 
6 36 32 69 21 21 
1 41 37 74 26 26 
47 5 9 28 20 20 

69 43 48 77 14 5 
35 9 14 43 48 29 
0 26 21 8 83 64 
16 10 5 24 67 48 
11 15 10 19 72 53 
57 31 36 65 26 7 

9 18 16 56 13 3 
43 52 50 22 21 31 
78 87 85 13 56 66 
62 71 69 3 40 50 
67 76 74 2 45 55 
21 30 28 44 1 9 

41 41 80 4 78 68 
7 7 46 38 44 34 
28 28 11 73 9 1 
12 12 27 57 25 15 
17 17 22 62 20 10 
29 29 68 16 66 56 

43 1 5 32 16 16 
13 55 51 88 40 40 
45 3 7 30 18 18 
15 57 53 90 42 42 
50 8 12 25 23 23 
59 17 21 16 32 32 

53 27 32 61 30 11 
3 29 24 5 86 67 
55 29 34 63 28 9 
5 31 26 3 88 69 
60 34 39 68 23 4 
69 43 48 77 14 5 

25 34 32 40 3 13 
81 90 88 16 59 69 
23 32 30 42 1 11 
83 92 90 18 61 71 
18 27 25 47 4 6 
9 18 16 56 13 3 

25 25 64 20 62 52 
31 31 8 76 6 4 
27 27 66 18 64 54 
33 33 6 78 4 6 
32 32 71 13 69 59 
41 41 80 4 78 68 

10 16 11 18 73 54 
52 26 31 60 31 12 
48 22 27 56 35 16 
85 59 64 93 2 21 
37 11 16 45 46 27 
37 11 16 45 46 27 

68 77 75 3 46 56 
26 35 33 39 4 14 
30 39 37 35 8 18 
7 2 0 72 29 19 
41 50 48 24 19 29 
41 50 48 24 19 29 

18 18 21 63 19 9 
24 24 63 21 61 51 
20 20 59 25 57 47 
57 57 96 12 94 84 
9 9 48 36 46 36 
9 9 48 36 46 36 

78 87 85 13 56 66 
52 61 59 13 30 40 
57 66 64 8 35 45 
86 95 93 21 64 74 
5 4 2 70 27 17 
14 23 21 51 8 2 

28 28 11 73 9 1 
2 2 37 47 35 25 
7 7 32 52 30 20 
36 36 3 81 1 9 
55 55 94 10 92 82 
36 36 75 9 73 63 

50 50 89 5 87 77 
59 59 98 14 96 86 
57 57 96 12 94 84 
15 15 24 60 22 12 
28 28 67 17 65 55 
38 38 77 7 75 65 

