15 5 

2 17 17 4 17 7 10 9 14 14 3 4 12 8 6 
1 14 14 1 14 4 7 6 11 11 0 1 9 5 3 
2 17 17 4 17 7 10 9 14 14 3 4 12 8 6 
14 1 1 12 1 9 6 7 2 2 13 12 4 8 10 
2 13 13 0 13 3 6 5 10 10 1 0 8 4 2 
13 2 2 11 2 8 5 6 1 1 12 11 3 7 9 
14 1 1 12 1 9 6 7 2 2 13 12 4 8 10 
14 1 1 12 1 9 6 7 2 2 13 12 4 8 10 
1 14 14 1 14 4 7 6 11 11 0 1 9 5 3 
4 11 11 2 11 1 4 3 8 8 3 2 6 2 0 
13 2 2 11 2 8 5 6 1 1 12 11 3 7 9 
14 1 1 12 1 9 6 7 2 2 13 12 4 8 10 
1 14 14 1 14 4 7 6 11 11 0 1 9 5 3 
5 10 10 3 10 0 3 2 7 7 4 3 5 1 1 
8 7 7 6 7 3 0 1 4 4 7 6 2 2 4 

12 9 7 17 13 20 14 3 10 6 9 12 22 3 1 
9 6 4 14 10 17 11 0 7 3 6 9 19 6 4 
12 9 7 17 13 20 14 3 10 6 9 12 22 3 1 
4 7 9 1 3 4 2 13 6 10 7 4 6 19 17 
8 5 3 13 9 16 10 1 6 2 5 8 18 7 5 
3 6 8 2 2 5 1 12 5 9 6 3 7 18 16 
4 7 9 1 3 4 2 13 6 10 7 4 6 19 17 
4 7 9 1 3 4 2 13 6 10 7 4 6 19 17 
9 6 4 14 10 17 11 0 7 3 6 9 19 6 4 
6 3 1 11 7 14 8 3 4 0 3 6 16 9 7 
3 6 8 2 2 5 1 12 5 9 6 3 7 18 16 
4 7 9 1 3 4 2 13 6 10 7 4 6 19 17 
9 6 4 14 10 17 11 0 7 3 6 9 19 6 4 
5 2 0 10 6 13 7 4 3 1 2 5 15 10 8 
2 1 3 7 3 10 4 7 0 4 1 2 12 13 11 

20 13 17 17 11 11 18 6 20 5 7 4 10 2 7 
17 10 14 14 14 8 15 3 17 2 10 1 7 5 4 
20 13 17 17 11 11 18 6 20 5 7 4 10 2 7 
4 3 1 1 27 5 2 10 4 11 23 12 6 18 9 
16 9 13 13 15 7 14 2 16 1 11 0 6 6 3 
5 2 2 2 26 4 3 9 5 10 22 11 5 17 8 
4 3 1 1 27 5 2 10 4 11 23 12 6 18 9 
4 3 1 1 27 5 2 10 4 11 23 12 6 18 9 
17 10 14 14 14 8 15 3 17 2 10 1 7 5 4 
14 7 11 11 17 5 12 0 14 1 13 2 4 8 1 
5 2 2 2 26 4 3 9 5 10 22 11 5 17 8 
4 3 1 1 27 5 2 10 4 11 23 12 6 18 9 
17 10 14 14 14 8 15 3 17 2 10 1 7 5 4 
13 6 10 10 18 4 11 1 13 2 14 3 3 9 0 
10 3 7 7 21 1 8 4 10 5 17 6 0 12 3 

6 14 17 11 19 10 3 15 1 17 10 14 13 19 14 
3 11 14 8 16 7 0 12 4 14 7 11 10 16 11 
6 14 17 11 19 10 3 15 1 17 10 14 13 19 14 
10 2 1 5 3 6 13 1 17 1 6 2 3 3 2 
2 10 13 7 15 6 1 11 5 13 6 10 9 15 10 
9 1 2 4 4 5 12 0 16 2 5 1 2 4 1 
10 2 1 5 3 6 13 1 17 1 6 2 3 3 2 
10 2 1 5 3 6 13 1 17 1 6 2 3 3 2 
3 11 14 8 16 7 0 12 4 14 7 11 10 16 11 
0 8 11 5 13 4 3 9 7 11 4 8 7 13 8 
9 1 2 4 4 5 12 0 16 2 5 1 2 4 1 
10 2 1 5 3 6 13 1 17 1 6 2 3 3 2 
3 11 14 8 16 7 0 12 4 14 7 11 10 16 11 
1 7 10 4 12 3 4 8 8 10 3 7 6 12 7 
4 4 7 1 9 0 7 5 11 7 0 4 3 9 4 

10 7 5 15 11 18 12 1 8 4 7 10 20 5 3 
5 8 10 0 4 3 3 14 7 11 8 5 5 20 18 
5 8 10 0 4 3 3 14 7 11 8 5 5 20 18 
8 5 3 13 9 16 10 1 6 2 5 8 18 7 5 
5 8 10 0 4 3 3 14 7 11 8 5 5 20 18 
5 2 0 10 6 13 7 4 3 1 2 5 15 10 8 
2 1 3 7 3 10 4 7 0 4 1 2 12 13 11 
