18 10 

13 11 83 54 68 16 54 57 8 7 15 42 48 53 77 28 9 57 
3 27 99 70 84 32 70 73 24 9 31 58 64 69 93 44 7 73 
49 25 47 18 32 20 18 21 28 43 21 6 12 17 41 8 45 21 
70 46 26 3 11 41 3 0 49 64 42 15 9 4 20 29 66 0 
83 59 13 16 2 54 16 13 62 77 55 28 22 17 7 42 79 13 
22 2 74 45 59 7 45 48 1 16 6 33 39 44 68 19 18 48 
46 22 50 21 35 17 21 24 25 40 18 9 15 20 44 5 42 24 
42 18 54 25 39 13 25 28 21 36 14 13 19 24 48 1 38 28 
23 1 73 44 58 6 44 47 2 17 5 32 38 43 67 18 19 47 
2 22 94 65 79 27 65 68 19 4 26 53 59 64 88 39 2 68 
58 34 38 9 23 29 9 12 37 52 30 3 3 8 32 17 54 12 
19 5 77 48 62 10 48 51 2 13 9 36 42 47 71 22 15 51 
34 10 62 33 47 5 33 36 13 28 6 21 27 32 56 7 30 36 
16 8 80 51 65 13 51 54 5 10 12 39 45 50 74 25 12 54 
11 13 85 56 70 18 56 59 10 5 17 44 50 55 79 30 7 59 
7 17 89 60 74 22 60 63 14 1 21 48 54 59 83 34 3 63 
5 19 91 62 76 24 62 65 16 1 23 50 56 61 85 36 1 65 
73 49 23 6 8 44 6 3 52 67 45 18 12 7 17 32 69 3 

79 14 66 9 41 40 11 59 80 61 55 11 35 50 69 57 42 7 
95 2 82 25 57 56 27 75 96 77 71 5 51 66 85 73 58 23 
43 50 30 27 5 4 25 23 44 25 19 47 1 14 33 21 6 29 
22 71 9 48 16 17 46 2 23 4 2 68 22 7 12 0 15 50 
9 84 4 61 29 30 59 11 10 9 15 81 35 20 1 13 28 63 
70 23 57 0 32 31 2 50 71 52 46 20 26 41 60 48 33 2 
46 47 33 24 8 7 22 26 47 28 22 44 2 17 36 24 9 26 
50 43 37 20 12 11 18 30 51 32 26 40 6 21 40 28 13 22 
69 24 56 1 31 30 1 49 70 51 45 21 25 40 59 47 32 3 
90 3 77 20 52 51 22 70 91 72 66 0 46 61 80 68 53 18 
34 59 21 36 4 5 34 14 35 16 10 56 10 5 24 12 3 38 
73 20 60 3 35 34 5 53 74 55 49 17 29 44 63 51 36 1 
58 35 45 12 20 19 10 38 59 40 34 32 14 29 48 36 21 14 
76 17 63 6 38 37 8 56 77 58 52 14 32 47 66 54 39 4 
81 12 68 11 43 42 13 61 82 63 57 9 37 52 71 59 44 9 
85 8 72 15 47 46 17 65 86 67 61 5 41 56 75 63 48 13 
87 6 74 17 49 48 19 67 88 69 63 3 43 58 77 65 50 15 
19 74 6 51 19 20 49 1 20 1 5 71 25 10 9 3 18 53 

0 80 68 4 49 42 53 16 25 10 25 72 8 56 42 34 6 46 
