6 5 

15 2 1 5 19 2 
20 7 6 10 24 7 
10 3 4 0 14 3 
16 3 2 6 20 3 
17 4 3 7 21 4 
1 12 13 9 5 12 

9 11 4 11 8 1 
14 16 9 16 13 6 
4 6 1 6 3 4 
10 12 5 12 9 2 
11 13 6 13 10 3 
5 3 10 3 6 13 

1 2 3 11 2 6 
4 7 8 16 7 11 
6 3 2 6 3 1 
0 3 4 12 3 7 
1 4 5 13 4 8 
15 12 11 3 12 8 

3 6 7 0 8 2 
8 1 12 5 13 7 
2 11 2 5 3 3 
4 5 8 1 9 3 
5 4 9 2 10 4 
11 20 7 14 6 12 

6 4 11 4 7 14 
7 9 2 9 6 1 
8 10 3 10 7 0 
4 6 1 6 3 4 
10 8 15 8 11 18 
7 9 2 9 6 1 

16 13 12 4 13 9 
3 0 1 9 0 4 
2 1 2 10 1 5 
6 3 2 6 3 1 
20 17 16 8 17 13 
3 0 1 9 0 4 

12 21 8 15 7 13 
1 8 5 2 6 0 
2 7 6 1 7 1 
2 11 2 5 3 3 
16 25 12 19 11 17 
1 8 5 2 6 0 

10 7 6 2 7 3 
12 9 8 0 9 5 
5 2 1 7 2 2 
12 9 8 0 9 5 
9 6 5 3 6 2 
2 1 2 10 1 5 

6 15 2 9 1 7 
8 17 4 11 3 9 
1 10 3 4 4 2 
8 17 4 11 3 9 
5 14 1 8 0 6 
2 7 6 1 7 1 

4 5 8 1 9 3 
1 8 5 2 6 0 
0 9 4 3 5 1 
8 17 4 11 3 9 
1 8 5 2 6 0 
3 12 1 6 2 4 

