10 6 

60 52 5 42 4 51 11 86 63 83 
22 14 33 4 34 13 27 48 25 45 
13 21 68 31 69 22 62 13 10 10 
4 12 59 22 60 13 53 22 1 19 
50 42 5 32 6 41 1 76 53 73 
9 17 64 27 65 18 58 17 6 14 
52 44 3 34 4 43 3 78 55 75 
2 10 57 20 58 11 51 24 1 21 
34 26 21 16 22 25 15 60 37 57 
1 9 56 19 57 10 50 25 2 22 

3 83 86 75 50 5 41 19 69 8 
35 45 48 37 12 43 3 19 31 30 
70 10 13 2 23 78 32 54 4 65 
61 19 22 11 14 69 23 45 5 56 
7 73 76 65 40 15 31 9 59 2 
66 14 17 6 19 74 28 50 0 61 
5 75 78 67 42 13 33 11 61 0 
59 21 24 13 12 67 21 43 7 54 
23 57 60 49 24 31 15 7 43 18 
58 22 25 14 11 66 20 42 8 53 

23 68 24 52 22 66 36 49 31 73 
15 30 14 14 16 28 2 11 7 35 
50 5 49 21 51 7 37 24 42 0 
41 4 40 12 42 2 28 15 33 9 
13 58 14 42 12 56 26 39 21 63 
46 1 45 17 47 3 33 20 38 4 
15 60 16 44 14 58 28 41 23 65 
39 6 38 10 40 4 26 13 31 11 
3 42 2 26 4 40 10 23 5 47 
38 7 37 9 39 5 25 12 30 12 

50 5 81 34 43 33 40 76 22 84 
12 33 43 4 5 5 2 38 16 46 
23 68 8 39 30 40 33 3 51 11 
14 59 17 30 21 31 24 12 42 20 
40 5 71 24 33 23 30 66 12 74 
19 64 12 35 26 36 29 7 47 15 
42 3 73 26 35 25 32 68 14 76 
12 57 19 28 19 29 22 14 40 22 
24 21 55 8 17 7 14 50 4 58 
11 56 20 27 18 28 21 15 39 23 

1 76 9 61 59 24 64 65 8 73 
37 38 29 23 21 14 26 27 46 35 
72 3 64 12 14 49 9 8 81 0 
63 12 55 3 5 40 0 1 72 9 
9 66 1 51 49 14 54 55 18 63 
68 7 60 8 10 45 5 4 77 4 
7 68 1 53 51 16 56 57 16 65 
61 14 53 1 3 38 2 3 70 11 
25 50 17 35 33 2 38 39 34 47 
60 15 52 0 2 37 3 4 69 12 

57 23 26 15 10 65 19 41 9 52 
49 31 34 23 2 57 11 33 17 44 
2 78 81 70 45 10 36 14 64 3 
39 41 44 33 8 47 1 23 27 34 
1 79 82 71 46 9 37 15 65 4 
48 32 35 24 1 56 10 32 18 43 
8 72 75 64 39 16 30 8 58 3 
83 3 0 11 36 91 45 67 17 78 
60 20 23 12 13 68 22 44 6 55 
80 0 3 8 33 88 42 64 14 75 

37 8 36 8 38 6 24 11 29 13 
29 16 28 0 30 14 16 3 21 21 
18 63 19 47 17 61 31 44 26 68 
19 26 18 10 20 24 6 7 11 31 
19 64 20 48 18 62 32 45 27 69 
28 17 27 1 29 15 15 2 20 22 
12 57 13 41 11 55 25 38 20 62 
63 18 62 34 64 20 50 37 55 13 
40 5 39 11 41 3 27 14 32 10 
60 15 59 31 61 17 47 34 52 10 

10 55 21 26 17 27 20 16 38 24 
2 47 29 18 9 19 12 24 30 32 
45 0 76 29 38 28 35 71 17 79 
8 37 39 8 1 9 2 34 20 42 
46 1 77 30 39 29 36 72 18 80 
1 46 30 17 8 18 11 25 29 33 
39 6 70 23 32 22 29 65 11 73 
36 81 5 52 43 53 46 10 64 2 
13 58 18 29 20 30 23 13 41 21 
33 78 2 49 40 50 43 7 61 1 

59 16 51 1 1 36 4 5 68 13 
51 24 43 9 7 28 12 13 60 21 
4 71 4 56 54 19 59 60 13 68 
41 34 33 19 17 18 22 23 50 31 
3 72 5 57 55 20 60 61 12 69 
50 25 42 10 8 27 13 14 59 22 
10 65 2 50 48 13 53 54 19 62 
85 10 77 25 27 62 22 21 94 13 
62 13 54 2 4 39 1 2 71 10 
82 7 74 22 24 59 19 18 91 10 

20 65 21 49 19 63 33 46 28 70 
60 15 59 31 61 17 47 34 52 10 
63 18 62 34 64 20 50 37 55 13 
52 7 51 23 53 9 39 26 44 2 
27 18 26 2 28 16 14 1 19 23 
28 73 29 57 27 71 41 54 36 78 
18 27 17 11 19 25 5 8 10 32 
4 49 5 33 3 47 17 30 12 54 
46 1 45 17 47 3 33 20 38 4 
15 60 16 44 14 58 28 41 23 65 

47 2 78 31 40 30 37 73 19 81 
33 78 2 49 40 50 43 7 61 1 
36 81 5 52 43 53 46 10 64 2 
25 70 6 41 32 42 35 1 53 9 
0 45 31 16 7 17 10 26 28 34 
55 10 86 39 48 38 45 81 27 89 
9 36 40 7 2 8 1 35 19 43 
31 14 62 15 24 14 21 57 3 65 
19 64 12 35 26 36 29 7 47 15 
42 3 73 26 35 25 32 68 14 76 

2 73 6 58 56 21 61 62 11 70 
82 7 74 22 24 59 19 18 91 10 
85 10 77 25 27 62 22 21 94 13 
74 1 66 14 16 51 11 10 83 2 
49 26 41 11 9 26 14 15 58 23 
6 81 14 66 64 29 69 70 3 78 
40 35 32 20 18 17 23 24 49 32 
18 57 10 42 40 5 45 46 27 54 
68 7 60 8 10 45 5 4 77 4 
7 68 1 53 51 16 56 57 16 65 

27 18 58 11 20 10 17 53 1 61 
18 63 13 34 25 35 28 8 46 16 
26 19 57 10 19 9 16 52 2 60 
2 47 29 18 9 19 12 24 30 32 
28 17 59 12 21 11 18 54 0 62 
16 61 15 32 23 33 26 10 44 18 
14 31 45 2 7 3 4 40 14 48 
1 44 32 15 6 16 9 27 27 35 
19 26 50 3 12 2 9 45 9 53 
23 68 8 39 30 40 33 3 51 11 

22 53 14 38 36 1 41 42 31 50 
67 8 59 7 9 44 4 3 76 5 
23 52 15 37 35 0 40 41 32 49 
51 24 43 9 7 28 12 13 60 21 
21 54 13 39 37 2 42 43 30 51 
65 10 57 5 7 42 2 1 74 7 
35 40 27 25 23 12 28 29 44 37 
48 27 40 12 10 25 15 16 57 24 
30 45 22 30 28 7 33 34 39 42 
72 3 64 12 14 49 9 8 81 0 

49 26 41 11 9 26 14 15 58 23 
4 71 4 56 54 19 59 60 13 68 
80 5 72 20 22 57 17 16 89 8 
33 42 25 27 25 10 30 31 42 39 
42 33 34 18 16 19 21 22 51 30 
32 43 24 28 26 9 31 32 41 40 
39 36 31 21 19 16 24 25 48 33 
75 0 67 15 17 52 12 11 84 3 
21 54 13 39 37 2 42 43 30 51 
83 8 75 23 25 60 20 19 92 11 

