6 9 

2 58 15 9 47 30 
0 60 13 11 49 32 
13 73 0 24 62 45 
10 50 23 1 39 22 
63 3 76 52 14 31 
74 14 87 63 25 42 

37 75 65 64 10 7 
39 77 67 66 8 9 
52 90 80 79 5 22 
29 67 57 56 18 1 
24 14 4 3 71 54 
35 3 7 8 82 65 

32 60 39 61 65 58 
34 62 41 63 67 60 
47 75 54 76 80 73 
24 52 31 53 57 50 
29 1 22 0 4 3 
40 12 33 11 7 14 

38 54 26 21 4 12 
40 56 28 23 2 14 
53 69 41 36 11 27 
30 46 18 13 12 4 
23 7 35 40 65 49 
34 18 46 51 76 60 

21 15 14 10 7 69 
19 13 12 8 5 71 
6 0 1 5 8 84 
29 23 22 18 15 61 
82 76 75 71 68 8 
93 87 86 82 79 3 

10 22 40 14 2 8 
8 20 42 16 0 6 
5 7 55 29 13 7 
18 30 32 6 10 16 
71 83 21 47 63 69 
82 94 32 58 74 80 

25 28 34 33 33 10 
27 30 36 35 35 8 
40 43 49 48 48 5 
17 20 26 25 25 18 
36 33 27 28 28 71 
47 44 38 39 39 82 

17 15 16 17 24 57 
15 13 18 15 26 59 
2 0 31 2 39 72 
25 23 8 25 16 49 
78 76 45 78 37 4 
89 87 56 89 48 15 

39 77 67 66 8 9 
21 17 7 6 68 51 
52 90 80 79 5 22 
28 66 56 55 19 2 
10 28 18 17 57 40 
7 45 35 34 40 23 

34 62 41 63 67 60 
26 2 19 3 7 0 
47 75 54 76 80 73 
23 51 30 52 56 49 
15 13 8 14 18 11 
2 30 9 31 35 28 

40 56 28 23 2 14 
20 4 32 37 62 46 
53 69 41 36 11 27 
29 45 17 12 13 3 
9 7 21 26 51 35 
8 24 4 9 34 18 

19 13 12 8 5 71 
79 73 72 68 65 11 
6 0 1 5 8 84 
30 24 23 19 16 60 
68 62 61 57 54 22 
51 45 44 40 37 39 

8 20 42 16 0 6 
68 80 18 44 60 66 
5 7 55 29 13 7 
19 31 31 5 11 17 
57 69 7 33 49 55 
40 52 10 16 32 38 

27 30 36 35 35 8 
33 30 24 25 25 68 
40 43 49 48 48 5 
16 19 25 24 24 19 
22 19 13 14 14 57 
5 2 4 3 3 40 

15 13 18 15 26 59 
75 73 42 75 34 1 
2 0 31 2 39 72 
26 24 7 26 15 48 
64 62 31 64 23 10 
47 45 14 47 6 27 

5 23 2 24 28 21 
43 15 36 14 10 17 
33 5 26 4 0 7 
32 4 25 3 1 6 
42 70 49 71 75 68 
25 53 32 54 58 51 

1 17 11 16 41 25 
37 21 49 54 79 63 
27 11 39 44 69 53 
26 10 38 43 68 52 
48 64 36 31 6 22 
31 47 19 14 11 5 

58 52 51 47 44 32 
96 90 89 85 82 6 
86 80 79 75 72 4 
85 79 78 74 71 5 
11 5 4 0 3 79 
28 22 21 17 14 62 

47 59 3 23 39 45 
85 97 35 61 77 83 
75 87 25 51 67 73 
74 86 24 50 66 72 
0 12 50 24 8 2 
17 29 33 7 9 15 

12 9 3 4 4 47 
50 47 41 42 42 85 
40 37 31 32 32 75 
39 36 30 31 31 74 
35 38 44 43 43 0 
18 21 27 26 26 17 

54 52 21 54 13 20 
92 90 59 92 51 18 
82 80 49 82 41 8 
81 79 48 81 40 7 
7 5 26 7 34 67 
24 22 9 24 17 50 

6 22 6 11 36 20 
22 6 34 39 64 48 
1 15 13 18 43 27 
23 7 35 40 65 49 
27 11 39 44 69 53 
20 4 32 37 62 46 

53 47 46 42 39 37 
81 75 74 70 67 9 
60 54 53 49 46 30 
82 76 75 71 68 8 
86 80 79 75 72 4 
79 73 72 68 65 11 

42 54 8 18 34 40 
70 82 20 46 62 68 
49 61 1 25 41 47 
71 83 21 47 63 69 
75 87 25 51 67 73 
68 80 18 44 60 66 

7 4 2 1 1 42 
35 32 26 27 27 70 
14 11 5 6 6 49 
36 33 27 28 28 71 
40 37 31 32 32 75 
33 30 24 25 25 68 

49 47 16 49 8 25 
77 75 44 77 36 3 
56 54 23 56 15 18 
78 76 45 78 37 4 
82 80 49 82 41 8 
75 73 42 75 34 1 

59 53 52 48 45 31 
75 69 68 64 61 15 
47 41 40 36 33 43 
42 36 35 31 28 48 
17 11 10 6 3 73 
33 27 26 22 19 57 

48 60 2 24 40 46 
64 76 14 40 56 62 
36 48 14 12 28 34 
31 43 19 7 23 29 
6 18 44 18 2 4 
22 34 28 2 14 20 

13 10 4 5 5 48 
29 26 20 21 21 64 
1 2 8 7 7 36 
4 7 13 12 12 31 
29 32 38 37 37 6 
13 16 22 21 21 22 

55 53 22 55 14 19 
71 69 38 71 30 3 
43 41 10 43 2 31 
38 36 5 38 3 36 
13 11 20 13 28 61 
29 27 4 29 12 45 

11 1 61 35 19 13 
5 7 55 29 13 7 
4 8 54 28 12 6 
0 12 50 24 8 2 
3 15 47 21 5 1 
79 91 29 55 71 77 

46 49 55 54 54 11 
40 43 49 48 48 5 
39 42 48 47 47 4 
35 38 44 43 43 0 
32 35 41 40 40 3 
44 41 35 36 36 79 

4 6 37 4 45 78 
2 0 31 2 39 72 
3 1 30 3 38 71 
