15 6 

15 10 64 5 66 72 70 6 14 32 78 35 44 4 1 
55 60 6 65 4 2 0 64 84 38 8 35 26 66 69 
43 48 6 53 8 14 12 52 72 26 20 23 14 54 57 
14 19 35 24 37 43 41 23 43 3 49 6 15 25 28 
30 25 79 20 81 87 85 21 1 47 93 50 59 19 16 
43 48 6 53 8 14 12 52 72 26 20 23 14 54 57 
29 34 20 39 22 28 26 38 58 12 34 9 0 40 43 
6 1 55 4 57 63 61 3 23 23 69 26 35 5 8 
26 21 75 16 77 83 81 17 3 43 89 46 55 15 12 
18 13 67 8 69 75 73 9 11 35 81 38 47 7 4 
61 66 12 71 10 4 6 70 90 44 2 41 32 72 75 
27 32 22 37 24 30 28 36 56 10 36 7 2 38 41 
49 54 0 59 2 8 6 58 78 32 14 29 20 60 63 
34 39 15 44 17 23 21 43 63 17 29 14 5 45 48 
64 69 15 74 13 7 9 73 93 47 1 44 35 75 78 

56 2 20 64 11 35 57 55 73 0 67 51 22 58 48 
14 68 50 6 81 35 13 15 3 70 3 19 48 12 22 
2 56 38 6 69 23 1 3 15 58 9 7 36 0 10 
27 27 9 35 40 6 28 26 44 29 38 22 7 29 19 
71 17 35 79 4 50 72 70 88 15 82 66 37 73 63 
2 56 38 6 69 23 1 3 15 58 9 7 36 0 10 
12 42 24 20 55 9 13 11 29 44 23 7 22 14 4 
47 7 11 55 20 26 48 46 64 9 58 42 13 49 39 
67 13 31 75 0 46 68 66 84 11 78 62 33 69 59 
59 5 23 67 8 38 60 58 76 3 70 54 25 61 51 
20 74 56 12 87 41 19 21 3 76 9 25 54 18 28 
14 40 22 22 53 7 15 13 31 42 25 9 20 16 6 
8 62 44 0 75 29 7 9 9 64 3 13 42 6 16 
7 47 29 15 60 14 8 6 24 49 18 2 27 9 1 
23 77 59 15 90 44 22 24 6 79 12 28 57 21 31 

31 13 35 2 42 48 64 75 65 18 67 36 80 67 38 
39 83 35 72 28 22 6 5 5 52 3 34 10 3 32 
27 71 23 60 16 10 6 17 7 40 9 22 22 9 20 
2 42 6 31 13 19 35 46 36 11 38 7 51 38 9 
46 2 50 13 57 63 79 90 80 33 82 51 95 82 53 
27 71 23 60 16 10 6 17 7 40 9 22 22 9 20 
13 57 9 46 2 4 20 31 21 26 23 8 36 23 6 
22 22 26 11 33 39 55 66 56 9 58 27 71 58 29 
42 2 46 9 53 59 75 86 76 29 78 47 91 78 49 
34 10 38 1 45 51 67 78 68 21 70 39 83 70 41 
45 89 41 78 34 28 12 1 11 58 9 40 4 9 38 
11 55 7 44 0 6 22 33 23 24 25 6 38 25 4 
33 77 29 66 22 16 0 11 1 46 3 28 16 3 26 
18 62 14 51 7 1 15 26 16 31 18 13 31 18 11 
48 92 44 81 37 31 15 4 14 61 12 43 1 12 41 

39 60 7 12 69 62 14 4 19 12 9 1 20 58 80 
