11 9 

24 41 35 33 38 41 16 23 17 23 28 
16 81 5 7 78 1 24 63 57 63 68 
38 27 49 47 24 55 30 9 3 9 14 
25 90 14 16 87 8 33 72 66 72 77 
17 82 6 8 79 0 25 64 58 64 69 
27 92 16 18 89 10 35 74 68 74 79 
12 77 1 3 74 5 20 59 53 59 64 
29 36 40 38 33 46 21 18 12 18 23 
54 11 65 63 8 71 46 7 13 7 2 
37 28 48 46 25 54 29 10 4 10 15 
28 37 39 37 34 45 20 19 13 19 24 

30 3 11 8 17 21 8 12 2 5 8 
10 37 51 32 57 61 32 52 42 35 32 
44 17 3 22 3 7 22 2 12 19 22 
19 46 60 41 66 70 41 61 51 44 41 
11 38 52 33 58 62 33 53 43 36 33 
21 48 62 43 68 72 43 63 53 46 43 
6 33 47 28 53 57 28 48 38 31 28 
35 8 6 13 12 16 13 7 3 10 13 
60 33 19 38 13 9 38 18 28 35 38 
43 16 2 21 4 8 21 1 11 18 21 
34 7 7 12 13 17 12 8 2 9 12 

1 37 32 33 40 41 41 2 15 35 10 
41 3 8 7 80 81 81 42 55 75 50 
13 51 46 47 26 27 27 12 1 21 4 
50 12 17 16 89 90 90 51 64 84 59 
42 4 9 8 81 82 82 43 56 76 51 
52 14 19 18 91 92 92 53 66 86 61 
37 1 4 3 76 77 77 38 51 71 46 
4 42 37 38 35 36 36 3 10 30 5 
29 67 62 63 10 11 11 28 15 5 20 
12 50 45 46 27 28 28 11 2 22 3 
3 41 36 37 36 37 37 2 11 31 6 

37 13 35 26 6 19 35 18 26 40 6 
3 53 75 14 46 21 75 22 14 0 46 
51 1 21 40 8 33 21 32 40 54 8 
12 62 84 23 55 30 84 31 23 9 55 
4 54 76 15 47 22 76 23 15 1 47 
14 64 86 25 57 32 86 33 25 11 57 
1 49 71 10 42 17 71 18 10 4 42 
42 8 30 31 1 24 30 23 31 45 1 
67 17 5 56 24 49 5 48 56 70 24 
50 0 22 39 7 32 22 31 39 53 7 
41 9 31 30 2 23 31 22 30 44 2 

45 7 37 18 44 8 27 5 31 42 29 
5 33 77 22 84 32 67 35 71 82 11 
59 21 23 32 30 22 13 19 17 28 43 
4 42 86 31 93 41 76 44 80 91 20 
4 34 78 23 85 33 68 36 72 83 12 
6 44 88 33 95 43 78 46 82 93 22 
9 29 73 18 80 28 63 31 67 78 7 
50 12 32 23 39 13 22 10 26 37 34 
75 37 7 48 14 38 3 35 1 12 59 
58 20 24 31 31 21 14 18 18 29 42 
49 11 33 22 40 12 23 9 27 38 33 

6 16 23 22 7 14 10 14 0 14 6 
46 56 63 62 47 54 50 54 40 26 46 
8 2 9 8 7 0 4 0 14 28 8 
55 65 72 71 56 63 59 63 49 35 55 
47 57 64 63 48 55 51 55 41 27 47 
57 67 74 73 58 65 61 65 51 37 57 
42 52 59 58 43 50 46 50 36 22 42 
1 11 18 17 2 9 5 9 5 19 1 
24 14 7 8 23 16 20 16 30 44 24 
7 3 10 9 6 1 3 1 13 27 7 
2 12 19 18 3 10 6 10 4 18 2 

34 26 53 3 30 47 13 10 4 45 35 
74 66 13 43 70 7 53 50 36 5 75 
20 12 67 11 16 61 1 4 18 59 21 
83 75 4 52 79 2 62 59 45 4 84 
75 67 12 44 71 6 54 51 37 4 76 
85 77 2 54 81 4 64 61 47 6 86 
70 62 17 39 66 11 49 46 32 9 71 
29 21 58 2 25 52 8 5 9 50 30 
4 4 83 27 0 77 17 20 34 75 5 
21 13 66 10 17 60 0 3 17 58 22 
30 22 57 1 26 51 9 6 8 49 31 

40 12 14 10 39 26 48 40 41 38 29 
0 28 26 30 79 66 8 80 81 78 69 
54 26 28 24 25 12 62 26 27 24 15 
9 37 35 39 88 75 1 89 90 87 78 
1 29 27 31 80 67 7 81 82 79 70 
11 39 37 41 90 77 3 91 92 89 80 
4 24 22 26 75 62 12 76 77 74 65 
45 17 19 15 34 21 53 35 36 33 24 
70 42 44 40 9 4 78 10 11 8 1 
53 25 27 23 26 13 61 27 28 25 16 
44 16 18 14 35 22 52 36 37 34 25 

6 21 35 16 41 45 16 36 26 19 16 
71 44 30 49 24 20 49 29 39 46 49 
5 32 46 27 52 56 27 47 37 30 27 
3 30 44 25 50 54 25 45 35 28 25 
68 41 27 46 21 17 46 26 36 43 46 
11 38 52 33 58 62 33 53 43 36 33 
14 13 27 8 33 37 8 28 18 11 8 
53 26 12 31 6 2 31 11 21 28 31 
47 20 6 25 0 4 25 5 15 22 25 
53 26 12 31 6 2 31 11 21 28 31 
58 31 17 36 11 7 36 16 26 33 36 

25 13 8 9 64 65 65 26 39 59 34 
40 78 73 74 1 0 0 39 26 6 31 
36 2 3 2 75 76 76 37 50 70 45 
34 4 1 0 73 74 74 35 48 68 43 
37 75 70 71 2 3 3 36 23 3 28 
42 4 9 8 81 82 82 43 56 76 51 
17 21 16 17 56 57 57 18 31 51 26 
22 60 55 56 17 18 18 21 8 12 13 
16 54 49 50 23 24 24 15 2 18 7 
22 60 55 56 17 18 18 21 8 12 13 
27 65 60 61 12 13 13 26 13 7 18 

13 37 59 2 30 5 59 6 2 16 30 
78 28 6 67 35 60 6 59 67 81 35 
2 48 70 9 41 16 70 17 9 5 41 
4 46 68 7 39 14 68 15 7 7 39 
75 25 3 64 32 57 3 56 64 78 32 
4 54 76 15 47 22 76 23 15 1 47 
21 29 51 10 22 3 51 2 10 24 22 
60 10 12 49 17 42 12 41 49 63 17 
54 4 18 43 11 36 18 35 43 57 11 
60 10 12 49 17 42 12 41 49 63 17 
65 15 7 54 22 47 7 46 54 68 22 

21 17 61 6 68 16 51 19 55 66 5 
86 48 4 59 3 49 14 46 10 1 70 
10 28 72 17 79 27 62 30 66 77 6 
12 26 70 15 77 25 60 28 64 75 4 
83 45 1 56 6 46 11 43 7 4 67 
4 34 78 23 85 33 68 36 72 83 12 
29 9 53 2 60 8 43 11 47 58 13 
68 30 14 41 21 31 4 28 8 19 52 
62 24 20 35 27 25 10 22 14 25 46 
68 30 14 41 21 31 4 28 8 19 52 
73 35 9 46 16 36 1 33 3 14 57 

30 40 47 46 31 38 34 38 24 10 30 
35 25 18 19 34 27 31 27 41 55 35 
41 51 58 57 42 49 45 49 35 21 41 
39 49 56 55 40 47 43 47 33 19 39 
32 22 15 16 31 24 28 24 38 52 32 
47 57 64 63 48 55 51 55 41 27 47 
22 32 39 38 23 30 26 30 16 2 22 
17 7 0 1 16 9 13 9 23 37 17 
11 1 6 5 10 3 7 3 17 31 11 
17 7 0 1 16 9 13 9 23 37 17 
22 12 5 6 21 14 18 14 28 42 22 

58 50 29 27 54 23 37 34 20 21 59 
7 15 94 38 11 88 28 31 45 86 6 
69 61 18 38 65 12 48 45 31 10 70 
67 59 20 36 63 14 46 43 29 12 68 
4 12 91 35 8 85 25 28 42 83 3 
75 67 12 44 71 6 54 51 37 4 76 
50 42 37 19 46 31 29 26 12 29 51 
11 3 76 20 7 70 10 13 27 68 12 
17 9 70 14 13 64 4 7 21 62 18 
11 3 76 20 7 70 10 13 27 68 12 
6 2 81 25 2 75 15 18 32 73 7 

16 12 10 14 63 50 24 64 65 62 53 
81 53 55 51 2 15 89 1 0 3 12 
5 23 21 25 74 61 13 75 76 73 64 
7 21 19 23 72 59 15 73 74 71 62 
78 50 52 48 1 12 86 2 3 0 9 
1 29 27 31 80 67 7 81 82 79 70 
24 4 2 6 55 42 32 56 57 54 45 
63 35 37 33 16 3 71 17 18 15 6 
57 29 31 27 22 9 65 23 24 21 12 
63 35 37 33 16 3 71 17 18 15 6 
68 40 42 38 11 2 76 12 13 10 1 

31 7 2 3 70 71 71 32 45 65 40 
4 34 29 30 43 44 44 5 18 38 13 
10 48 43 44 29 30 30 9 4 24 1 
9 29 24 25 48 49 49 10 23 43 18 
16 54 49 50 23 24 24 15 2 18 7 
20 58 53 54 19 20 20 19 6 14 11 
9 29 24 25 48 49 49 10 23 43 18 
11 49 44 45 28 29 29 10 3 23 2 
1 39 34 35 38 39 39 0 13 33 8 
6 32 27 28 45 46 46 7 20 40 15 
9 29 24 25 48 49 49 10 23 43 18 

7 43 65 4 36 11 65 12 4 10 36 
34 16 38 23 9 16 38 15 23 37 9 
48 2 24 37 5 30 24 29 37 51 5 
29 21 43 18 14 11 43 10 18 32 14 
54 4 18 43 11 36 18 35 43 57 11 
58 8 14 47 15 40 14 39 47 61 15 
29 21 43 18 14 11 43 10 18 32 14 
49 1 23 38 6 31 23 30 38 52 6 
39 11 33 28 4 21 33 20 28 42 4 
32 18 40 21 11 14 40 13 21 35 11 
29 21 43 18 14 11 43 10 18 32 14 

15 23 67 12 74 22 57 25 61 72 1 
42 4 40 15 47 5 30 2 34 45 26 
56 18 26 29 33 19 16 16 20 31 40 
37 1 45 10 52 0 35 3 39 50 21 
62 24 20 35 27 25 10 22 14 25 46 
66 28 16 39 23 29 6 26 10 21 50 
37 1 45 10 52 0 35 3 39 50 21 
57 19 25 30 32 20 15 17 19 30 41 
47 9 35 20 42 10 25 7 29 40 31 
40 2 42 13 49 3 32 0 36 47 24 
37 1 45 10 52 0 35 3 39 50 21 

36 46 53 52 37 44 40 44 30 16 36 
9 19 26 25 10 17 13 17 3 11 9 
5 5 12 11 4 3 1 3 11 25 5 
14 24 31 30 15 22 18 22 8 6 14 
11 1 6 5 10 3 7 3 17 31 11 
15 5 2 1 14 7 11 7 21 35 15 
14 24 31 30 15 22 18 22 8 6 14 
6 4 11 10 5 2 2 2 12 26 6 
4 14 21 20 5 12 8 12 2 16 4 
11 21 28 27 12 19 15 19 5 9 11 
14 24 31 30 15 22 18 22 8 6 14 

64 56 23 33 60 17 43 40 26 15 65 
37 29 50 6 33 44 16 13 1 42 38 
23 15 64 8 19 58 2 1 15 56 24 
42 34 45 11 38 39 21 18 4 37 43 
17 9 70 14 13 64 4 7 21 62 18 
13 5 74 18 9 68 8 11 25 66 14 
42 34 45 11 38 39 21 18 4 37 43 
22 14 65 9 18 59 1 2 16 57 23 
32 24 55 1 28 49 11 8 6 47 33 
39 31 48 8 35 42 18 15 1 40 40 
42 34 45 11 38 39 21 18 4 37 43 

