12 6 

0 41 31 9 18 40 21 11 11 11 54 19 
17 24 14 26 35 57 38 28 6 28 37 36 
11 52 42 2 7 29 10 0 22 0 65 8 
25 16 6 34 43 65 46 36 14 36 29 44 
11 52 42 2 7 29 10 0 22 0 65 8 
35 6 4 44 53 75 56 46 24 46 19 54 
44 3 13 53 62 84 65 55 33 55 10 63 
33 8 2 42 51 73 54 44 22 44 21 52 
22 63 53 13 4 18 1 11 33 11 76 3 
5 36 26 14 23 45 26 16 6 16 49 24 
20 61 51 11 2 20 1 9 31 9 74 1 
47 6 16 56 65 87 68 58 36 58 7 66 

3 26 36 15 1 40 29 53 23 27 7 23 
20 9 19 2 18 23 46 36 6 10 24 40 
8 37 47 26 10 51 18 64 34 38 4 12 
28 1 11 10 26 15 54 28 2 2 32 48 
8 37 47 26 10 51 18 64 34 38 4 12 
38 9 1 20 36 5 64 18 12 8 42 58 
47 18 8 29 45 4 73 9 21 17 51 67 
36 7 3 18 34 7 62 20 10 6 40 56 
19 48 58 37 21 62 7 75 45 49 15 1 
8 21 31 10 6 35 34 48 18 22 12 28 
17 46 56 35 19 60 9 73 43 47 13 3 
50 21 11 32 48 7 76 6 24 20 54 70 

24 6 28 12 33 1 10 34 51 39 7 18 
41 11 11 29 50 18 7 17 34 56 24 35 
13 17 39 1 22 10 21 45 62 28 4 7 
49 19 3 37 58 26 15 9 26 64 32 43 
13 17 39 1 22 10 21 45 62 28 4 7 
59 29 7 47 68 36 25 1 16 74 42 53 
68 38 16 56 77 45 34 10 7 83 51 62 
57 27 5 45 66 34 23 1 18 72 40 51 
2 28 50 10 11 21 32 56 73 17 15 4 
29 1 23 17 38 6 5 29 46 44 12 23 
4 26 48 8 13 19 30 54 71 19 13 2 
71 41 19 59 80 48 37 13 4 86 54 65 

39 4 34 4 31 35 43 44 12 25 24 30 
56 21 17 21 48 52 26 61 29 42 41 13 
28 7 45 7 20 24 54 33 1 14 13 41 
64 29 9 29 56 60 18 69 37 50 49 5 
28 7 45 7 20 24 54 33 1 14 13 41 
74 39 1 39 66 70 8 79 47 60 59 5 
83 48 10 48 75 79 1 88 56 69 68 14 
72 37 1 37 64 68 10 77 45 58 57 3 
