14 9 

55 26 60 62 26 60 29 0 63 22 26 28 5 6 
38 9 43 45 9 43 46 17 46 39 9 11 12 23 
9 38 4 2 38 4 93 64 1 86 38 36 59 70 
83 54 88 90 54 88 1 28 91 6 54 56 33 22 
51 22 56 58 22 56 33 4 59 26 22 24 1 10 
59 30 64 66 30 64 25 4 67 18 30 32 9 2 
50 21 55 57 21 55 34 5 58 27 21 23 0 11 
81 52 86 88 52 86 3 26 89 4 52 54 31 20 
79 50 84 86 50 84 5 24 87 2 50 52 29 18 
61 32 66 68 32 66 23 6 69 16 32 34 11 0 
65 36 70 72 36 70 19 10 73 12 36 38 15 4 
10 19 15 17 19 15 74 45 18 67 19 17 40 51 
42 13 47 49 13 47 42 13 50 35 13 15 8 19 
62 33 67 69 33 67 22 7 70 15 33 35 12 1 

34 30 2 56 15 50 15 11 29 51 12 10 18 45 
17 13 15 39 32 33 2 6 12 34 29 27 1 28 
30 34 62 8 79 14 49 53 35 13 76 74 46 19 
62 58 30 84 13 78 43 39 57 79 16 18 46 73 
30 26 2 52 19 46 11 7 25 47 16 14 14 41 
38 34 6 60 11 54 19 15 33 55 8 6 22 49 
29 25 3 51 20 45 10 6 24 46 17 15 13 40 
60 56 28 82 11 76 41 37 55 77 14 16 44 71 
58 54 26 80 9 74 39 35 53 75 12 14 42 69 
40 36 8 62 9 56 21 17 35 57 6 4 24 51 
44 40 12 66 5 60 25 21 39 61 2 0 28 55 
11 15 43 11 60 5 30 34 16 6 57 55 27 0 
21 17 11 43 28 37 2 2 16 38 25 23 5 32 
41 37 9 63 8 57 22 18 36 58 5 3 25 52 

62 35 17 19 24 7 20 17 29 63 6 5 34 57 
45 18 0 2 7 10 37 34 12 46 23 12 17 40 
2 29 47 45 40 57 84 81 35 1 70 59 30 7 
90 63 45 47 52 35 8 11 57 91 22 33 62 85 
58 31 13 15 20 3 24 21 25 59 10 1 30 53 
66 39 21 23 28 11 16 13 33 67 2 9 38 61 
57 30 12 14 19 2 25 22 24 58 11 0 29 52 
88 61 43 45 50 33 6 9 55 89 20 31 60 83 
86 59 41 43 48 31 4 7 53 87 18 29 58 81 
68 41 23 25 30 13 14 11 35 69 0 11 40 63 
72 45 27 29 34 17 10 7 39 73 4 15 44 67 
17 10 28 26 21 38 65 62 16 18 51 40 11 12 
49 22 4 6 11 6 33 30 16 50 19 8 21 44 
69 42 24 26 31 14 13 10 36 70 1 12 41 64 

39 58 47 25 38 1 23 40 49 14 31 30 10 60 
22 41 30 8 21 16 40 23 32 3 14 47 7 43 
25 6 17 39 26 63 87 24 15 50 33 94 54 4 
67 86 75 53 66 29 5 68 77 42 59 2 38 88 
35 54 43 21 34 3 27 36 45 10 27 34 6 56 
43 62 51 29 42 5 19 44 53 18 35 26 14 64 
34 53 42 20 33 4 28 35 44 9 26 35 5 55 
65 84 73 51 64 27 3 66 75 40 57 4 36 86 
63 82 71 49 62 25 1 64 73 38 55 6 34 84 
45 64 53 31 44 7 17 46 55 20 37 24 16 66 
49 68 57 35 48 11 13 50 59 24 41 20 20 70 
6 13 2 20 7 44 68 5 4 31 14 75 35 15 
26 45 34 12 25 12 36 27 36 1 18 43 3 47 
46 65 54 32 45 8 16 47 56 21 38 23 17 67 

2 60 34 50 6 20 52 31 4 23 46 28 20 2 
15 43 17 33 11 3 35 48 21 6 29 11 37 19 
62 4 30 14 58 44 12 95 68 41 18 36 84 66 
30 88 62 78 34 48 80 3 24 51 74 56 8 26 
2 56 30 46 2 16 48 35 8 19 42 24 24 6 
6 64 38 54 10 24 56 27 0 27 50 32 16 2 
3 55 29 45 1 15 47 36 9 18 41 23 25 7 
28 86 60 76 32 46 78 5 22 49 72 54 6 24 
26 84 58 74 30 44 76 7 20 47 70 52 4 22 
8 66 40 56 12 26 58 25 2 29 52 34 14 4 
12 70 44 60 16 30 62 21 6 33 56 38 10 8 
43 15 11 5 39 25 7 76 49 22 1 17 65 47 
11 47 21 37 7 7 39 44 17 10 33 15 33 15 
9 67 41 57 13 27 59 24 3 30 53 35 13 5 

35 31 54 32 39 27 30 34 23 10 55 50 34 21 
52 14 37 49 22 44 47 51 6 7 38 33 17 4 
99 33 10 96 25 91 94 98 41 54 9 14 30 43 
7 59 82 4 67 1 2 6 51 38 83 78 62 49 
39 27 50 36 35 31 34 38 19 6 51 46 30 17 
31 35 58 28 43 23 26 30 27 14 59 54 38 25 
40 26 49 37 34 32 35 39 18 5 50 45 29 16 
9 57 80 6 65 1 4 8 49 36 81 76 60 47 
11 55 78 8 63 3 6 10 47 34 79 74 58 45 
29 37 60 26 45 21 24 28 29 16 61 56 40 27 
25 41 64 22 49 17 20 24 33 20 65 60 44 31 
80 14 9 77 6 72 75 79 22 35 10 5 11 24 
48 18 41 45 26 40 43 47 10 3 42 37 21 8 
28 38 61 25 46 20 23 27 30 17 62 57 41 28 

4 6 10 44 48 25 23 26 32 24 58 24 1 41 
13 11 27 27 31 8 40 43 15 7 41 41 16 24 
60 58 74 20 16 39 87 90 32 40 6 88 63 23 
32 34 18 72 76 53 5 2 60 52 86 4 29 69 
0 2 14 40 44 21 27 30 28 20 54 28 3 37 
8 10 6 48 52 29 19 22 36 28 62 20 5 45 
1 1 15 39 43 20 28 31 27 19 53 29 4 36 
30 32 16 70 74 51 3 0 58 50 84 2 27 67 
28 30 14 68 72 49 1 2 56 48 82 0 25 65 
10 12 4 50 54 31 17 20 38 30 64 18 7 47 
14 16 0 54 58 35 13 16 42 34 68 14 11 51 
41 39 55 1 3 20 68 71 13 21 13 69 44 4 
9 7 23 31 35 12 36 39 19 11 45 37 12 28 
11 13 3 51 55 32 16 19 39 31 65 17 8 48 

52 64 1 11 63 20 22 9 43 25 0 33 32 36 
35 47 16 6 46 3 5 8 26 42 17 50 49 19 
12 0 63 53 1 44 42 55 21 89 64 97 96 28 
80 92 29 39 91 48 50 37 71 3 28 5 4 64 
48 60 3 7 59 16 18 5 39 29 4 37 36 32 
56 68 5 15 67 24 26 13 47 21 4 29 28 40 
47 59 4 6 58 15 17 4 38 30 5 38 37 31 
78 90 27 37 89 46 48 35 69 1 26 7 6 62 
76 88 25 35 87 44 46 33 67 1 24 9 8 60 
58 70 7 17 69 26 28 15 49 19 6 27 26 42 
62 74 11 21 73 30 32 19 53 15 10 23 22 46 
7 19 44 34 18 25 23 36 2 70 45 78 77 9 
39 51 12 2 50 7 9 4 30 38 13 46 45 23 
59 71 8 18 70 27 29 16 50 18 7 26 25 43 

21 25 53 1 70 5 40 44 26 4 67 65 37 10 
8 4 24 30 41 24 11 15 3 25 38 36 8 19 
26 30 58 4 75 10 45 49 31 9 72 70 42 15 
28 32 60 6 77 12 47 51 33 11 74 72 44 17 
8 4 24 30 41 24 11 15 3 25 38 36 8 19 
26 30 58 4 75 10 45 49 31 9 72 70 42 15 
63 59 31 85 14 79 44 40 58 80 17 19 47 74 
34 30 2 56 15 50 15 11 29 51 12 10 18 45 
29 33 61 7 78 13 48 52 34 12 75 73 45 18 
56 52 24 78 7 72 37 33 51 73 10 12 40 67 
8 4 24 30 41 24 11 15 3 25 38 36 8 19 
6 2 26 28 43 22 13 17 1 23 40 38 10 17 
29 25 3 51 20 45 10 6 24 46 17 15 13 40 
