18 3 

2 18 36 8 30 41 33 47 38 47 15 41 38 26 27 56 36 33 
28 44 62 34 56 67 59 73 64 73 41 67 64 0 1 82 62 59 
50 34 16 44 22 11 19 5 14 5 37 11 14 78 79 4 16 19 
38 22 4 32 10 1 7 7 2 7 25 1 2 66 67 16 4 7 
22 6 12 16 6 17 9 23 14 23 9 17 14 50 51 32 12 9 
33 17 1 27 5 6 2 12 3 12 20 6 3 61 62 21 1 2 
14 2 20 8 14 25 17 31 22 31 1 25 22 42 43 40 20 17 
16 32 50 22 44 55 47 61 52 61 29 55 52 12 13 70 50 47 
37 53 71 43 65 76 68 82 73 82 50 76 73 9 8 91 71 68 
11 5 23 5 17 28 20 34 25 34 2 28 25 39 40 43 23 20 
29 13 5 23 1 10 2 16 7 16 16 10 7 57 58 25 5 2 
36 20 2 30 8 3 5 9 0 9 23 3 0 64 65 18 2 5 
33 49 67 39 61 72 64 78 69 78 46 72 69 5 4 87 67 64 
1 17 35 7 29 40 32 46 37 46 14 40 37 27 28 55 35 32 
5 21 39 11 33 44 36 50 41 50 18 44 41 23 24 59 39 36 
25 9 9 19 3 14 6 20 11 20 12 14 11 53 54 29 9 6 
37 21 3 31 9 2 6 8 1 8 24 2 1 65 66 17 3 6 
31 47 65 37 59 70 62 76 67 76 44 70 67 3 2 85 65 62 

5 11 26 0 55 57 17 35 15 37 17 15 27 3 17 6 36 9 
31 15 52 26 81 83 43 9 41 11 9 41 1 23 9 20 10 17 
47 63 26 52 3 5 35 87 37 89 69 37 79 55 69 58 88 61 
35 51 14 40 15 17 23 75 25 77 57 25 67 43 57 46 76 49 
19 35 2 24 31 33 7 59 9 61 41 9 51 27 41 30 60 33 
30 46 9 35 20 22 18 70 20 72 52 20 62 38 52 41 71 44 
11 27 10 16 39 41 1 51 1 53 33 1 43 19 33 22 52 25 
19 3 40 14 69 71 31 21 29 23 3 29 13 11 3 8 22 5 
40 24 61 35 90 92 52 0 50 2 18 50 8 32 18 29 1 26 
8 24 13 13 42 44 4 48 2 50 30 2 40 16 30 19 49 22 
26 42 5 31 24 26 14 66 16 68 48 16 58 34 48 37 67 40 
33 49 12 38 17 19 21 73 23 75 55 23 65 41 55 44 74 47 
36 20 57 31 86 88 48 4 46 6 14 46 4 28 14 25 5 22 
4 12 25 1 54 56 16 36 14 38 18 14 28 4 18 7 37 10 
8 8 29 3 58 60 20 32 18 34 14 18 24 0 14 3 33 6 
22 38 1 27 28 30 10 62 12 64 44 12 54 30 44 33 63 36 
34 50 13 39 16 18 22 74 24 76 56 24 66 42 56 45 75 48 
34 18 55 29 84 86 46 6 44 8 12 44 2 26 12 23 7 20 

3 13 24 2 53 55 15 37 13 39 19 13 29 5 19 8 38 11 
13 29 8 18 37 39 1 53 3 55 35 3 45 21 35 24 54 27 
31 47 10 36 19 21 19 71 21 73 53 21 63 39 53 42 72 45 
3 19 18 8 47 49 9 43 7 45 25 7 35 11 25 14 44 17 
25 41 4 30 25 27 13 65 15 67 47 15 57 33 47 36 66 39 
36 52 15 41 14 16 24 76 26 78 58 26 68 44 58 47 77 50 
28 44 7 33 22 24 16 68 18 70 50 18 60 36 50 39 69 42 
42 58 21 47 8 10 30 82 32 84 64 32 74 50 64 53 83 56 
33 49 12 38 17 19 21 73 23 75 55 23 65 41 55 44 74 47 
42 58 21 47 8 10 30 82 32 84 64 32 74 50 64 53 83 56 
10 26 11 15 40 42 2 50 0 52 32 0 42 18 32 21 51 24 
36 52 15 41 14 16 24 76 26 78 58 26 68 44 58 47 77 50 
33 49 12 38 17 19 21 73 23 75 55 23 65 41 55 44 74 47 
31 15 52 26 81 83 43 9 41 11 9 41 1 23 9 20 10 17 
32 16 53 27 82 84 44 8 42 10 10 42 0 24 10 21 9 18 
51 67 30 56 1 1 39 91 41 93 73 41 83 59 73 62 92 65 
31 47 10 36 19 21 19 71 21 73 53 21 63 39 53 42 72 45 
28 44 7 33 22 24 16 68 18 70 50 18 60 36 50 39 69 42 

