7 5 

84 24 13 69 21 44 21 
16 44 55 1 47 24 47 
60 0 11 45 3 20 3 
66 6 5 51 3 26 3 
77 17 6 62 14 37 14 
16 44 55 1 47 24 47 
83 23 12 68 20 43 20 

51 27 66 70 27 55 82 
17 41 2 2 41 13 14 
27 3 42 46 3 31 58 
33 9 48 52 9 37 64 
44 20 59 63 20 48 75 
17 41 2 2 41 13 14 
50 26 65 69 26 54 81 

55 0 63 64 5 81 79 
13 68 5 4 63 13 11 
31 24 39 40 19 57 55 
37 18 45 46 13 63 61 
48 7 56 57 2 74 72 
13 68 5 4 63 13 11 
54 1 62 63 4 80 78 

69 35 83 35 67 1 47 
1 33 15 33 1 69 21 
45 11 59 11 43 25 23 
51 17 65 17 49 19 29 
62 28 76 28 60 8 40 
1 33 15 33 1 69 21 
68 34 82 34 66 2 46 

33 57 18 14 57 29 2 
27 3 42 46 3 31 58 
38 14 53 57 14 42 69 
18 42 3 1 42 14 13 
30 6 45 49 6 34 61 
7 17 22 26 17 11 38 
30 6 45 49 6 34 61 

29 84 21 20 79 3 5 
31 24 39 40 19 57 55 
42 13 50 51 8 68 66 
14 69 6 5 64 12 10 
34 21 42 43 16 60 58 
11 44 19 20 39 37 35 
34 21 42 43 16 60 58 

15 49 1 49 17 85 37 
45 11 59 11 43 25 23 
56 22 70 22 54 14 34 
0 34 14 34 2 70 22 
48 14 62 14 46 22 26 
25 9 39 9 23 45 3 
48 14 62 14 46 22 26 

4 51 12 13 46 30 28 
28 27 36 37 22 54 52 
11 66 3 2 61 15 13 
15 70 7 6 65 11 9 
28 27 36 37 22 54 52 
0 55 8 9 50 26 24 
27 82 19 18 77 1 3 

18 16 32 16 16 52 4 
42 8 56 8 40 28 20 
3 31 17 31 1 67 19 
1 35 13 35 3 71 23 
42 8 56 8 40 28 20 
14 20 28 20 12 56 8 
13 47 1 47 15 83 35 

14 20 28 20 12 56 8 
69 35 83 35 67 1 47 
6 28 20 28 4 64 16 
5 29 19 29 3 65 17 
64 30 78 30 62 6 42 
12 46 2 46 14 82 34 
10 44 4 44 12 80 32 

