10 5 

1 3 1 3 2 11 0 9 8 1 
4 8 6 2 7 16 5 14 3 6 
1 3 1 3 2 11 0 9 8 1 
1 3 1 3 2 11 0 9 8 1 
8 12 10 6 11 20 9 18 1 10 
3 1 1 5 0 9 2 7 10 1 
7 3 5 9 4 5 6 3 14 5 
2 6 4 0 5 14 3 12 5 4 
6 2 4 8 3 6 5 4 13 4 
9 13 11 7 12 21 10 19 2 11 

5 4 8 14 9 5 0 1 2 7 
10 1 3 9 4 0 5 4 7 2 
5 4 8 14 9 5 0 1 2 7 
5 4 8 14 9 5 0 1 2 7 
14 5 1 5 0 4 9 8 11 2 
3 6 10 16 11 7 2 3 0 9 
1 10 14 20 15 11 6 7 4 13 
8 1 5 11 6 2 3 2 5 4 
0 9 13 19 14 10 5 6 3 12 
15 6 2 4 1 5 10 9 12 3 

2 7 7 5 5 11 0 1 8 5 
7 2 12 0 0 6 5 6 13 10 
2 7 7 5 5 11 0 1 8 5 
2 7 7 5 5 11 0 1 8 5 
11 2 16 4 4 2 9 10 17 14 
0 9 5 7 7 13 2 1 6 3 
4 13 1 11 11 17 6 5 2 1 
5 4 10 2 2 8 3 4 11 8 
3 12 2 10 10 16 5 4 3 0 
12 3 17 5 5 1 10 11 18 15 

5 5 1 4 1 1 8 5 3 1 
0 10 4 1 4 6 13 0 2 4 
5 5 1 4 1 1 8 5 3 1 
5 5 1 4 1 1 8 5 3 1 
4 14 8 5 8 10 17 4 6 8 
7 3 3 6 3 1 6 7 5 3 
11 1 7 10 7 5 2 11 9 7 
2 8 2 1 2 4 11 2 0 2 
10 0 6 9 6 4 3 10 8 6 
5 15 9 6 9 11 18 5 7 9 

6 3 7 13 8 4 1 0 3 6 
2 7 11 17 12 8 3 4 1 10 
4 5 9 15 10 6 1 2 1 8 
8 1 5 11 6 2 3 2 5 4 
3 6 10 16 11 7 2 3 0 9 
6 15 19 25 20 16 11 12 9 18 
5 4 8 14 9 5 0 1 2 7 
4 13 17 23 18 14 9 10 7 16 
13 4 0 6 1 3 8 7 10 1 
4 5 9 15 10 6 1 2 1 8 

3 6 8 4 4 10 1 2 9 6 
1 10 4 8 8 14 3 2 5 2 
1 8 6 6 6 12 1 0 7 4 
5 4 10 2 2 8 3 4 11 8 
0 9 5 7 7 13 2 1 6 3 
9 18 4 16 16 22 11 10 3 6 
2 7 7 5 5 11 0 1 8 5 
7 16 2 14 14 20 9 8 1 4 
10 1 15 3 3 3 8 9 16 13 
1 8 6 6 6 12 1 0 7 4 

4 6 0 3 0 2 9 4 2 0 
8 2 4 7 4 2 5 8 6 4 
6 4 2 5 2 0 7 6 4 2 
2 8 2 1 2 4 11 2 0 2 
7 3 3 6 3 1 6 7 5 3 
16 6 12 15 12 10 3 16 14 12 
5 5 1 4 1 1 8 5 3 1 
14 4 10 13 10 8 1 14 12 10 
3 13 7 4 7 9 16 3 5 7 
6 4 2 5 2 0 7 6 4 2 

3 12 2 10 10 16 5 4 3 0 
6 3 11 1 1 7 4 5 12 9 
10 1 15 3 3 3 8 9 16 13 
16 7 21 9 9 3 14 15 22 19 
11 2 16 4 4 2 9 10 17 14 
7 2 12 0 0 6 5 6 13 10 
2 7 7 5 5 11 0 1 8 5 
3 6 8 4 4 10 1 2 9 6 
0 9 5 7 7 13 2 1 6 3 
9 0 14 2 2 4 7 8 15 12 

10 0 6 9 6 4 3 10 8 6 
1 9 3 0 3 5 12 1 1 3 
3 13 7 4 7 9 16 3 5 7 
9 19 13 10 13 15 22 9 11 13 
4 14 8 5 8 10 17 4 6 8 
0 10 4 1 4 6 13 0 2 4 
5 5 1 4 1 1 8 5 3 1 
4 6 0 3 0 2 9 4 2 0 
7 3 3 6 3 1 6 7 5 3 
2 12 6 3 6 8 15 2 4 6 

7 3 3 6 3 1 6 7 5 3 
2 12 6 3 6 8 15 2 4 6 
12 2 8 11 8 6 1 12 10 8 
0 10 4 1 4 6 13 0 2 4 
0 10 4 1 4 6 13 0 2 4 
6 16 10 7 10 12 19 6 8 10 
5 5 1 4 1 1 8 5 3 1 
6 4 2 5 2 0 7 6 4 2 
13 3 9 12 9 7 0 13 11 9 
10 0 6 9 6 4 3 10 8 6 

