6 10 

53 4 28 23 14 8 
78 29 3 48 39 17 
8 41 73 22 31 53 
4 45 77 26 35 57 
54 5 27 24 15 7 
58 9 23 28 19 3 

38 22 28 26 23 4 
13 3 3 1 2 21 
83 67 73 71 68 49 
87 71 77 75 72 53 
37 21 27 25 22 3 
33 17 23 21 18 1 

39 10 20 32 21 40 
14 35 45 57 4 65 
84 35 25 13 66 5 
88 39 29 17 70 9 
38 11 21 33 20 41 
34 15 25 37 16 45 

38 40 44 3 26 28 
13 15 19 28 1 3 
83 85 89 42 71 73 
87 89 93 46 75 77 
37 39 43 4 25 27 
33 35 39 8 21 23 

8 29 8 46 31 0 
33 54 33 71 56 25 
37 16 37 1 14 45 
41 20 41 3 18 49 
9 30 9 47 32 1 
13 34 13 51 36 5 

41 38 27 42 36 16 
66 63 52 67 61 41 
4 7 18 3 9 29 
8 11 22 7 13 33 
42 39 28 43 37 17 
46 43 32 47 41 21 

23 38 41 5 4 48 
48 13 16 20 21 73 
22 83 86 50 49 3 
26 87 90 54 53 1 
24 37 40 4 3 49 
28 33 36 0 1 53 

33 19 1 44 34 1 
8 6 26 69 9 24 
78 64 44 1 79 46 
82 68 48 5 83 50 
32 18 2 45 33 0 
28 14 6 49 29 4 

5 31 12 17 48 26 
30 56 13 8 73 1 
40 14 57 62 3 71 
44 18 61 66 1 75 
6 32 11 16 49 25 
10 36 7 12 53 21 

91 75 81 79 76 57 
42 26 32 30 27 8 
10 6 0 2 5 24 
61 45 51 49 46 27 
52 36 42 40 37 18 
30 14 20 18 15 4 

92 43 33 21 74 13 
43 6 16 28 25 36 
11 38 48 60 7 68 
62 13 3 9 44 17 
53 4 6 18 35 26 
31 18 28 40 13 48 

91 93 97 50 79 81 
42 44 48 1 30 32 
10 12 16 31 2 0 
61 63 67 20 49 51 
52 54 58 11 40 42 
30 32 36 11 18 20 

45 24 45 7 22 53 
4 25 4 42 27 4 
36 57 36 74 59 28 
15 6 15 23 8 23 
6 15 6 32 17 14 
16 37 16 54 39 8 

12 15 26 11 17 37 
37 34 23 38 32 12 
69 66 55 70 64 44 
18 15 4 19 13 7 
27 24 13 28 22 2 
49 46 35 50 44 24 

