12 7 

61 72 65 40 57 69 56 65 47 16 23 55 
45 56 49 24 41 53 40 49 31 0 7 39 
68 79 72 47 64 76 63 72 54 23 30 62 
39 50 43 18 35 47 34 43 25 6 1 33 
54 65 58 33 50 62 49 58 40 9 16 48 
69 80 73 48 65 77 64 73 55 24 31 63 
33 44 37 12 29 41 28 37 19 12 5 27 
32 43 36 11 28 40 27 36 18 13 6 26 
42 53 46 21 38 50 37 46 28 3 4 36 
38 49 42 17 34 46 33 42 24 7 0 32 
75 86 79 54 71 83 70 79 61 30 37 69 
10 21 14 11 6 18 5 14 4 35 28 4 

22 12 4 43 67 6 49 16 48 51 45 7 
6 28 20 27 51 22 33 0 32 35 29 9 
29 5 3 50 74 1 56 23 55 58 52 14 
0 34 26 21 45 28 27 6 26 29 23 15 
15 19 11 36 60 13 42 9 41 44 38 0 
30 4 4 51 75 2 57 24 56 59 53 15 
6 40 32 15 39 34 21 12 20 23 17 21 
7 41 33 14 38 35 20 13 19 22 16 22 
3 31 23 24 48 25 30 3 29 32 26 12 
1 35 27 20 44 29 26 7 25 28 22 16 
36 2 10 57 81 8 63 30 62 65 59 21 
29 63 55 8 16 57 2 35 3 0 6 44 

44 70 76 2 77 21 14 7 79 46 74 79 
28 54 60 18 61 5 2 9 63 30 58 63 
51 77 83 5 84 28 21 14 86 53 81 86 
22 48 54 24 55 1 8 15 57 24 52 57 
37 63 69 9 70 14 7 0 72 39 67 72 
52 78 84 6 85 29 22 15 87 54 82 87 
16 42 48 30 49 7 14 21 51 18 46 51 
15 41 47 31 48 8 15 22 50 17 45 50 
25 51 57 21 58 2 5 12 60 27 55 60 
21 47 53 25 54 2 9 16 56 23 51 56 
58 84 90 12 91 35 28 21 93 60 88 93 
7 19 25 53 26 30 37 44 28 5 23 28 

11 27 46 24 66 59 19 15 2 70 68 80 
5 11 30 8 50 43 3 31 14 54 52 64 
18 34 53 31 73 66 26 8 9 77 75 87 
11 5 24 2 44 37 3 37 20 48 46 58 
4 20 39 17 59 52 12 22 5 63 61 73 
19 35 54 32 74 67 27 7 10 78 76 88 
17 1 18 4 38 31 9 43 26 42 40 52 
18 2 17 5 37 30 10 44 27 41 39 51 
8 8 27 5 47 40 0 34 17 51 49 61 
12 4 23 1 43 36 4 38 21 47 45 57 
25 41 60 38 80 73 33 1 16 84 82 94 
40 24 5 27 15 8 32 66 49 19 17 29 

41 1 44 11 82 21 8 73 0 15 66 1 
25 15 28 5 66 5 24 57 16 1 50 15 
48 8 51 18 89 28 1 80 7 22 73 8 
19 21 22 11 60 1 30 51 22 7 44 21 
34 6 37 4 75 14 15 66 7 8 59 6 
49 9 52 19 90 29 0 81 8 23 74 9 
13 27 16 17 54 7 36 45 28 13 38 27 
12 28 15 18 53 8 37 44 29 14 37 28 
22 18 25 8 63 2 27 54 19 4 47 18 
18 22 21 12 59 2 31 50 23 8 43 22 
55 15 58 25 96 35 6 87 14 29 80 15 
10 50 7 40 31 30 59 22 51 36 15 50 

28 18 52 25 29 17 8 73 66 11 5 43 
12 2 36 9 13 1 24 57 50 5 11 27 
35 25 59 32 36 24 1 80 73 18 12 50 
6 4 30 3 7 5 30 51 44 11 17 21 
21 11 45 18 22 10 15 66 59 4 2 36 
36 26 60 33 37 25 0 81 74 19 13 51 
0 10 24 3 1 11 36 45 38 17 23 15 
1 11 23 4 0 12 37 44 37 18 24 14 
9 1 33 6 10 2 27 54 47 8 14 24 
5 5 29 2 6 6 31 50 43 12 18 20 
42 32 66 39 43 31 6 87 80 25 19 57 
23 33 1 26 22 34 59 22 15 40 46 8 

39 73 65 18 6 67 12 45 13 10 16 54 
50 84 76 29 5 78 23 56 24 21 27 65 
43 77 69 22 2 71 16 49 17 14 20 58 
18 52 44 3 27 46 9 24 8 11 5 33 
35 69 61 14 10 63 8 41 9 6 12 50 
47 81 73 26 2 75 20 53 21 18 24 62 
34 68 60 13 11 62 7 40 8 5 11 49 
43 77 69 22 2 71 16 49 17 14 20 58 
25 59 51 4 20 53 2 31 1 4 2 40 
6 28 20 27 51 22 33 0 32 35 29 9 
1 35 27 20 44 29 26 7 25 28 22 16 
33 67 59 12 12 61 6 39 7 4 10 48 

17 9 15 63 16 40 47 54 18 15 13 18 
28 2 4 74 5 51 58 65 7 26 2 7 
21 5 11 67 12 44 51 58 14 19 9 14 
4 30 36 42 37 19 26 33 39 6 34 39 
13 13 19 59 20 36 43 50 22 11 17 22 
25 1 7 71 8 48 55 62 10 23 5 10 
12 14 20 58 21 35 42 49 23 10 18 23 
21 5 11 67 12 44 51 58 14 19 9 14 
3 23 29 49 30 26 33 40 32 1 27 32 
28 54 60 18 61 5 2 9 63 30 58 63 
21 47 53 25 54 2 9 16 56 23 51 56 
11 15 21 57 22 34 41 48 24 9 19 24 

50 34 15 37 5 2 42 76 59 9 7 19 
61 45 26 48 6 13 53 87 70 2 4 8 
54 38 19 41 1 6 46 80 63 5 3 15 
29 13 6 16 26 19 21 55 38 30 28 40 
46 30 11 33 9 2 38 72 55 13 11 23 
58 42 23 45 3 10 50 84 67 1 1 11 
45 29 10 32 10 3 37 71 54 14 12 24 
54 38 19 41 1 6 46 80 63 5 3 15 
36 20 1 23 19 12 28 62 45 23 21 33 
5 11 30 8 50 43 3 31 14 54 52 64 
12 4 23 1 43 36 4 38 21 47 45 57 
44 28 9 31 11 4 36 70 53 15 13 25 

20 60 17 50 21 40 69 12 61 46 5 60 
31 71 28 61 10 51 80 1 72 57 6 71 
24 64 21 54 17 44 73 8 65 50 1 64 
1 39 4 29 42 19 48 33 40 25 26 39 
16 56 13 46 25 36 65 16 57 42 9 56 
28 68 25 58 13 48 77 4 69 54 3 68 
15 55 12 45 26 35 64 17 56 41 10 55 
