6 8 

24 51 24 36 74 43 
28 55 20 40 78 47 
2 25 50 10 48 17 
42 15 90 30 8 23 
20 7 68 8 30 1 
3 30 45 15 53 22 

4 9 62 68 7 58 
0 5 66 72 3 62 
30 35 36 42 33 32 
70 75 4 2 73 8 
48 53 18 24 51 14 
25 30 41 47 28 37 

15 55 1 45 47 26 
11 59 3 49 51 30 
41 29 27 19 21 0 
81 11 67 21 19 40 
59 11 45 1 3 18 
36 34 22 24 26 5 

10 9 20 5 24 9 
6 13 16 9 20 5 
36 17 46 21 50 35 
76 57 86 61 90 75 
54 35 64 39 68 53 
31 12 41 16 45 30 

17 52 18 22 12 52 
13 56 14 18 16 56 
43 26 44 48 14 26 
83 14 84 88 54 14 
61 8 62 66 32 8 
38 31 39 43 9 31 

21 68 15 21 18 66 
17 72 11 25 14 70 
47 42 41 5 44 40 
87 2 81 45 84 0 
65 24 59 23 62 22 
42 47 36 0 39 45 

7 7 49 39 10 13 
11 3 53 43 14 9 
19 33 23 13 16 39 
59 73 17 27 56 79 
37 51 5 5 34 57 
14 28 28 18 11 34 

28 33 38 44 31 34 
55 60 11 17 58 7 
20 15 86 92 17 82 
40 45 26 32 43 22 
78 83 12 6 81 16 
47 52 19 25 50 15 

39 31 25 21 23 2 
66 4 52 6 4 25 
9 79 23 69 71 50 
51 19 37 9 11 10 
89 19 75 29 27 48 
58 12 44 2 4 17 

34 15 44 19 48 33 
61 42 71 46 75 60 
14 33 4 29 0 15 
46 27 56 31 60 45 
84 65 94 69 98 83 
53 34 63 38 67 52 

41 28 42 46 12 28 
68 1 69 73 39 1 
7 76 6 2 36 76 
53 16 54 58 24 16 
91 22 92 96 62 22 
60 9 61 65 31 9 

45 44 39 3 42 42 
72 17 66 30 69 15 
3 92 9 45 6 90 
57 32 51 15 54 30 
95 6 89 53 92 8 
64 25 58 22 61 23 

17 31 25 15 14 37 
44 58 2 12 41 64 
31 17 73 63 34 11 
29 43 13 3 26 49 
67 81 25 35 64 87 
36 50 6 4 33 56 

11 59 3 49 51 30 
6 64 8 54 56 35 
77 7 63 17 15 36 
83 13 69 23 21 42 
8 62 6 52 54 33 
73 3 59 13 11 32 

6 13 16 9 20 5 
1 18 11 14 15 0 
72 53 82 57 86 71 
78 59 88 63 92 77 
3 16 13 12 17 2 
68 49 78 53 82 67 

13 56 14 18 16 56 
8 61 9 13 21 61 
79 10 80 84 50 10 
85 16 86 90 56 16 
10 59 11 15 19 59 
75 6 76 80 46 6 

17 72 11 25 14 70 
12 77 6 30 9 75 
83 6 77 41 80 4 
89 0 83 47 86 2 
14 75 8 28 11 73 
79 10 73 37 76 8 

11 3 53 43 14 9 
16 2 58 48 19 4 
55 69 13 23 52 75 
61 75 19 29 58 81 
14 0 56 46 17 6 
51 65 9 19 48 71 

5 24 5 20 9 6 
65 46 75 50 79 64 
9 10 19 6 23 8 
55 36 65 40 69 54 
57 38 67 42 71 56 
36 17 46 21 50 35 

2 67 3 7 27 67 
72 3 73 77 43 3 
16 53 17 21 13 53 
62 7 63 67 33 7 
64 5 65 69 35 5 
43 26 44 48 14 26 

6 83 0 36 3 81 
76 13 70 34 73 11 
20 69 14 22 17 67 
66 23 60 24 63 21 
68 21 62 26 65 19 
47 42 41 5 44 40 

22 8 64 54 25 2 
48 62 6 16 45 68 
8 6 50 40 11 12 
38 52 4 6 35 58 
40 54 2 8 37 60 
19 33 23 13 16 39 

7 62 8 12 22 62 
26 43 27 31 3 43 
3 72 2 2 32 72 
22 47 23 27 7 47 
7 76 6 2 36 76 
8 61 9 13 21 61 

11 78 5 31 8 76 
30 59 24 12 27 57 
1 88 5 41 2 86 
26 63 20 16 23 61 
3 92 9 45 6 90 
12 77 6 30 9 75 

17 3 59 49 20 3 
2 16 40 30 1 22 
27 13 69 59 30 7 
2 12 44 34 5 18 
31 17 73 63 34 11 
16 2 58 48 19 4 

4 85 2 38 1 83 
73 16 67 31 70 14 
3 86 3 39 0 84 
1 90 7 43 4 88 
33 56 27 9 30 54 
73 16 67 31 70 14 

24 10 66 56 27 4 
45 59 3 13 42 65 
25 11 67 57 28 5 
29 15 71 61 32 9 
5 19 37 27 2 25 
45 59 3 13 42 65 

28 14 70 60 31 8 
61 75 19 29 58 81 
22 8 64 54 25 2 
14 28 28 18 11 34 
25 11 67 57 28 5 
59 73 17 27 56 79 

