6 9 

43 87 1 78 93 9 
22 66 22 57 72 12 
47 3 91 12 3 81 
12 32 56 23 38 46 
4 40 48 31 46 38 
37 7 81 2 13 71 

11 86 59 92 22 54 
10 65 38 71 1 33 
79 4 31 2 68 36 
44 31 4 37 33 1 
36 39 12 45 25 7 
69 6 21 12 58 26 

1 58 44 30 82 24 
22 37 23 9 61 3 
91 32 46 60 8 66 
56 3 11 25 27 31 
48 11 3 17 35 23 
81 22 36 50 2 56 

63 57 29 5 1 86 
42 36 8 16 22 65 
27 33 61 85 91 4 
8 2 26 50 56 31 
16 10 18 42 48 39 
17 23 51 75 81 6 

68 51 74 43 79 18 
47 30 53 22 58 3 
22 39 16 47 11 72 
13 4 19 12 24 37 
21 4 27 4 32 29 
12 29 6 37 1 62 

53 41 94 20 44 53 
32 20 73 1 23 32 
37 49 4 70 46 37 
2 14 39 35 11 2 
6 6 47 27 3 6 
27 39 14 60 36 27 

27 8 86 31 67 7 
6 13 65 10 46 14 
63 82 4 59 23 83 
28 47 31 24 12 48 
20 39 39 16 20 40 
53 72 6 49 13 73 

27 41 25 84 10 39 
6 20 4 63 11 18 
63 49 65 6 80 51 
28 14 30 29 45 16 
20 6 22 37 37 8 
53 39 55 4 70 41 

32 43 16 49 21 11 
76 1 28 5 65 33 
12 87 60 93 23 55 
67 8 19 14 56 24 
82 7 34 1 71 39 
2 77 50 83 13 45 

44 15 1 13 39 19 
88 29 43 57 5 63 
0 59 45 31 83 25 
79 20 34 48 4 54 
94 35 49 63 11 69 
10 49 35 21 73 15 

20 14 14 38 44 43 
24 30 58 82 88 1 
64 58 30 6 0 87 
15 21 49 73 79 8 
30 36 64 88 94 7 
54 48 20 4 10 77 

25 8 31 0 36 25 
19 36 13 44 8 69 
69 52 75 44 80 19 
10 27 4 35 1 60 
25 42 19 50 14 75 
59 42 65 34 70 9 

10 2 51 23 1 10 
34 46 7 67 43 34 
54 42 95 21 45 54 
25 37 16 58 34 25 
40 52 1 73 49 40 
44 32 85 11 35 44 

16 35 43 12 24 36 
60 79 1 56 20 80 
28 9 87 32 68 8 
51 70 8 47 11 71 
66 85 7 62 26 86 
18 1 77 22 58 2 

16 2 18 41 33 4 
60 46 62 3 77 48 
28 42 26 85 11 40 
51 37 53 6 68 39 
66 52 68 9 83 54 
18 32 16 75 1 30 

12 47 33 19 71 13 
87 28 42 56 4 62 
60 1 15 29 23 35 
93 34 48 62 10 68 
23 36 22 8 60 2 
55 4 10 24 28 30 

52 46 18 6 12 75 
23 29 57 81 87 0 
4 2 30 54 60 27 
29 35 63 87 93 6 
41 35 7 17 23 64 
9 3 25 49 55 32 

57 40 63 32 68 7 
18 35 12 43 7 68 
9 8 15 16 20 41 
24 41 18 49 13 74 
46 29 52 21 57 4 
14 3 20 11 25 36 

