18 5 

22 9 52 11 31 11 43 8 37 36 4 45 17 19 10 53 33 12 
56 25 86 23 65 23 77 26 3 70 30 79 51 53 44 87 67 46 
12 19 42 21 21 21 33 18 47 26 14 35 7 9 0 43 23 2 
6 37 24 39 3 39 15 36 65 8 32 17 11 9 18 25 5 16 
28 3 58 5 37 5 49 2 31 42 2 51 23 25 16 59 39 18 
19 12 49 14 28 14 40 11 40 33 7 42 14 16 7 50 30 9 
22 9 52 11 31 11 43 8 37 36 4 45 17 19 10 53 33 12 
29 2 59 4 38 4 50 1 30 43 3 52 24 26 17 60 40 19 
53 22 83 20 62 20 74 23 6 67 27 76 48 50 41 84 64 43 
22 9 52 11 31 11 43 8 37 36 4 45 17 19 10 53 33 12 
45 14 75 12 54 12 66 15 14 59 19 68 40 42 33 76 56 35 
5 36 25 38 4 38 16 35 64 9 31 18 10 8 17 26 6 15 
63 32 93 30 72 30 84 33 4 77 37 86 58 60 51 94 74 53 
62 31 92 29 71 29 83 32 3 76 36 85 57 59 50 93 73 52 
32 63 2 65 23 65 11 62 91 18 58 9 37 35 44 1 21 42 
32 63 2 65 23 65 11 62 91 18 58 9 37 35 44 1 21 42 
51 20 81 18 60 18 72 21 8 65 25 74 46 48 39 82 62 41 
15 16 45 18 24 18 36 15 44 29 11 38 10 12 3 46 26 5 

49 48 18 17 38 49 15 23 26 9 3 1 28 8 26 15 43 28 
83 82 52 17 4 83 19 57 60 43 31 35 62 42 60 49 77 62 
39 38 8 27 48 39 25 13 16 1 13 9 18 2 16 5 33 18 
21 20 10 45 66 21 43 5 2 19 31 27 0 20 2 13 15 0 
55 54 24 11 32 55 9 29 32 15 3 7 34 14 32 21 49 34 
46 45 15 20 41 46 18 20 23 6 6 2 25 5 23 12 40 25 
49 48 18 17 38 49 15 23 26 9 3 1 28 8 26 15 43 28 
56 55 25 10 31 56 8 30 33 16 4 8 35 15 33 22 50 35 
80 79 49 14 7 80 16 54 57 40 28 32 59 39 57 46 74 59 
49 48 18 17 38 49 15 23 26 9 3 1 28 8 26 15 43 28 
72 71 41 6 15 72 8 46 49 32 20 24 51 31 49 38 66 51 
22 21 9 44 65 22 42 4 1 18 30 26 1 19 1 12 16 1 
90 89 59 24 3 90 26 64 67 50 38 42 69 49 67 56 84 69 
89 88 58 23 2 89 25 63 66 49 37 41 68 48 66 55 83 68 
5 6 36 71 92 5 69 31 28 45 57 53 26 46 28 39 11 26 
5 6 36 71 92 5 69 31 28 45 57 53 26 46 28 39 11 26 
78 77 47 12 9 78 14 52 55 38 26 30 57 37 55 44 72 57 
42 41 11 24 45 42 22 16 19 2 10 6 21 1 19 8 36 21 

19 56 11 16 18 32 8 45 8 44 35 37 15 24 30 43 10 39 
53 90 23 18 16 66 42 79 42 78 69 71 49 58 64 9 24 5 
9 46 21 26 28 22 2 35 2 34 25 27 5 14 20 53 20 49 
9 28 39 44 46 4 20 17 20 16 7 9 13 4 2 71 38 67 
25 62 5 10 12 38 14 51 14 50 41 43 21 30 36 37 4 33 
16 53 14 19 21 29 5 42 5 41 32 34 12 21 27 46 13 42 
19 56 11 16 18 32 8 45 8 44 35 37 15 24 30 43 10 39 
26 63 4 9 11 39 15 52 15 51 42 44 22 31 37 36 3 32 
50 87 20 15 13 63 39 76 39 75 66 68 46 55 61 12 21 8 
19 56 11 16 18 32 8 45 8 44 35 37 15 24 30 43 10 39 
42 79 12 7 5 55 31 68 31 67 58 60 38 47 53 20 13 16 
8 29 38 43 45 5 19 18 19 17 8 10 12 3 3 70 37 66 
60 97 30 25 23 73 49 86 49 85 76 78 56 65 71 2 31 2 
59 96 29 24 22 72 48 85 48 84 75 77 55 64 70 3 30 1 
35 2 65 70 72 22 46 9 46 10 19 17 39 30 24 97 64 93 
35 2 65 70 72 22 46 9 46 10 19 17 39 30 24 97 64 93 
