19 4 

7 9 9 16 10 1 2 7 5 5 11 17 10 3 5 2 5 8 1 
6 4 4 3 3 14 11 6 8 8 2 4 3 10 8 11 8 5 12 
9 7 7 0 6 17 14 9 11 11 5 1 6 13 11 14 11 8 15 
2 0 0 7 1 10 7 2 4 4 2 8 1 6 4 7 4 1 8 
4 2 2 5 1 12 9 4 6 6 0 6 1 8 6 9 6 3 10 
10 12 12 19 13 2 5 10 8 8 14 20 13 6 8 5 8 11 4 
7 9 9 16 10 1 2 7 5 5 11 17 10 3 5 2 5 8 1 
10 12 12 19 13 2 5 10 8 8 14 20 13 6 8 5 8 11 4 
8 6 6 1 5 16 13 8 10 10 4 2 5 12 10 13 10 7 14 
1 1 1 8 2 9 6 1 3 3 3 9 2 5 3 6 3 0 7 
4 6 6 13 7 4 1 4 2 2 8 14 7 0 2 1 2 5 2 
21 19 19 12 18 29 26 21 23 23 17 11 18 25 23 26 23 20 27 
7 5 5 2 4 15 12 7 9 9 3 3 4 11 9 12 9 6 13 
9 11 11 18 12 1 4 9 7 7 13 19 12 5 7 4 7 10 3 
6 4 4 3 3 14 11 6 8 8 2 4 3 10 8 11 8 5 12 
0 2 2 9 3 8 5 0 2 2 4 10 3 4 2 5 2 1 6 
7 5 5 2 4 15 12 7 9 9 3 3 4 11 9 12 9 6 13 
3 5 5 12 6 5 2 3 1 1 7 13 6 1 1 2 1 4 3 
9 7 7 0 6 17 14 9 11 11 5 1 6 13 11 14 11 8 15 

8 21 19 8 8 4 7 4 5 1 14 15 1 17 0 7 13 13 6 
5 8 6 5 5 9 6 17 8 12 1 2 14 4 13 20 26 0 7 
8 5 3 8 8 12 9 20 11 15 2 1 17 1 16 23 29 3 10 
1 12 10 1 1 5 2 13 4 8 5 6 10 8 9 16 22 4 3 
3 10 8 3 3 7 4 15 6 10 3 4 12 6 11 18 24 2 5 
11 24 22 11 11 7 10 1 8 4 17 18 2 20 3 4 10 16 9 
8 21 19 8 8 4 7 4 5 1 14 15 1 17 0 7 13 13 6 
11 24 22 11 11 7 10 1 8 4 17 18 2 20 3 4 10 16 9 
7 6 4 7 7 11 8 19 10 14 1 0 16 2 15 22 28 2 9 
0 13 11 0 0 4 1 12 3 7 6 7 9 9 8 15 21 5 2 
5 18 16 5 5 1 4 7 2 2 11 12 4 14 3 10 16 10 3 
20 7 9 20 20 24 21 32 23 27 14 13 29 11 28 35 41 15 22 
6 7 5 6 6 10 7 18 9 13 0 1 15 3 14 21 27 1 8 
10 23 21 10 10 6 9 2 7 3 16 17 1 19 2 5 11 15 8 
5 8 6 5 5 9 6 17 8 12 1 2 14 4 13 20 26 0 7 
1 14 12 1 1 3 0 11 2 6 7 8 8 10 7 14 20 6 1 
6 7 5 6 6 10 7 18 9 13 0 1 15 3 14 21 27 1 8 
4 17 15 4 4 0 3 8 1 3 10 11 5 13 4 11 17 9 2 
8 5 3 8 8 12 9 20 11 15 2 1 17 1 16 23 29 3 10 

1 10 7 9 1 2 1 22 2 18 9 5 14 5 6 0 13 12 8 
14 3 6 4 12 15 14 9 11 5 4 18 27 8 7 13 0 1 5 
17 6 9 7 15 18 17 6 14 2 7 21 30 11 10 16 3 4 8 
10 1 2 0 8 11 10 13 7 9 0 14 23 4 3 9 4 3 1 
12 1 4 2 10 13 12 11 9 7 2 16 25 6 5 11 2 1 3 
2 13 10 12 4 1 2 25 5 21 12 2 11 8 9 3 16 15 11 
1 10 7 9 1 2 1 22 2 18 9 5 14 5 6 0 13 12 8 
2 13 10 12 4 1 2 25 5 21 12 2 11 8 9 3 16 15 11 
16 5 8 6 14 17 16 7 13 3 6 20 29 10 9 15 2 3 7 
9 2 1 1 7 10 9 14 6 10 1 13 22 3 2 8 5 4 0 
4 7 4 6 2 5 4 19 1 15 6 8 17 2 3 3 10 9 5 
29 18 21 19 27 30 29 6 26 10 19 33 42 23 22 28 15 16 20 
15 4 7 5 13 16 15 8 12 4 5 19 28 9 8 14 1 2 6 
1 12 9 11 3 0 1 24 4 20 11 3 12 7 8 2 15 14 10 
14 3 6 4 12 15 14 9 11 5 4 18 27 8 7 13 0 1 5 
8 3 0 2 6 9 8 15 5 11 2 12 21 2 1 7 6 5 1 
15 4 7 5 13 16 15 8 12 4 5 19 28 9 8 14 1 2 6 
5 6 3 5 3 6 5 18 2 14 5 9 18 1 2 4 9 8 4 
17 6 9 7 15 18 17 6 14 2 7 21 30 11 10 16 3 4 8 

1 14 12 1 1 3 0 11 2 6 7 8 8 10 7 14 20 6 1 
1 12 10 1 1 5 2 13 4 8 5 6 10 8 9 16 22 4 3 
1 12 10 1 1 5 2 13 4 8 5 6 10 8 9 16 22 4 3 
8 5 3 8 8 12 9 20 11 15 2 1 17 1 16 23 29 3 10 
2 11 9 2 2 6 3 14 5 9 4 5 11 7 10 17 23 3 4 
9 22 20 9 9 5 8 3 6 2 15 16 0 18 1 6 12 14 7 
6 19 17 6 6 2 5 6 3 1 12 13 3 15 2 9 15 11 4 
1 14 12 1 1 3 0 11 2 6 7 8 8 10 7 14 20 6 1 
3 16 14 3 3 1 2 9 0 4 9 10 6 12 5 12 18 8 1 
3 16 14 3 3 1 2 9 0 4 9 10 6 12 5 12 18 8 1 
3 10 8 3 3 7 4 15 6 10 3 4 12 6 11 18 24 2 5 
9 4 2 9 9 13 10 21 12 16 3 2 18 0 17 24 30 4 11 
2 11 9 2 2 6 3 14 5 9 4 5 11 7 10 17 23 3 4 
5 18 16 5 5 1 4 7 2 2 11 12 4 14 3 10 16 10 3 
3 16 14 3 3 1 2 9 0 4 9 10 6 12 5 12 18 8 1 
6 19 17 6 6 2 5 6 3 1 12 13 3 15 2 9 15 11 4 
3 16 14 3 3 1 2 9 0 4 9 10 6 12 5 12 18 8 1 
0 13 11 0 0 4 1 12 3 7 6 7 9 9 8 15 21 5 2 
7 20 18 7 7 3 6 5 4 0 13 14 2 16 1 8 14 12 5 

8 3 0 2 6 9 8 15 5 11 2 12 21 2 1 7 6 5 1 
10 1 2 0 8 11 10 13 7 9 0 14 23 4 3 9 4 3 1 
10 1 2 0 8 11 10 13 7 9 0 14 23 4 3 9 4 3 1 
